,Date,Open,High,Low,Close,Adj Close,Volume
27,2018-01-23,71.419998,71.419998,69.790001,70.540001,70.540001,1643700
28,2018-01-24,70.629997,71.18,70.199997,70.949997,70.949997,1345200
29,2018-01-25,71.370003,71.720001,71.029999,71.540001,71.540001,1347500
30,2018-01-26,71.830002,72.419998,71.199997,72.419998,72.419998,1104600
31,2018-01-29,72.330002,72.550003,71.830002,72.360001,72.360001,1387300
32,2018-01-30,71.769997,72.260002,71.209999,71.82,71.82,2077700
33,2018-01-31,72.139999,72.550003,71.040001,71.370003,71.370003,2280200
34,2018-02-01,71.0,71.050003,70.040001,70.809998,70.809998,1266300
35,2018-02-02,70.599998,70.730003,68.739998,68.75,68.75,2090200
36,2018-02-05,68.080002,68.199997,64.809998,64.82,64.82,6223000
37,2018-02-06,63.509998,66.150002,63.509998,65.32,65.32,3749200
38,2018-02-07,64.889999,66.059998,64.589996,65.400002,65.400002,1880200
39,2018-02-08,65.209999,65.93,64.330002,64.339996,64.339996,3096600
40,2018-02-09,64.93,65.330002,62.439999,64.489998,64.489998,3080100
41,2018-02-12,65.559998,66.160004,64.459999,65.660004,65.660004,1473200
42,2018-02-13,65.220001,65.290001,62.310001,63.389999,63.389999,2663400
43,2018-02-14,62.799999,64.25,62.630001,63.779999,63.779999,2730900
44,2018-02-15,62.27,64.360001,59.700001,64.330002,64.330002,3921300
45,2018-02-16,64.269997,64.940002,63.790001,64.43,64.43,1445600
46,2018-02-20,64.150002,64.82,63.169998,63.310001,63.310001,1926900
47,2018-02-21,63.52,63.52,60.919998,60.98,60.98,3071600
48,2018-02-22,61.220001,62.080002,60.869999,61.040001,61.040001,1552300
49,2018-02-23,61.509998,62.950001,61.200001,62.759998,62.759998,1511300
50,2018-02-26,62.849998,63.25,62.169998,62.889999,62.889999,1054000
51,2018-02-27,62.709999,63.279999,62.029999,62.040001,62.040001,1474700
52,2018-02-28,62.119999,63.310001,61.860001,61.919998,61.919998,1815200
53,2018-03-01,62.200001,62.200001,59.93,60.060001,60.060001,2078300
54,2018-03-02,59.73,60.139999,59.029999,59.970001,59.970001,2130400
55,2018-03-05,59.450001,60.599998,58.970001,60.459999,60.459999,4780000
56,2018-03-06,60.84,61.759998,60.209999,61.490002,61.490002,2105200
57,2018-03-07,60.830002,61.0,60.150002,60.720001,60.720001,1670000
58,2018-03-08,60.939999,61.060001,60.41,60.759998,60.759998,1097900
59,2018-03-09,61.07,62.560001,60.549999,62.43,62.43,1788000
60,2018-03-12,62.650002,63.18,62.41,62.5,62.5,1680600
61,2018-03-13,62.77,63.549999,62.009998,62.619999,62.619999,2322700
62,2018-03-14,63.0,63.220001,62.099998,62.799999,62.799999,1652600
63,2018-03-15,62.970001,63.0,62.029999,62.169998,62.169998,1297400
64,2018-03-16,62.209999,63.380001,62.049999,62.869999,62.869999,1992700
65,2018-03-19,62.82,63.110001,61.849998,62.490002,62.490002,2205000
66,2018-03-20,61.77,62.630001,61.240002,61.93,61.93,2199100
67,2018-03-21,61.639999,62.450001,61.5,61.509998,61.509998,1528400
68,2018-03-22,61.150002,61.57,59.98,60.0,60.0,1924700
69,2018-03-23,60.209999,60.580002,59.32,59.360001,59.360001,1672800
70,2018-03-26,60.419998,60.740002,59.549999,60.59,60.59,1327800
71,2018-03-27,60.59,61.110001,59.59,59.75,59.75,3134700
72,2018-03-28,60.040001,60.970001,59.580002,60.639999,60.639999,2505100
73,2018-03-29,60.639999,62.549999,60.639999,61.939999,61.939999,2180600
74,2018-04-02,61.52,61.830002,59.34,59.919998,59.919998,2745400
75,2018-04-03,59.970001,60.549999,59.200001,59.959999,59.959999,3319200
76,2018-04-04,57.919998,62.880001,57.049999,62.73,62.73,5087200
77,2018-04-05,63.540001,63.540001,61.240002,62.240002,62.240002,2822500
78,2018-04-06,61.68,62.610001,59.869999,60.299999,60.299999,2296700
79,2018-04-09,60.700001,60.869999,58.66,58.77,58.77,2804500
80,2018-04-10,59.860001,60.889999,59.0,60.82,60.82,2354300
81,2018-04-11,60.299999,60.75,59.650002,60.5,60.5,1433300
82,2018-04-12,60.619999,61.599998,60.369999,61.0,61.0,2121400
83,2018-04-13,61.360001,63.029999,61.080002,61.720001,61.720001,2873700
84,2018-04-16,62.040001,62.790001,61.279999,62.0,62.0,1237700
85,2018-04-17,62.77,63.43,62.560001,62.970001,62.970001,1344400
86,2018-04-18,63.310001,64.18,63.060001,63.27,63.27,1550300
87,2018-04-19,63.490002,63.68,62.139999,62.57,62.57,1308900
88,2018-04-20,62.560001,62.990002,60.869999,61.16,61.16,1388300
89,2018-04-23,61.130001,61.59,60.639999,61.360001,61.360001,1242700
90,2018-04-24,61.830002,62.98,61.02,61.32,61.32,1581000
91,2018-04-25,61.07,62.27,61.07,62.09,62.09,1292600
92,2018-04-26,62.700001,62.709999,61.369999,62.09,62.09,1215000
93,2018-04-27,62.330002,63.029999,62.220001,62.860001,62.860001,1459900
94,2018-04-30,63.02,63.66,62.5,62.5,62.5,1122000
95,2018-05-01,62.240002,63.540001,62.16,63.540001,63.540001,1299100
96,2018-05-02,63.189999,64.269997,62.93,63.52,63.52,1250300
97,2018-05-03,63.369999,64.110001,62.860001,63.32,63.32,1139100
98,2018-05-04,63.060001,65.169998,63.02,64.959999,64.959999,1214400
99,2018-05-07,65.089996,65.279999,64.150002,64.169998,64.169998,1705000
100,2018-05-08,63.849998,64.18,62.48,63.150002,63.150002,2068300
101,2018-05-09,63.82,64.629997,63.07,64.110001,64.110001,1440800
102,2018-05-10,64.419998,64.419998,63.189999,63.279999,63.279999,1756900
103,2018-05-11,63.189999,63.900002,63.119999,63.799999,63.799999,1192300
104,2018-05-14,63.77,64.919998,63.77,64.779999,64.779999,1648000
105,2018-05-15,64.599998,65.220001,64.470001,65.0,65.0,1509100
106,2018-05-16,64.989998,66.57,64.989998,65.900002,65.900002,1643700
107,2018-05-17,65.989998,66.940002,65.599998,66.720001,66.720001,1253500
108,2018-05-18,66.540001,66.809998,65.580002,65.870003,65.870003,1240400
109,2018-05-21,66.139999,66.769997,65.910004,66.470001,66.470001,901300
110,2018-05-22,66.940002,66.940002,65.089996,65.160004,65.160004,1143400
111,2018-05-23,64.879997,67.599998,64.760002,66.019997,66.019997,2566000
112,2018-05-24,65.940002,66.980003,65.650002,66.809998,66.809998,1483900
113,2018-05-25,66.669998,67.779999,66.410004,67.279999,67.279999,1536700
114,2018-05-29,67.660004,69.690002,67.519997,68.269997,68.269997,2019700
115,2018-05-30,68.660004,69.75,68.349998,69.25,69.25,1443000
116,2018-05-31,69.370003,69.410004,68.529999,68.919998,68.919998,1114100
117,2018-06-01,69.470001,70.660004,69.089996,69.889999,69.889999,1473300
118,2018-06-04,70.120003,71.489998,70.120003,71.449997,71.449997,1514900
119,2018-06-05,71.190002,71.739998,71.0,71.620003,71.620003,1548900
120,2018-06-06,72.160004,72.989998,71.489998,72.620003,72.620003,2158300
121,2018-06-07,72.870003,73.970001,72.620003,73.080002,73.080002,1139300
122,2018-06-08,73.080002,73.800003,72.669998,73.790001,73.790001,1400200
123,2018-06-11,74.050003,74.459999,73.540001,73.82,73.82,1351100
124,2018-06-12,73.940002,74.43,73.610001,73.849998,73.849998,1993200
125,2018-06-13,74.0,74.120003,72.690002,73.089996,73.089996,1991200
126,2018-06-14,73.239998,73.629997,72.790001,73.220001,73.220001,1273700
127,2018-06-15,72.489998,73.419998,72.129997,72.389999,72.389999,3371800
128,2018-06-18,71.980003,72.540001,71.690002,72.400002,72.400002,3115800
129,2018-06-19,71.989998,72.93,71.860001,72.75,72.75,1619400
130,2018-06-20,73.470001,73.919998,72.379997,72.769997,72.769997,1292100
131,2018-06-21,72.489998,72.550003,70.260002,71.050003,71.050003,3183700
132,2018-06-22,77.75,81.669998,76.199997,80.190002,80.190002,12402000
133,2018-06-25,79.480003,79.510002,76.160004,76.720001,76.720001,3384900
134,2018-06-26,76.010002,76.470001,75.07,75.389999,75.389999,3008500
135,2018-06-27,75.849998,76.209999,74.300003,74.309998,74.309998,1514700
136,2018-06-28,74.150002,74.43,73.290001,73.449997,73.449997,2601300
137,2018-06-29,73.400002,73.709999,72.82,72.870003,72.870003,1593700
138,2018-07-02,72.690002,73.800003,72.080002,73.739998,73.739998,2116000
139,2018-07-03,74.169998,74.870003,74.010002,74.199997,74.199997,928600
140,2018-07-05,74.769997,76.169998,74.370003,76.110001,76.110001,2152000
141,2018-07-06,75.769997,76.699997,75.660004,76.410004,76.410004,1210300
142,2018-07-09,77.0,77.25,76.489998,76.599998,76.599998,1153400
143,2018-07-10,78.089996,78.120003,76.480003,76.540001,76.540001,2248700
144,2018-07-11,75.870003,76.32,75.449997,75.720001,75.720001,1047100
145,2018-07-12,76.32,76.660004,75.68,76.57,76.57,1103500
146,2018-07-13,76.57,77.730003,76.57,76.919998,76.919998,1003200
147,2018-07-16,77.050003,77.690002,76.629997,77.25,77.25,1261300
148,2018-07-17,77.0,77.779999,77.0,77.669998,77.669998,655400
149,2018-07-18,76.870003,77.419998,76.739998,77.370003,77.370003,1102400
150,2018-07-19,77.330002,78.129997,77.330002,77.699997,77.699997,913300
151,2018-07-20,77.699997,77.82,77.050003,77.139999,77.139999,1122700
152,2018-07-23,77.0,78.279999,76.900002,77.709999,77.709999,1095800
153,2018-07-24,78.050003,78.400002,74.919998,75.599998,75.599998,1465200
154,2018-07-25,74.330002,75.290001,74.110001,75.199997,75.199997,1105600
155,2018-07-26,75.489998,75.830002,75.0,75.370003,75.370003,1090500
156,2018-07-27,75.589996,76.050003,74.470001,74.82,74.82,933100
157,2018-07-30,74.860001,75.540001,74.610001,75.089996,75.089996,1131100
158,2018-07-31,75.230003,75.419998,74.360001,74.68,74.68,1296200
159,2018-08-01,74.220001,75.010002,72.900002,73.230003,73.230003,1458300
160,2018-08-02,73.07,74.050003,72.650002,73.300003,73.300003,992500
161,2018-08-03,73.07,75.150002,73.07,74.690002,74.690002,1699000
162,2018-08-06,74.690002,75.720001,73.980003,75.449997,75.449997,1190800
163,2018-08-07,74.690002,75.940002,74.690002,75.580002,75.580002,1656800
164,2018-08-08,75.690002,75.82,74.779999,74.93,74.93,995200
165,2018-08-09,75.230003,75.5,74.120003,74.169998,74.169998,1141700
166,2018-08-10,73.580002,74.010002,72.839996,73.080002,73.080002,1199100
167,2018-08-13,73.599998,73.910004,72.190002,72.389999,72.389999,1200200
168,2018-08-14,72.650002,73.489998,72.650002,72.839996,72.839996,1135900
169,2018-08-15,72.379997,73.089996,72.089996,72.760002,72.760002,1090100
170,2018-08-16,73.150002,73.400002,72.720001,72.800003,72.800003,804300
171,2018-08-17,72.800003,73.82,72.75,73.629997,73.629997,793900
172,2018-08-20,73.720001,75.07,73.709999,74.800003,74.800003,1157700
173,2018-08-21,75.18,75.889999,75.160004,75.82,75.82,876200
174,2018-08-22,75.82,76.599998,75.339996,75.339996,75.339996,720100
175,2018-08-23,75.519997,75.559998,74.599998,75.029999,75.029999,534000
176,2018-08-24,74.970001,75.790001,74.720001,75.489998,75.489998,733600
177,2018-08-27,76.25,77.050003,76.25,76.669998,76.669998,1198800
178,2018-08-28,76.779999,77.379997,76.669998,77.120003,77.120003,873400
179,2018-08-29,77.900002,78.139999,77.110001,77.68,77.68,1069100
180,2018-08-30,77.360001,77.650002,77.080002,77.209999,77.209999,720700
181,2018-08-31,76.870003,78.190002,76.870003,78.050003,78.050003,1105600
182,2018-09-04,77.910004,79.260002,77.589996,78.849998,78.849998,1661400
183,2018-09-05,78.900002,79.93,78.440002,78.860001,78.860001,1614300
184,2018-09-06,78.949997,79.330002,78.169998,78.239998,78.239998,1012600
185,2018-09-07,78.139999,79.519997,77.93,78.860001,78.860001,896300
186,2018-09-10,79.57,80.309998,79.529999,79.940002,79.940002,1335900
187,2018-09-11,80.0,80.800003,79.660004,80.610001,80.610001,1342000
188,2018-09-12,80.57,80.809998,80.260002,80.68,80.68,739000
189,2018-09-13,80.82,80.910004,80.07,80.18,80.18,768700
190,2018-09-14,80.190002,80.68,79.400002,80.519997,80.519997,724100
191,2018-09-17,80.650002,80.870003,79.660004,79.849998,79.849998,775800
192,2018-09-18,79.550003,79.550003,77.769997,78.059998,78.059998,1926100
193,2018-09-19,78.370003,79.129997,78.160004,78.57,78.57,1000300
194,2018-09-20,78.360001,79.029999,77.989998,78.449997,78.449997,1151100
195,2018-09-21,78.510002,79.120003,78.010002,78.169998,78.169998,2157400
196,2018-09-24,78.129997,78.690002,75.360001,75.879997,75.879997,2039700
197,2018-09-25,76.160004,76.470001,74.699997,75.879997,75.879997,3470100
198,2018-09-26,79.300003,79.449997,72.650002,74.660004,74.660004,6360800
199,2018-09-27,74.879997,74.879997,73.379997,73.82,73.82,2803100
200,2018-09-28,73.779999,76.199997,73.690002,74.669998,74.669998,2457700
201,2018-10-01,75.309998,75.339996,73.519997,73.690002,73.690002,1585700
202,2018-10-02,73.849998,74.190002,72.970001,73.150002,73.150002,1741200
203,2018-10-03,73.889999,74.300003,73.129997,73.510002,73.510002,1554800
204,2018-10-04,73.269997,73.57,71.82,72.300003,72.300003,2533200
205,2018-10-05,71.769997,72.459999,70.440002,70.889999,70.889999,2318500
206,2018-10-08,70.699997,71.190002,70.339996,71.029999,71.029999,1337600
207,2018-10-09,70.800003,71.269997,70.129997,70.779999,70.779999,1801000
208,2018-10-10,70.610001,70.779999,68.57,68.610001,68.610001,1852100
209,2018-10-11,68.43,69.82,67.510002,67.849998,67.849998,1624400
210,2018-10-12,68.910004,68.93,66.889999,67.860001,67.860001,1896900
211,2018-10-15,67.739998,68.959999,67.739998,68.389999,68.389999,1042200
212,2018-10-16,68.870003,70.860001,68.330002,70.760002,70.760002,1293000
213,2018-10-17,70.279999,70.339996,68.660004,69.919998,69.919998,1434500
214,2018-10-18,69.610001,69.620003,68.050003,68.419998,68.419998,1343500
215,2018-10-19,68.339996,69.519997,68.230003,68.650002,68.650002,1081500
216,2018-10-22,68.940002,69.279999,68.010002,68.43,68.43,746000
217,2018-10-23,67.599998,69.410004,66.900002,69.0,69.0,1505900
218,2018-10-24,69.110001,70.860001,67.959999,68.089996,68.089996,2072000
219,2018-10-25,68.449997,71.169998,68.360001,70.650002,70.650002,1448500
220,2018-10-26,69.620003,70.599998,68.949997,70.040001,70.040001,1661100
221,2018-10-29,71.230003,72.150002,69.769997,70.660004,70.660004,1467600
222,2018-10-30,69.57,70.010002,67.800003,68.160004,68.160004,3267600
223,2018-10-31,69.220001,69.470001,67.830002,67.910004,67.910004,2683500
224,2018-11-01,68.099998,70.480003,67.809998,69.730003,69.730003,1825400
225,2018-11-02,70.230003,70.769997,68.940002,69.790001,69.790001,1240600
226,2018-11-05,69.959999,70.800003,69.220001,70.540001,70.540001,985900
227,2018-11-06,70.519997,70.959999,69.599998,70.459999,70.459999,1124000
228,2018-11-07,70.730003,70.849998,67.400002,68.150002,68.150002,2355600
229,2018-11-08,67.93,68.620003,67.540001,67.980003,67.980003,2109100
230,2018-11-09,67.660004,68.629997,65.440002,65.720001,65.720001,2150000
231,2018-11-12,65.419998,65.940002,64.800003,65.029999,65.029999,1619600
232,2018-11-13,65.400002,66.510002,65.120003,65.57,65.57,1098700
233,2018-11-14,65.550003,65.559998,62.75,62.860001,62.860001,2768500
234,2018-11-15,62.5,63.5,61.549999,63.209999,63.209999,1700900
235,2018-11-16,62.25,62.450001,60.959999,62.029999,62.029999,2264600
236,2018-11-19,61.970001,63.099998,61.970001,62.209999,62.209999,1462700
237,2018-11-20,61.099998,62.650002,58.959999,60.91,60.91,1723600
238,2018-11-21,61.02,62.77,60.98,62.459999,62.459999,1310400
239,2018-11-23,62.099998,62.990002,62.099998,62.240002,62.240002,349000
240,2018-11-26,62.82,63.93,62.540001,63.669998,63.669998,1295200
241,2018-11-27,63.459999,65.050003,63.41,64.650002,64.650002,1863400
242,2018-11-28,64.589996,66.970001,64.230003,66.809998,66.809998,2702000
243,2018-11-29,66.480003,66.800003,65.739998,66.089996,66.089996,1413700
244,2018-11-30,65.959999,66.18,65.269997,66.07,66.07,1361000
245,2018-12-03,67.129997,67.68,65.660004,65.669998,65.669998,2073500
246,2018-12-04,65.639999,66.32,63.540001,64.050003,64.050003,2187800
247,2018-12-06,63.16,64.559998,62.240002,64.519997,64.519997,2358300
248,2018-12-07,64.510002,65.099998,62.290001,62.560001,62.560001,1611400
249,2018-12-10,62.560001,62.900002,61.490002,62.34,62.34,1139300
250,2018-12-11,63.049999,64.279999,62.119999,63.189999,63.189999,1824700
251,2018-12-12,63.889999,64.290001,63.169998,63.34,63.34,1050200
252,2018-12-13,63.34,63.619999,62.009998,62.360001,62.360001,1593700
253,2018-12-14,61.990002,62.529999,60.93,61.209999,61.209999,1220100
254,2018-12-17,60.790001,61.93,59.790001,60.259998,60.259998,1762100
255,2018-12-18,60.639999,61.09,59.330002,59.759998,59.759998,2539700
256,2018-12-19,59.490002,60.150002,57.5,57.779999,57.779999,2598400
257,2018-12-20,57.5,57.669998,55.240002,56.720001,56.720001,3168900
258,2018-12-21,58.330002,60.57,55.580002,58.959999,58.959999,7549400
259,2018-12-24,59.299999,60.48,57.990002,59.049999,59.049999,1750500
260,2018-12-26,59.41,62.639999,59.200001,62.59,62.59,2100100
261,2018-12-27,61.950001,63.189999,60.919998,63.18,63.18,1968700
262,2018-12-28,63.66,64.099998,62.16,62.490002,62.490002,1634400
263,2018-12-31,62.830002,62.959999,61.889999,62.73,62.73,1510900
264,2019-01-02,61.900002,63.25,61.59,62.970001,62.970001,1369100
265,2019-01-03,62.580002,62.889999,61.77,61.889999,61.889999,1319100
266,2019-01-04,62.740002,64.360001,62.529999,63.610001,63.610001,1254300
267,2019-01-07,64.389999,66.599998,64.25,66.43,66.43,2028700
268,2019-01-08,66.0,66.0,63.290001,64.910004,64.910004,2899800
269,2019-01-09,65.129997,66.639999,65.129997,65.639999,65.639999,1309300
270,2019-01-10,64.82,64.839996,63.880001,64.610001,64.610001,1205900
271,2019-01-11,64.540001,65.5,64.5,64.989998,64.989998,1223700
272,2019-01-14,64.400002,65.269997,64.129997,64.860001,64.860001,1129900
273,2019-01-15,64.529999,64.940002,63.93,64.389999,64.389999,1230500
274,2019-01-16,63.529999,64.389999,62.330002,63.970001,63.970001,1943700
275,2019-01-17,63.540001,64.769997,63.52,64.559998,64.559998,1328800
276,2019-01-18,64.150002,64.199997,61.18,61.919998,61.919998,4091600
277,2019-01-22,61.220001,61.93,59.040001,59.450001,59.450001,3835200
278,2019-01-23,59.5,59.560001,57.950001,58.98,58.98,2694900
279,2019-01-24,59.169998,60.07,58.950001,59.439999,59.439999,1535400
280,2019-01-25,60.130001,60.860001,59.610001,60.310001,60.310001,1545100
281,2019-01-28,59.959999,60.130001,58.18,60.080002,60.080002,2044300
282,2019-01-29,59.639999,59.810001,58.040001,58.389999,58.389999,1916000
283,2019-01-30,58.529999,59.490002,57.98,58.970001,58.970001,1553400
284,2019-01-31,59.029999,59.41,58.509998,58.779999,58.779999,1665400
285,2019-02-01,58.75,59.360001,58.040001,59.189999,59.189999,3114400
286,2019-02-04,59.34,61.380001,59.139999,61.34,61.34,2763100
287,2019-02-05,61.619999,62.25,60.740002,61.939999,61.939999,2431200
288,2019-02-06,61.639999,62.099998,60.880001,60.990002,60.990002,1344600
289,2019-02-07,60.82,60.91,59.740002,60.119999,60.119999,1641700
290,2019-02-08,59.849998,60.529999,59.540001,60.380001,60.380001,1206800
291,2019-02-11,60.389999,61.360001,60.049999,60.689999,60.689999,1441000
292,2019-02-12,60.849998,61.43,60.209999,60.849998,60.849998,2379100
293,2019-02-13,61.080002,61.529999,60.290001,61.360001,61.360001,1730400
294,2019-02-14,60.849998,61.860001,60.060001,61.16,61.16,1443600
295,2019-02-15,61.779999,62.470001,61.490002,62.060001,62.060001,1132100
296,2019-02-19,62.060001,62.41,61.700001,61.990002,61.990002,1244600
297,2019-02-20,62.23,62.880001,62.169998,62.400002,62.400002,1128600
298,2019-02-21,62.41,62.93,61.209999,61.52,61.52,1015100
299,2019-02-22,61.380001,61.759998,60.459999,60.540001,60.540001,1587300
300,2019-02-25,60.98,61.380001,59.75,59.799999,59.799999,1471700
301,2019-02-26,59.939999,61.099998,59.68,60.950001,60.950001,2116900
302,2019-02-27,61.02,61.849998,60.139999,60.299999,60.299999,1837100
303,2019-02-28,60.27,62.18,60.0,62.099998,62.099998,1923000
304,2019-03-01,62.200001,63.16,61.080002,61.650002,61.650002,1985600
305,2019-03-04,61.439999,61.619999,59.220001,59.830002,59.830002,2292700
306,2019-03-05,60.029999,60.91,59.580002,60.75,60.75,1698700
307,2019-03-06,61.060001,61.689999,60.84,61.0,61.0,1248100
308,2019-03-07,60.75,60.779999,59.439999,59.720001,59.720001,1046400
309,2019-03-08,59.759998,59.790001,58.189999,58.380001,58.380001,1737800
310,2019-03-11,58.52,59.75,58.220001,59.549999,59.549999,1618900
311,2019-03-12,59.619999,61.720001,59.619999,60.990002,60.990002,3026600
312,2019-03-13,61.189999,61.580002,60.639999,60.869999,60.869999,1766800
313,2019-03-14,60.779999,60.970001,59.93,60.610001,60.610001,1452200
314,2019-03-15,60.32,61.16,60.299999,61.060001,61.060001,2186200
315,2019-03-18,61.09,61.169998,60.099998,60.490002,60.490002,1870200
316,2019-03-19,60.720001,61.139999,59.349998,59.599998,59.599998,1700900
317,2019-03-20,59.529999,61.23,59.529999,60.619999,60.619999,2383700
318,2019-03-21,60.77,62.52,60.75,62.310001,62.310001,1610500
319,2019-03-22,62.16,62.619999,61.509998,61.630001,61.630001,1512700
320,2019-03-25,61.5,62.639999,61.23,61.619999,61.619999,1425100
321,2019-03-26,61.790001,63.330002,61.790001,62.880001,62.880001,2250500
322,2019-03-27,63.119999,65.059998,63.02,63.84,63.84,3141200
323,2019-03-28,64.199997,64.82,63.419998,63.68,63.68,3708900
324,2019-03-29,66.690002,70.989998,65.639999,69.800003,69.800003,8830400
325,2019-04-01,71.059998,71.239998,68.239998,69.07,69.07,3625700
326,2019-04-02,69.110001,70.699997,68.970001,69.790001,69.790001,2409700
327,2019-04-03,70.220001,71.739998,70.220001,71.199997,71.199997,2663300
328,2019-04-04,71.449997,72.190002,71.199997,72.089996,72.089996,1179100
329,2019-04-05,72.199997,72.400002,71.639999,72.040001,72.040001,1527100
330,2019-04-08,72.419998,72.980003,71.790001,72.699997,72.699997,1320500
331,2019-04-09,72.849998,73.730003,72.559998,73.309998,73.309998,1435300
332,2019-04-10,73.410004,74.360001,72.889999,74.309998,74.309998,1140700
333,2019-04-11,74.07,74.629997,73.32,73.900002,73.900002,1302400
334,2019-04-12,74.089996,74.68,74.050003,74.580002,74.580002,879300
335,2019-04-15,74.449997,75.089996,74.129997,75.029999,75.029999,1092500
336,2019-04-16,75.199997,76.010002,74.989998,75.940002,75.940002,1312400
337,2019-04-17,76.699997,78.43,76.120003,77.419998,77.419998,2672100
338,2019-04-18,77.290001,77.360001,75.809998,77.0,77.0,1438800
339,2019-04-22,76.910004,76.910004,75.550003,75.699997,75.699997,1167200
340,2019-04-23,76.099998,77.540001,75.809998,77.339996,77.339996,1916500
341,2019-04-24,77.389999,77.849998,76.760002,77.290001,77.290001,1087100
342,2019-04-25,76.919998,77.279999,76.330002,76.330002,76.330002,1037700
343,2019-04-26,76.279999,77.989998,76.080002,77.970001,77.970001,1165400
344,2019-04-29,77.699997,78.199997,77.199997,77.32,77.32,1380300
345,2019-04-30,77.239998,78.0,76.68,77.860001,77.860001,1900100
346,2019-05-01,77.940002,79.260002,77.730003,78.349998,78.349998,1912600
347,2019-05-02,78.269997,78.720001,76.959999,78.239998,78.239998,2085500
348,2019-05-03,78.099998,78.790001,77.589996,78.620003,78.620003,905900
349,2019-05-06,77.650002,78.660004,77.419998,78.309998,78.309998,775900
350,2019-05-07,77.75,78.410004,77.059998,77.68,77.68,1024900
351,2019-05-08,77.550003,78.089996,77.160004,77.709999,77.709999,1058400
352,2019-05-09,77.07,78.779999,77.0,78.529999,78.529999,772800
353,2019-05-10,78.5,79.610001,77.389999,79.07,79.07,1459700
354,2019-05-13,77.800003,77.800003,75.949997,76.760002,76.760002,972100
355,2019-05-14,76.970001,77.57,76.809998,77.18,77.18,1341400
356,2019-05-15,76.629997,77.040001,75.839996,75.900002,75.900002,1639700
357,2019-05-16,75.879997,76.360001,75.629997,75.940002,75.940002,1616300
358,2019-05-17,75.379997,77.260002,75.099998,76.389999,76.389999,997600
359,2019-05-20,75.949997,77.43,75.800003,76.860001,76.860001,1230900
360,2019-05-21,77.209999,78.199997,76.800003,77.980003,77.980003,1067100
361,2019-05-22,77.279999,78.389999,77.029999,77.900002,77.900002,1179700
362,2019-05-23,77.239998,77.690002,76.129997,76.779999,76.779999,981000
363,2019-05-24,77.279999,77.860001,76.279999,76.480003,76.480003,1029100
364,2019-05-28,76.779999,77.650002,76.18,76.239998,76.239998,1860300
365,2019-05-29,75.849998,77.309998,75.809998,77.129997,77.129997,1309800
366,2019-05-30,77.269997,78.400002,77.269997,78.089996,78.089996,1192200
367,2019-05-31,78.150002,78.879997,77.900002,78.279999,78.279999,1812500
368,2019-06-03,78.050003,80.0,77.790001,79.410004,79.410004,2534800
369,2019-06-04,79.699997,81.589996,79.699997,80.269997,80.269997,2585600
370,2019-06-05,80.589996,80.919998,79.879997,80.040001,80.040001,1558400
371,2019-06-06,79.959999,80.32,79.459999,79.949997,79.949997,1876200
372,2019-06-07,80.379997,80.57,79.690002,79.889999,79.889999,1854600
373,2019-06-10,80.769997,82.449997,80.349998,82.360001,82.360001,2575100
374,2019-06-11,82.989998,83.330002,80.540001,81.220001,81.220001,1167500
375,2019-06-12,81.410004,82.150002,80.650002,82.040001,82.040001,1369100
376,2019-06-13,82.169998,82.5,81.610001,82.150002,82.150002,1173200
