Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,44.630001,44.900002,43.810001,44.68,42.038441,4414300
2018-03-27,44.700001,44.919998,43.389999,43.77,41.182243,4228500
2018-03-28,43.82,44.07,43.009998,43.279999,40.721203,3117300
2018-03-29,43.490002,44.040001,43.290001,43.84,41.248104,3396100
2018-04-02,43.619999,43.669998,41.66,42.310001,39.808559,4287900
2018-04-03,42.470001,42.970001,41.75,42.880001,40.34486,4451600
2018-04-04,42.450001,45.889999,42.450001,45.630001,42.93227,6552600
2018-04-05,45.880001,47.0,45.77,46.560001,43.807289,4682900
2018-04-06,46.34,46.950001,44.790001,45.349998,42.668823,3366500
2018-04-09,45.52,45.849998,44.939999,45.080002,42.414795,2323500
2018-04-10,45.630001,45.970001,45.060001,45.330002,42.650013,3791800
2018-04-11,45.0,45.41,44.369999,44.52,41.887894,2829800
2018-04-12,44.720001,44.759998,43.799999,44.220001,41.605633,3866700
2018-04-13,44.529999,44.900002,44.009998,44.48,41.850258,4194200
2018-04-16,44.799999,45.240002,44.389999,44.790001,42.141953,2311000
2018-04-17,45.240002,45.599998,45.009998,45.43,42.744099,3840800
2018-04-18,45.639999,46.049999,45.23,45.57,42.87582,3197400
2018-04-19,45.43,45.43,42.790001,43.759998,41.172832,7345400
2018-04-20,43.759998,44.209999,42.950001,43.009998,40.467171,4846100
2018-04-23,43.080002,43.59,42.619999,43.470001,40.899975,3949900
2018-04-24,44.119999,44.919998,43.43,43.740002,41.154011,5673600
2018-04-25,43.75,45.150002,43.459999,44.93,42.273663,6302000
2018-04-26,45.27,46.0,42.950001,45.470001,42.781738,7143400
2018-04-27,45.529999,46.279999,44.970001,45.130001,42.461838,4014900
2018-04-30,45.130001,45.389999,44.130001,44.139999,41.530361,3422900
2018-05-01,44.0,44.450001,43.619999,44.240002,41.624443,3406400
2018-05-02,44.23,44.580002,43.509998,43.610001,41.031696,3394500
2018-05-03,43.740002,44.57,43.049999,44.389999,41.765579,6870100
2018-05-04,44.150002,44.889999,43.779999,44.709999,42.066654,2165900
2018-05-07,44.900002,45.209999,44.619999,44.990002,42.330105,2847200
2018-05-08,44.919998,45.290001,44.5,44.919998,42.264252,2152300
2018-05-09,44.900002,45.119999,43.25,43.630001,41.050518,4168800
2018-05-10,43.66,44.43,43.630001,43.869999,41.394924,2533800
2018-05-11,43.75,44.400002,43.669998,43.869999,41.394924,2395000
2018-05-14,44.09,44.200001,43.41,43.509998,41.055244,5257300
2018-05-15,42.810001,42.889999,40.279999,40.580002,38.290543,10975700
2018-05-16,40.439999,41.040001,39.970001,40.970001,38.658531,6701900
2018-05-17,40.900002,41.619999,40.889999,41.389999,39.054836,4026400
2018-05-18,41.490002,41.950001,41.259998,41.84,39.479462,2952900
2018-05-21,42.060001,42.419998,41.5,41.619999,39.271866,3883500
2018-05-22,41.200001,41.439999,40.470001,40.869999,38.564171,3744800
2018-05-23,40.720001,41.939999,40.630001,41.549999,39.205822,3718800
2018-05-24,41.75,42.330002,41.16,41.799999,39.441708,5024800
2018-05-25,41.759998,43.060001,41.759998,42.66,40.253181,3126000
2018-05-29,42.18,43.580002,42.18,43.029999,40.602314,4838800
2018-05-30,43.34,43.459999,42.32,42.389999,39.998417,4198100
2018-05-31,42.48,42.77,42.18,42.209999,39.828587,5071500
2018-06-01,42.439999,42.5,41.849998,42.209999,39.828587,3009900
2018-06-04,42.639999,42.790001,42.0,42.09,39.715347,3286500
2018-06-05,42.049999,42.73,41.91,41.990002,39.620983,2956600
2018-06-06,41.98,42.369999,41.189999,42.34,39.951252,3661400
2018-06-07,42.470001,42.860001,42.150002,42.439999,40.045609,3059300
2018-06-08,42.439999,44.639999,42.32,44.189999,41.696869,6697600
2018-06-11,44.189999,44.599998,43.529999,44.049999,41.564766,3031400
2018-06-12,44.150002,45.0,44.09,44.919998,42.385689,3612000
2018-06-13,44.560001,44.560001,42.360001,43.040001,40.611752,7298100
2018-06-14,43.02,43.290001,42.59,43.080002,40.649498,3651900
2018-06-15,43.060001,43.240002,42.009998,42.84,40.423042,6097700
2018-06-18,42.52,43.32,41.490002,41.93,39.564369,5366300
2018-06-19,41.689999,42.380001,41.5,41.709999,39.356789,3482600
2018-06-20,41.59,42.02,40.529999,41.779999,39.422836,4126300
2018-06-21,41.790001,41.950001,41.220001,41.310001,38.979359,2634300
2018-06-22,41.32,41.439999,40.419998,40.75,38.450951,4283400
2018-06-25,40.459999,40.759998,39.77,40.060001,37.799873,3906600
2018-06-26,41.150002,41.869999,40.279999,40.450001,38.167873,4058900
2018-06-27,40.66,40.77,39.91,40.09,37.828186,4360800
2018-06-28,40.029999,40.509998,39.330002,40.459999,38.177315,5000400
2018-06-29,41.07,41.610001,40.82,41.0,38.686844,4512700
2018-07-02,40.779999,41.099998,40.34,41.07,38.752899,2965100
2018-07-03,41.23,41.639999,40.950001,41.119999,38.800072,1775200
2018-07-05,41.419998,41.509998,40.830002,41.330002,38.998222,3081300
2018-07-06,41.419998,41.740002,40.91,41.419998,39.083141,2569800
2018-07-09,41.720001,42.130001,41.490002,41.82,39.460583,3249700
2018-07-10,41.900002,42.09,41.279999,41.529999,39.186939,3254300
2018-07-11,41.25,41.639999,41.139999,41.16,38.837811,2255700
2018-07-12,41.349998,41.970001,40.630001,41.66,39.309608,5003900
2018-07-13,41.5,41.740002,41.150002,41.470001,39.130333,3689500
2018-07-16,41.459999,42.09,40.98,41.98,39.611561,3769600
2018-07-17,41.919998,43.349998,41.880001,43.220001,40.78159,5072500
2018-07-18,42.799999,43.34,42.490002,43.25,40.809898,2918400
2018-07-19,43.200001,43.720001,43.060001,43.279999,40.838215,3049800
2018-07-20,43.18,43.200001,42.259998,42.549999,40.149406,2796000
2018-07-23,42.549999,42.720001,41.619999,41.880001,39.517197,4418200
2018-07-24,41.509998,41.990002,40.32,40.380001,38.101818,5638800
2018-07-25,40.23,40.369999,38.580002,39.540001,37.309216,9116600
2018-07-26,41.389999,44.130001,40.91,43.84,41.366619,13483300
2018-07-27,44.310001,44.919998,43.150002,43.900002,41.423241,9672900
2018-07-30,44.0,44.580002,43.610001,43.700001,41.234516,6048500
2018-07-31,43.98,44.400002,43.540001,43.700001,41.234516,10402800
2018-08-01,43.950001,44.290001,43.470001,43.84,41.366619,6028500
2018-08-02,43.639999,44.240002,43.259998,43.779999,41.310001,4229200
2018-08-03,43.790001,44.040001,43.599998,43.779999,41.310001,3184300
2018-08-06,43.77,43.84,42.82,43.779999,41.310001,4925600
2018-08-07,43.709999,44.450001,43.630001,44.290001,41.910892,2865700
2018-08-08,44.27,44.490002,43.75,44.099998,41.731102,2059800
2018-08-09,44.220001,45.450001,44.110001,45.0,42.582764,3887300
2018-08-10,44.68,45.200001,44.209999,44.919998,42.507046,3576800
2018-08-13,44.869999,44.93,43.169998,43.52,41.182259,3764600
2018-08-14,43.5,44.459999,43.439999,43.990002,41.627014,3133900
2018-08-15,43.84,44.139999,43.240002,43.830002,41.475597,2939300
2018-08-16,43.990002,44.830002,43.830002,44.32,41.939281,2584000
2018-08-17,44.240002,44.82,44.119999,44.380001,41.996056,2898500
2018-08-20,44.509998,45.09,44.380001,44.790001,42.384037,3645500
2018-08-21,45.490002,46.91,45.490002,46.470001,43.973785,7279200
2018-08-22,46.360001,46.540001,45.610001,45.700001,43.245152,3281400
2018-08-23,45.630001,45.630001,44.759998,44.970001,42.554363,2079800
2018-08-24,44.959999,45.27,44.77,44.959999,42.544899,2140400
2018-08-27,45.049999,45.580002,44.849998,45.380001,42.942341,1945800
2018-08-28,45.330002,45.599998,45.110001,45.32,42.885574,2330800
2018-08-29,45.27,45.549999,44.77,45.139999,42.715233,1779400
2018-08-30,45.049999,45.419998,44.43,44.52,42.128536,2079700
2018-08-31,44.48,44.849998,44.200001,44.509998,42.119068,2600300
2018-09-04,44.470001,44.900002,44.369999,44.68,42.279945,2035800
2018-09-05,44.720001,45.299999,44.549999,45.110001,42.68684,2306400
2018-09-06,45.23,45.720001,44.650002,44.77,42.365101,2062100
2018-09-07,44.470001,44.52,42.740002,42.990002,40.680725,4901400
2018-09-10,43.099998,43.330002,42.73,42.869999,40.567169,2966700
2018-09-11,42.610001,43.77,42.450001,42.990002,40.680725,4619100
2018-09-12,43.130001,43.669998,42.950001,43.5,41.163326,5237100
2018-09-13,43.59,43.91,41.700001,42.66,40.368439,5446700
2018-09-14,42.380001,43.16,42.09,43.0,40.690189,3170700
2018-09-17,43.07,43.16,42.490002,42.540001,40.254898,2743700
2018-09-18,42.540001,43.639999,42.540001,43.18,40.860519,2387300
2018-09-19,43.07,43.549999,42.349998,42.619999,40.330601,2320400
2018-09-20,42.790001,43.009998,42.18,42.540001,40.254898,3330000
2018-09-21,42.5,42.619999,41.66,42.41,40.131878,5058400
2018-09-24,42.240002,42.41,41.849998,41.950001,39.69659,4805200
2018-09-25,42.209999,43.16,42.029999,42.990002,40.680725,4203100
2018-09-26,43.389999,43.619999,42.09,42.549999,40.264362,2939200
2018-09-27,42.41,42.43,41.560001,41.830002,39.583038,2714700
2018-09-28,41.75,42.689999,41.599998,42.18,39.914234,3742900
2018-10-01,42.259998,42.799999,41.860001,42.220001,39.952084,3064900
2018-10-02,42.18,42.93,42.18,42.59,40.302212,3935100
2018-10-03,42.5,42.860001,41.330002,41.48,39.251827,5071300
2018-10-04,41.400002,41.48,39.970001,40.5,38.324486,5878100
2018-10-05,40.540001,40.860001,39.43,40.259998,38.097366,8087300
2018-10-08,39.900002,40.860001,39.860001,40.650002,38.466431,5072100
2018-10-09,40.5,40.759998,39.259998,39.389999,37.274097,5180000
2018-10-10,39.18,39.619999,38.200001,38.27,36.214264,7801300
2018-10-11,38.279999,39.02,37.799999,37.919998,35.883064,5898600
2018-10-12,38.360001,38.400002,37.419998,37.630001,35.608643,4428700
2018-10-15,37.419998,37.990002,37.279999,37.68,35.655956,3435700
2018-10-16,38.080002,38.669998,37.59,38.650002,36.57386,4648000
2018-10-17,38.27,38.349998,37.299999,37.779999,35.75058,6704200
2018-10-18,37.25,37.990002,37.049999,37.380001,35.372082,3989000
2018-10-19,37.23,37.490002,35.720001,35.919998,33.99049,4972600
2018-10-22,36.049999,36.099998,34.880001,34.970001,33.091537,8075600
2018-10-23,34.619999,36.34,34.369999,35.68,33.763397,10296300
2018-10-24,35.68,36.34,34.380001,34.419998,32.571075,7610700
2018-10-25,34.77,35.91,34.630001,35.619999,33.706623,6350200
2018-10-26,34.990002,37.130001,34.779999,36.049999,34.113518,7993100
2018-10-29,36.709999,36.790001,34.650002,35.040001,33.157772,5295000
2018-10-30,34.93,36.41,34.630001,36.360001,34.406857,6062100
2018-10-31,36.619999,36.810001,35.610001,35.959999,34.028351,5675100
2018-11-01,36.049999,37.369999,35.75,36.970001,34.984093,6087900
2018-11-02,37.299999,37.299999,35.48,36.09,34.151371,5086400
2018-11-05,36.09,37.389999,36.040001,37.360001,35.353153,5551300
2018-11-06,37.34,37.599998,36.869999,37.490002,35.476166,3696300
2018-11-07,37.830002,37.93,36.779999,37.59,35.570789,5375600
2018-11-08,35.040001,36.23,33.700001,34.220001,32.381817,12309400
2018-11-09,34.09,35.040001,33.950001,34.400002,32.552151,8825300
2018-11-12,33.98,34.490002,33.77,33.889999,32.069546,6772300
2018-11-13,34.07,34.91,33.849998,34.689999,32.826565,7578300
2018-11-14,35.09,35.52,34.27,34.48,32.627846,5582600
2018-11-15,33.689999,33.959999,32.529999,33.580002,31.776197,9570800
2018-11-16,33.470001,34.919998,33.389999,34.779999,32.911743,4968000
2018-11-19,34.560001,35.150002,33.98,34.959999,33.082066,7941600
2018-11-20,34.23,35.290001,34.220001,34.860001,32.987442,7180900
2018-11-21,34.990002,36.009998,34.580002,35.799999,33.876942,7050400
2018-11-23,35.5,36.169998,35.389999,35.810001,34.028984,2377200
2018-11-26,36.040001,36.389999,35.59,36.119999,34.32357,7857400
2018-11-27,35.810001,36.650002,35.810001,36.299999,34.494625,4578700
2018-11-28,36.459999,37.32,35.200001,37.32,35.46389,5350700
2018-11-29,37.240002,37.720001,37.0,37.349998,35.492393,5969500
2018-11-30,37.299999,37.5,36.830002,37.220001,35.368866,5027900
2018-12-03,37.66,38.110001,36.73,37.990002,36.100567,4057300
2018-12-04,37.470001,37.759998,36.25,36.279999,34.475605,7758800
2018-12-06,35.939999,37.07,35.900002,36.959999,35.121799,4474900
2018-12-07,37.0,37.810001,36.43,36.459999,34.646664,3591600
2018-12-10,36.459999,36.959999,35.759998,35.919998,34.133518,3576700
2018-12-11,36.419998,36.580002,35.650002,35.740002,33.96246,2998500
2018-12-12,36.099998,36.52,35.610001,35.970001,34.181034,3102100
2018-12-13,36.09,36.48,35.880001,36.080002,34.285572,2901300
2018-12-14,35.630001,36.619999,35.369999,35.5,33.734406,5763600
2018-12-17,35.290001,35.990002,35.130001,35.299999,33.54435,4264600
2018-12-18,35.939999,36.700001,35.610001,36.040001,34.247543,8140300
2018-12-19,36.169998,37.07,35.470001,35.639999,33.867443,7630600
2018-12-20,35.509998,36.220001,34.91,35.060001,33.316288,6612900
2018-12-21,35.040001,35.650002,33.610001,33.619999,31.947906,8964100
2018-12-24,33.450001,33.709999,32.389999,32.959999,31.320726,3037600
2018-12-26,33.099998,34.240002,32.549999,34.18,32.480057,4646900
2018-12-27,33.59,34.57,33.459999,34.560001,32.841164,4304100
2018-12-28,34.639999,35.380001,34.099998,34.59,32.869659,4254100
2018-12-31,34.740002,35.029999,33.68,34.66,32.936188,3171200
2019-01-02,34.150002,35.560001,34.080002,35.27,33.515839,4761800
2019-01-03,35.139999,35.82,34.610001,35.130001,33.382805,5165400
2019-01-04,35.560001,36.869999,35.400002,36.75,34.922237,5266200
2019-01-07,36.790001,38.119999,36.650002,37.400002,35.539913,7494600
2019-01-08,37.959999,38.009998,36.880001,37.25,35.397362,4636700
2019-01-09,38.110001,39.970001,37.290001,39.580002,37.611481,11907800
2019-01-10,39.369999,39.630001,38.66,39.110001,37.164864,7247400
2019-01-11,39.110001,40.130001,38.84,39.599998,37.630497,5860600
2019-01-14,39.299999,39.419998,38.369999,38.419998,36.509182,8318100
2019-01-15,38.509998,39.009998,38.009998,38.48,36.566193,4851900
2019-01-16,38.43,38.529999,37.669998,37.849998,35.967533,4578400
2019-01-17,37.48,37.959999,37.310001,37.610001,35.739468,4774000
2019-01-18,37.709999,37.810001,37.029999,37.18,35.330849,5066900
2019-01-22,37.0,37.119999,36.209999,36.419998,34.608658,4879900
2019-01-23,37.139999,37.66,36.709999,37.299999,35.444897,6363000
2019-01-24,37.310001,38.470001,37.259998,38.299999,36.395149,9170400
2019-01-25,38.57,39.209999,36.41,37.299999,35.444897,15999000
2019-01-28,36.529999,37.459999,36.169998,36.389999,34.580147,10157000
2019-01-29,35.869999,36.740002,34.959999,36.68,34.855728,12026700
2019-01-30,36.700001,37.639999,36.049999,37.59,35.720451,8642200
2019-01-31,37.650002,38.990002,37.0,38.450001,36.537697,11125200
2019-02-01,38.549999,39.200001,37.950001,37.990002,36.100567,8083000
2019-02-04,37.900002,38.209999,37.48,37.73,35.853497,4819900
2019-02-05,37.700001,38.43,37.610001,38.349998,36.442661,4130200
2019-02-06,38.209999,38.330002,37.310001,37.529999,35.663456,6524300
2019-02-07,37.299999,38.470001,37.299999,38.450001,36.537697,7052300
2019-02-08,37.970001,38.25,37.16,37.720001,35.984379,4938500
2019-02-11,37.650002,37.84,37.23,37.759998,36.02253,3668300
2019-02-12,38.25,40.669998,38.080002,40.610001,38.741398,10439700
2019-02-13,40.720001,41.139999,39.400002,40.169998,38.321644,8436200
2019-02-14,39.639999,40.110001,39.080002,39.799999,37.968678,7736000
2019-02-15,39.919998,40.220001,39.560001,39.970001,38.130836,7585400
2019-02-19,40.0,40.860001,39.790001,40.43,38.569675,5214300
2019-02-20,40.240002,40.52,39.560001,39.869999,38.035442,4491500
2019-02-21,39.349998,40.279999,39.200001,40.27,38.417049,4712500
2019-02-22,40.490002,41.040001,40.169998,40.84,38.960815,5142500
2019-02-25,41.049999,41.48,40.66,40.790001,38.913113,8061600
2019-02-26,40.490002,41.130001,40.07,40.599998,38.731861,4340000
2019-02-27,40.630001,40.720001,39.580002,40.040001,38.197632,5262200
2019-02-28,39.57,40.16,38.799999,38.889999,37.10054,7972900
2019-03-01,39.169998,39.279999,37.810001,38.779999,36.995602,7778300
2019-03-04,39.040001,40.049999,38.970001,39.990002,38.149933,8170300
2019-03-05,39.990002,40.0,38.849998,39.150002,37.348579,6496200
2019-03-06,39.110001,39.389999,38.799999,39.150002,37.348579,4687700
2019-03-07,39.34,40.610001,39.32,40.560001,38.693699,7782800
2019-03-08,40.34,40.970001,40.09,40.400002,38.541077,6110300
2019-03-11,40.380001,41.240002,40.279999,41.099998,39.208851,4606000
2019-03-12,41.25,41.470001,40.799999,41.400002,39.495041,4085200
2019-03-13,41.400002,41.77,40.919998,40.950001,39.065746,4468500
2019-03-14,40.860001,41.040001,40.560001,40.799999,38.922653,4036000
2019-03-15,41.099998,41.529999,40.709999,40.759998,38.884491,4179300
2019-03-18,40.669998,41.0,40.279999,40.459999,38.598305,3598600
2019-03-19,40.459999,40.66,39.48,39.580002,37.758785,4494800
2019-03-20,39.459999,39.900002,38.380001,39.209999,37.405819,7140400
2019-03-21,39.400002,40.84,39.299999,40.540001,38.674625,7053600
2019-03-22,40.470001,41.439999,40.279999,40.93,39.04668,5385600
2019-03-25,40.790001,42.25,40.790001,41.959999,40.029274,8424000
2019-03-26,41.919998,42.040001,40.900002,41.59,39.6763,5675300
2019-03-27,42.139999,43.360001,41.91,42.540001,40.582596,6669400
2019-03-28,42.549999,42.740002,41.349998,41.669998,39.752617,4367400
2019-03-29,41.849998,42.32,41.32,41.380001,39.475967,7049100
2019-04-01,41.57,41.849998,40.889999,41.709999,39.790783,5622900
2019-04-02,41.73,41.849998,41.380001,41.700001,39.78125,3603800
2019-04-03,42.0,42.560001,41.650002,41.889999,39.96249,4155400
2019-04-04,41.73,43.0,41.73,42.810001,40.840172,5879000
2019-04-05,42.959999,43.599998,42.77,43.549999,41.546124,5736400
2019-04-08,43.48,43.799999,43.25,43.700001,41.689224,3187100
2019-04-09,43.52,43.799999,43.240002,43.400002,41.403023,3837300
2019-04-10,43.540001,44.0,43.52,43.93,41.90863,3492800
2019-04-11,43.799999,44.959999,43.66,44.849998,42.786297,6245400
2019-04-12,44.939999,45.400002,44.689999,45.349998,43.26329,10711900
2019-04-15,45.57,45.68,45.130001,45.419998,43.330074,7150100
2019-04-16,45.580002,45.860001,45.450001,45.689999,43.58765,6132900
2019-04-17,45.619999,45.950001,45.470001,45.77,43.663963,5424400
2019-04-18,45.799999,46.509998,45.599998,46.419998,44.284061,7803400
2019-04-22,46.0,46.349998,45.200001,45.66,43.559032,5696300
2019-04-23,46.119999,46.619999,45.810001,46.400002,44.264984,5908700
2019-04-24,46.419998,47.02,46.169998,46.669998,44.522556,5190500
2019-04-25,43.919998,44.959999,43.639999,44.450001,42.404701,9968900
2019-04-26,44.290001,44.330002,43.66,44.0,41.975422,5502000
2019-04-29,43.869999,44.139999,43.57,43.950001,41.927711,2931100
2019-04-30,44.029999,44.529999,43.73,44.310001,42.271149,3827700
2019-05-01,44.610001,45.630001,44.290001,44.349998,42.309303,3982400
2019-05-02,44.369999,45.139999,43.91,44.380001,42.337929,4019800
2019-05-03,44.610001,44.790001,44.080002,44.130001,42.099434,3625600
2019-05-06,43.560001,44.130001,43.290001,44.130001,42.099434,3530200
2019-05-07,43.959999,44.099998,43.330002,43.75,41.736912,2771700
2019-05-08,43.77,43.93,43.209999,43.23,41.240852,1989000
2019-05-09,43.139999,43.68,42.52,43.619999,41.612896,2727300
2019-05-10,43.279999,43.73,42.82,43.52,41.660759,2427100
2019-05-13,42.919998,43.330002,42.599998,43.23,41.383156,2919800
2019-05-14,43.209999,44.470001,43.169998,43.98,42.101105,4342300
2019-05-15,43.759998,44.25,43.540001,44.049999,42.168114,3396700
2019-05-16,44.389999,45.119999,44.25,44.959999,43.039246,4488900
2019-05-17,44.509998,45.310001,44.5,44.540001,42.637184,3616200
2019-05-20,44.400002,44.740002,43.259998,43.360001,41.507599,4117800
2019-05-21,43.360001,43.959999,43.169998,43.799999,41.928806,3155500
2019-05-22,43.139999,44.200001,43.139999,43.759998,41.890511,4597900
2019-05-23,43.540001,44.380001,43.32,43.619999,41.756489,4316800
2019-05-24,43.790001,44.68,43.779999,44.630001,42.723335,2661500
2019-05-28,44.669998,44.889999,44.110001,44.110001,42.225555,3204300
2019-05-29,44.02,44.02,43.16,43.48,41.622471,4599100
2019-05-30,43.400002,44.259998,43.34,43.959999,42.081959,2894400
2019-05-31,43.689999,43.82,42.369999,42.759998,40.933231,4806900
2019-06-03,42.689999,43.709999,42.549999,43.27,41.42144,3647700
2019-06-04,43.720001,44.48,43.470001,44.41,42.512745,3368900
2019-06-05,44.689999,44.82,43.959999,44.630001,42.723335,2660400
2019-06-06,44.82,45.619999,44.759998,45.169998,43.240265,2189100
2019-06-07,45.240002,46.139999,45.16,45.599998,43.651905,2693100
2019-06-10,45.790001,46.209999,45.080002,45.490002,43.546604,2002500
2019-06-11,45.720001,45.720001,44.34,44.869999,42.953087,3120500
2019-06-12,44.93,45.610001,44.889999,45.040001,43.115829,3689500
2019-06-13,45.27,45.830002,45.110001,45.459999,43.517876,3765400
2019-06-14,45.360001,46.080002,45.040001,45.959999,43.996525,2816500
2019-06-17,45.990002,46.099998,45.279999,45.959999,43.996525,2314400
2019-06-18,46.09,46.470001,45.32,45.84,43.881653,2524500
2019-06-19,45.639999,45.759998,43.889999,44.849998,42.933941,5037700
2019-06-20,45.540001,45.990002,44.959999,45.689999,43.738064,3763800
2019-06-21,45.66,45.66,44.48,44.66,42.752056,4407500
2019-06-24,44.77,45.240002,44.189999,44.279999,42.38829,3859800
2019-06-25,45.209999,45.299999,42.060001,42.57,40.751347,8529100
2019-06-26,42.439999,42.549999,41.41,42.060001,40.263134,7103600
2019-06-27,42.709999,43.41,42.310001,43.220001,41.373577,4364100
2019-06-28,43.110001,44.0,43.07,43.130001,41.287422,7192500
2019-07-01,43.73,44.130001,43.299999,43.619999,41.756489,5479300
2019-07-02,43.75,44.209999,43.540001,44.119999,42.23513,2748500
2019-07-03,44.139999,44.57,43.970001,44.349998,42.455296,1312000
2019-07-05,43.990002,44.119999,42.93,43.48,41.622471,2445200
2019-07-08,43.400002,44.16,43.169998,44.09,42.206409,2202200
2019-07-09,43.91,44.240002,43.669998,43.91,42.034096,3432600
2019-07-10,44.549999,44.93,44.259998,44.66,42.752056,3482500
2019-07-11,44.810001,44.900002,43.799999,44.41,42.512745,2459600
2019-07-12,44.68,45.799999,44.650002,45.490002,43.546604,3541000
2019-07-15,45.560001,45.860001,45.049999,45.220001,43.288139,2563300
2019-07-16,45.110001,45.610001,45.040001,45.439999,43.49873,3163000
