Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,54.709999,55.049999,54.139999,54.790001,45.958763,2069600
2018-02-14,54.869999,56.080002,54.509998,56.029999,46.99889,3233600
2018-02-15,56.119999,56.91,55.150002,56.889999,47.720276,2636600
2018-02-16,56.470001,56.720001,56.07,56.43,47.334419,3423500
2018-02-20,56.119999,56.369999,55.32,55.950001,46.931793,4500200
2018-02-21,55.959999,56.32,54.48,54.48,45.69873,5077300
2018-02-22,54.759998,55.689999,54.68,54.950001,46.092976,3589500
2018-02-23,52.299999,53.43,51.66,52.98,44.44051,11895800
2018-02-26,51.470001,52.490002,51.009998,51.419998,43.13195,10259900
2018-02-27,51.700001,51.939999,50.669998,50.779999,42.595108,11478700
2018-02-28,50.900002,51.25,50.27,50.549999,42.402187,7330400
2018-03-01,50.599998,51.360001,50.220001,50.57,42.418957,8649300
2018-03-02,50.43,51.209999,50.43,50.939999,42.729309,3815300
2018-03-05,50.790001,51.419998,50.610001,50.619999,42.460899,5695200
2018-03-06,50.619999,51.130001,50.310001,51.060001,42.829983,6230600
2018-03-07,50.639999,51.34,50.470001,51.060001,42.829983,4674400
2018-03-08,51.18,51.790001,50.91,51.700001,43.366821,4088400
2018-03-09,51.900002,51.98,51.16,51.450001,43.157116,2701800
2018-03-12,51.580002,52.48,51.580002,51.970001,43.593304,3644700
2018-03-13,52.23,52.349998,51.830002,51.990002,43.610073,4207500
2018-03-14,52.099998,52.869999,51.73,51.810001,43.459084,4577700
2018-03-15,51.790001,52.110001,50.52,50.93,42.720921,5328700
2018-03-16,51.0,51.27,50.41,50.490002,42.351845,8455200
2018-03-19,50.380001,50.830002,50.040001,50.209999,42.116989,4930800
2018-03-20,50.34,50.529999,49.700001,49.93,41.882118,6444000
2018-03-21,45.029999,46.25,44.790001,45.509998,38.174541,25201900
2018-03-22,45.43,45.939999,44.439999,44.450001,37.285397,11606900
2018-03-23,44.959999,45.68,44.150002,44.209999,37.08408,10248600
2018-03-26,44.630001,45.48,44.599998,45.299999,37.998394,9082700
2018-03-27,45.599998,46.43,44.959999,45.310001,38.006779,9419100
2018-03-28,43.959999,45.049999,43.959999,44.349998,37.201515,19133200
2018-03-29,44.830002,45.259998,44.57,45.060001,37.797081,7767500
2018-04-02,45.0,45.119999,43.84,44.09,36.983418,9616600
2018-04-03,44.310001,44.490002,43.860001,44.299999,37.15958,6313900
2018-04-04,44.080002,45.549999,43.939999,45.369999,38.05711,10253000
2018-04-05,45.509998,45.68,45.110001,45.43,38.107437,5409500
2018-04-06,45.5,45.98,45.150002,45.470001,38.140995,6369100
2018-04-09,45.139999,45.5,44.509998,44.950001,38.115555,5040700
2018-04-10,45.07,45.25,44.43,44.509998,37.742451,6704700
2018-04-11,44.470001,45.07,44.349998,44.869999,38.04771,4316300
2018-04-12,44.990002,45.110001,44.27,44.580002,37.801807,3888900
2018-04-13,44.700001,45.110001,44.360001,44.799999,37.988354,4340400
2018-04-16,44.799999,45.580002,44.619999,45.240002,38.361458,3585400
2018-04-17,45.360001,45.549999,45.02,45.259998,38.378422,3757600
2018-04-18,45.220001,45.279999,44.700001,44.73,37.929008,3768600
2018-04-19,44.66,44.73,43.73,44.029999,37.335426,8286900
2018-04-20,44.200001,44.580002,43.18,43.41,36.8097,5464700
2018-04-23,43.880001,44.59,43.540001,44.560001,37.784847,5166100
2018-04-24,44.700001,44.77,44.0,44.369999,37.623726,6492500
2018-04-25,44.34,44.73,43.889999,44.040001,37.343925,5908600
2018-04-26,44.009998,44.52,43.529999,44.369999,37.623726,4440600
2018-04-27,44.560001,44.900002,44.330002,44.52,37.750935,3601900
2018-04-30,44.650002,44.73,43.689999,43.740002,37.089531,4635400
2018-05-01,43.880001,43.93,43.200001,43.549999,36.928421,4366000
2018-05-02,43.470001,43.470001,42.34,42.490002,36.029587,5543800
2018-05-03,42.52,42.529999,41.009998,41.209999,34.944206,9867100
2018-05-04,41.25,42.82,41.25,42.540001,36.071983,6150700
2018-05-07,42.540001,42.630001,41.919998,42.34,35.90239,4190800
2018-05-08,42.119999,42.34,41.91,42.299999,35.868465,3704400
2018-05-09,42.490002,42.810001,42.18,42.509998,36.046547,2989900
2018-05-10,42.669998,42.919998,42.509998,42.619999,36.139824,3703300
2018-05-11,42.73,42.959999,42.389999,42.66,36.17374,3249400
2018-05-14,42.709999,42.75,42.41,42.529999,36.063507,4398800
2018-05-15,42.439999,43.07,42.139999,42.490002,36.029587,4588600
2018-05-16,42.709999,43.049999,42.450001,43.049999,36.504436,3468500
2018-05-17,42.91,43.150002,42.57,42.810001,36.300938,3686700
2018-05-18,42.18,42.200001,41.060001,41.82,35.46146,7512300
2018-05-21,41.93,42.189999,41.450001,41.77,35.419056,4815600
2018-05-22,41.939999,42.07,41.66,41.93,35.554737,5184100
2018-05-23,41.919998,42.299999,41.880001,42.290001,35.860001,3853300
2018-05-24,42.25,42.380001,41.84,42.200001,35.783676,4104200
2018-05-25,42.259998,43.16,42.259998,42.639999,36.156784,3901400
2018-05-29,42.439999,42.880001,42.310001,42.48,36.021114,5404800
2018-05-30,42.630001,43.119999,42.32,42.900002,36.377243,5289200
2018-05-31,42.75,42.77,42.02,42.290001,35.860001,10900400
2018-06-01,42.389999,42.919998,42.27,42.599998,36.122856,4189800
2018-06-04,42.950001,43.540001,42.82,43.279999,36.699467,5105900
2018-06-05,43.389999,43.389999,42.310001,42.490002,36.029587,6784300
2018-06-06,42.650002,42.650002,41.970001,42.599998,36.122856,4650600
2018-06-07,41.950001,42.869999,41.82,42.220001,35.800636,8108400
2018-06-08,42.380001,43.049999,42.279999,42.91,36.385731,5084700
2018-06-11,43.099998,44.57,43.060001,44.419998,37.66613,8167600
2018-06-12,44.529999,44.639999,43.799999,44.52,37.750935,5146000
2018-06-13,44.5,44.919998,44.389999,44.619999,37.835728,5782400
2018-06-14,44.700001,44.720001,44.299999,44.509998,37.742451,5219700
2018-06-15,44.349998,45.509998,44.349998,45.43,38.522575,12354100
2018-06-18,45.720001,46.650002,44.34,44.73,37.929008,8514000
2018-06-19,44.599998,45.110001,44.490002,44.98,38.140987,4150000
2018-06-20,44.860001,45.040001,44.139999,44.869999,38.04771,4102900
2018-06-21,44.799999,45.470001,44.759998,44.970001,38.132511,3882200
2018-06-22,44.950001,45.68,44.889999,45.220001,38.344498,5853700
2018-06-25,45.360001,46.139999,45.25,46.009998,39.014385,6909700
2018-06-26,46.02,46.279999,45.700001,46.060001,39.056786,7207700
2018-06-27,46.5,47.139999,45.419998,45.73,38.776962,11075500
2018-06-28,45.5,46.029999,44.18,44.68,37.886604,7967500
2018-06-29,44.709999,44.720001,43.77,44.259998,37.530468,6546600
2018-07-02,44.02,44.16,43.360001,43.439999,36.835148,7075600
2018-07-03,43.599998,43.900002,43.459999,43.529999,36.911457,3167600
2018-07-05,43.68,44.84,43.529999,44.84,38.022282,6755300
2018-07-06,45.0,45.41,44.639999,45.040001,38.191872,4302600
2018-07-09,44.549999,44.900002,44.209999,44.310001,37.986118,3777200
2018-07-10,44.310001,44.720001,43.799999,44.689999,38.311882,6012200
2018-07-11,44.599998,44.91,44.32,44.689999,38.311882,4057300
2018-07-12,44.740002,45.16,44.369999,44.580002,38.217583,4524800
2018-07-13,44.700001,45.029999,44.610001,44.91,38.500492,2922300
2018-07-16,44.970001,44.970001,43.849998,43.959999,37.686073,3954200
2018-07-17,43.91,44.419998,43.880001,44.23,37.917534,3485800
2018-07-18,44.150002,44.189999,43.029999,43.09,36.940235,4526400
2018-07-19,43.029999,43.43,42.82,43.349998,37.163128,4363800
2018-07-20,43.349998,43.57,43.130001,43.360001,37.1717,3427400
2018-07-23,43.299999,43.349998,42.720001,42.889999,36.768776,2988000
2018-07-24,42.860001,43.240002,42.650002,43.09,36.940235,4801600
2018-07-25,43.259998,43.639999,42.98,43.549999,37.334591,3375900
2018-07-26,43.790001,44.689999,43.790001,44.169998,37.866096,3849900
2018-07-27,44.360001,45.029999,44.25,44.98,38.560497,5342300
2018-07-30,44.68,45.990002,44.619999,45.919998,39.366352,5746400
2018-07-31,46.060001,46.360001,45.700001,46.060001,39.486366,7127700
2018-08-01,46.049999,46.189999,45.07,45.080002,38.646225,5684200
2018-08-02,44.990002,45.790001,44.400002,45.740002,39.212029,5298600
2018-08-03,45.93,47.77,45.77,47.240002,40.497959,8204100
2018-08-06,47.200001,47.52,46.950001,47.099998,40.37793,4034300
2018-08-07,47.099998,47.099998,46.299999,46.48,39.84642,4347400
2018-08-08,46.599998,46.599998,45.16,45.220001,38.766243,6007900
2018-08-09,45.25,45.52,45.029999,45.27,38.809105,2498100
2018-08-10,45.130001,45.439999,44.77,45.18,38.731956,2566300
2018-08-13,45.459999,45.52,44.93,45.470001,38.980572,3489500
2018-08-14,45.669998,46.18,45.610001,45.799999,39.263474,3093900
2018-08-15,45.779999,46.439999,45.419998,46.23,39.632099,4976800
2018-08-16,46.32,47.049999,46.290001,46.599998,39.949284,4127700
2018-08-17,46.419998,47.27,46.419998,47.209999,40.472237,3374000
2018-08-20,47.25,47.709999,47.169998,47.580002,40.789425,3717700
2018-08-21,47.459999,47.490002,46.060001,46.130001,39.546379,3774600
2018-08-22,46.0,46.049999,45.360001,45.75,39.220604,2936200
2018-08-23,45.450001,45.880001,45.25,45.59,39.083443,2788000
2018-08-24,45.639999,46.220001,45.48,45.98,39.417782,2231400
2018-08-27,46.110001,46.27,45.759998,45.869999,39.323479,2179700
2018-08-28,45.84,45.959999,45.279999,45.380001,38.903419,2499700
2018-08-29,45.380001,45.689999,45.209999,45.68,39.160587,2275500
2018-08-30,45.490002,45.860001,45.27,45.639999,39.126312,2681000
2018-08-31,45.82,46.34,45.720001,46.009998,39.443497,3628900
2018-09-04,46.0,46.259998,45.779999,45.919998,39.366352,4056400
2018-09-05,45.66,46.380001,45.259998,45.549999,39.049145,6033200
2018-09-06,45.560001,47.139999,45.549999,47.009998,40.300785,4913000
2018-09-07,46.790001,47.610001,46.59,47.549999,40.763714,3982900
2018-09-10,47.639999,48.09,47.240002,47.43,40.660835,3285900
2018-09-11,47.369999,47.43,46.57,46.75,40.077892,4303600
2018-09-12,46.779999,47.59,46.75,47.509998,40.72942,2651300
2018-09-13,47.669998,47.779999,47.25,47.59,40.798,3015900
2018-09-14,47.57,47.759998,47.220001,47.75,40.935173,4884200
2018-09-17,47.5,48.110001,47.5,47.77,40.952316,7788400
2018-09-18,46.560001,46.970001,43.57,44.130001,37.831814,16268000
2018-09-19,44.34,45.32,43.959999,44.27,37.951839,10130000
2018-09-20,44.41,44.580002,44.16,44.369999,38.037548,6018800
2018-09-21,44.560001,45.02,44.130001,44.459999,38.114708,8076200
2018-09-24,44.389999,44.830002,43.970001,44.009998,37.728943,3365600
2018-09-25,44.029999,44.27,43.619999,43.779999,37.531757,3735500
2018-09-26,43.849998,44.049999,43.630001,43.700001,37.463177,3669500
2018-09-27,43.360001,43.759998,42.869999,43.029999,36.888802,4580400
2018-09-28,43.080002,43.16,42.610001,42.919998,36.794498,4950000
2018-10-01,42.970001,43.060001,42.48,42.669998,36.580181,5797200
2018-10-02,42.990002,43.549999,42.700001,43.220001,37.051693,4008900
2018-10-03,43.529999,43.740002,42.900002,43.0,36.863091,4350500
2018-10-04,42.869999,43.419998,42.650002,43.34,37.15456,3368100
2018-10-05,43.349998,43.740002,43.330002,43.490002,37.283154,4341100
2018-10-08,43.560001,44.48,43.419998,44.389999,38.054707,4931600
2018-10-09,43.900002,44.029999,43.060001,43.290001,37.525932,3639200
2018-10-10,43.240002,44.689999,43.099998,43.939999,38.089378,6114800
2018-10-11,44.029999,44.189999,42.66,42.849998,37.144512,5175900
2018-10-12,43.029999,43.23,42.439999,43.099998,37.361229,4272300
2018-10-15,43.110001,43.889999,43.080002,43.57,37.768646,3148600
2018-10-16,43.57,44.419998,43.41,44.369999,38.462112,4004400
2018-10-17,44.200001,44.459999,43.75,44.060001,38.193401,2857200
2018-10-18,44.16,44.43,43.57,43.650002,37.83799,3092900
2018-10-19,43.91,44.77,43.91,44.540001,38.609493,3852000
2018-10-22,44.529999,44.900002,43.860001,44.150002,38.27142,3436500
2018-10-23,44.02,44.599998,43.73,44.490002,38.566143,4377600
2018-10-24,44.5,45.400002,44.490002,44.82,38.852211,4000800
2018-10-25,44.630001,45.0,44.110001,44.470001,38.548813,4140800
2018-10-26,44.41,44.93,43.25,43.52,37.725296,5142600
2018-10-29,43.75,44.68,43.75,44.139999,38.262749,5483700
2018-10-30,44.540001,45.560001,44.349998,45.5,39.441654,7296600
2018-10-31,44.68,44.68,43.119999,43.799999,37.968021,6805400
2018-11-01,43.950001,44.509998,43.720001,44.32,38.418781,4365500
2018-11-02,43.869999,44.07,41.740002,42.169998,36.555046,9583100
2018-11-05,42.27,43.299999,42.259998,42.970001,37.248535,5852700
2018-11-06,42.880001,43.939999,42.740002,43.82,37.985359,3773300
2018-11-07,43.990002,44.060001,43.130001,43.849998,38.011356,3631700
2018-11-08,43.700001,44.549999,43.700001,44.439999,38.5228,3676800
2018-11-09,44.48,45.419998,44.48,45.310001,39.276962,4825500
2018-11-12,45.25,46.130001,45.25,45.68,39.597691,4211500
2018-11-13,45.689999,46.330002,45.200001,45.48,39.424332,3719500
2018-11-14,45.25,45.830002,45.009998,45.299999,39.268299,3837600
2018-11-15,44.889999,45.419998,44.490002,45.23,39.207615,4013400
2018-11-16,45.18,45.470001,44.110001,44.18,38.297421,6056400
2018-11-19,44.23,44.779999,43.689999,44.23,38.340759,6875900
2018-11-20,44.48,45.099998,43.98,44.18,38.297421,3717300
2018-11-21,44.119999,44.150002,43.09,43.310001,37.543274,4111900
2018-11-23,43.389999,43.639999,43.040001,43.369999,37.595272,1114600
2018-11-26,43.389999,43.639999,42.32,42.380001,36.737091,4636800
2018-11-27,42.23,42.650002,41.889999,42.450001,36.797771,4094100
2018-11-28,41.950001,41.959999,41.369999,41.880001,36.303673,5269500
2018-11-29,41.849998,42.380001,41.700001,42.209999,36.589725,6458000
2018-11-30,42.110001,42.59,41.990002,42.310001,36.676422,6085200
2018-12-03,42.060001,42.34,41.060001,41.5,35.974262,7978500
2018-12-04,41.66,41.950001,40.209999,40.27,34.908043,8535300
2018-12-06,40.34,40.380001,39.32,39.73,34.439941,12064800
2018-12-07,39.560001,39.700001,38.169998,38.48,33.356377,10226800
2018-12-10,38.740002,38.939999,38.080002,38.540001,33.408386,6664800
2018-12-11,38.709999,39.450001,38.450001,38.73,33.573093,6570100
2018-12-12,38.939999,39.310001,38.509998,38.560001,33.425732,9250000
2018-12-13,38.560001,38.68,38.07,38.119999,33.044315,7061000
2018-12-14,38.009998,38.07,37.220001,37.380001,32.402851,6719500
2018-12-17,37.41,37.700001,36.419998,36.740002,31.848072,8633300
2018-12-18,36.990002,37.34,36.549999,36.700001,31.813391,8108700
2018-12-19,38.799999,40.380001,38.41,38.549999,33.417057,14213500
2018-12-20,38.189999,39.23,37.419998,39.07,33.867821,10024600
2018-12-21,39.0,40.419998,38.75,38.810001,33.642433,13092200
2018-12-24,38.73,38.860001,37.540001,37.59,32.584888,3958000
2018-12-26,37.810001,38.43,37.34,38.419998,33.304375,6692700
2018-12-27,38.32,39.029999,37.349998,39.029999,33.833153,8036100
2018-12-28,39.080002,39.459999,38.5,38.759998,33.599094,5779600
2018-12-31,38.740002,38.990002,38.279999,38.939999,33.755135,5292900
2019-01-02,38.82,38.939999,38.119999,38.43,33.313034,6478900
2019-01-03,38.380001,39.41,38.200001,39.029999,33.833153,6359800
2019-01-04,39.119999,39.939999,38.900002,39.82,34.517956,6326100
2019-01-07,39.810001,40.740002,39.490002,40.48,35.09008,5695600
2019-01-08,40.790001,41.220001,40.630001,41.09,35.618851,6609400
2019-01-09,40.349998,40.779999,40.049999,40.419998,35.460941,4521300
2019-01-10,40.419998,41.439999,40.419998,41.419998,36.338242,8279800
2019-01-11,41.450001,41.82,41.080002,41.799999,36.671627,7417400
2019-01-14,41.650002,41.799999,41.419998,41.790001,36.662865,3874400
2019-01-15,41.68,42.060001,41.459999,41.900002,36.759365,4486300
2019-01-16,41.970001,42.299999,41.689999,42.27,37.083965,4905600
2019-01-17,42.279999,43.049999,42.200001,42.970001,37.69809,4664400
2019-01-18,43.200001,43.700001,43.02,43.470001,38.136749,5564800
2019-01-22,43.509998,43.720001,42.880001,43.240002,37.934963,9260500
2019-01-23,43.68,44.290001,43.619999,44.009998,38.610493,5208600
2019-01-24,43.450001,44.0,42.880001,43.52,38.180599,4700400
2019-01-25,43.560001,44.220001,43.209999,43.290001,37.978828,7013900
2019-01-28,43.419998,43.57,42.84,43.549999,38.206932,3552900
2019-01-29,43.650002,43.720001,43.200001,43.580002,38.23325,3431900
2019-01-30,43.490002,44.009998,43.450001,43.709999,38.347298,3140900
2019-01-31,43.73,44.470001,43.48,44.439999,38.987732,4730000
2019-02-01,44.700001,45.0,43.82,44.240002,38.812271,5061700
2019-02-04,44.23,44.299999,43.59,43.830002,38.452576,3462400
2019-02-05,43.830002,44.630001,43.68,44.610001,39.136875,4625900
2019-02-06,44.48,44.689999,43.77,43.849998,38.470116,3527100
2019-02-07,43.0,44.18,42.799999,43.860001,38.478897,4021200
2019-02-08,43.709999,43.970001,43.119999,43.950001,38.557854,3362000
2019-02-11,44.080002,44.189999,43.5,43.990002,38.592949,4027900
2019-02-12,43.990002,44.939999,43.990002,44.84,39.338661,4349500
2019-02-13,44.84,44.939999,44.299999,44.470001,39.014057,2993300
2019-02-14,44.189999,44.759998,43.91,44.529999,39.066692,2867700
2019-02-15,44.84,45.299999,44.77,45.040001,39.514126,4188300
2019-02-19,45.0,45.919998,44.810001,45.740002,40.128239,5193200
2019-02-20,45.740002,47.119999,45.709999,46.950001,41.189789,6591700
2019-02-21,46.75,47.220001,46.43,46.950001,41.189789,5108200
2019-02-22,44.639999,46.599998,44.130001,46.580002,40.865185,9796000
2019-02-25,46.73,46.799999,45.82,46.200001,40.531803,6076800
2019-02-26,46.549999,47.040001,46.349998,46.860001,41.110828,6002700
2019-02-27,46.75,47.09,46.509998,47.09,41.312614,5274500
2019-02-28,47.150002,47.32,46.73,47.130001,41.34771,4245600
2019-03-01,47.25,47.400002,46.830002,47.220001,41.426655,3342400
2019-03-04,47.299999,47.349998,46.23,46.779999,41.040642,3450400
2019-03-05,46.619999,47.0,46.43,46.82,41.075741,3609800
2019-03-06,46.919998,47.02,46.509998,46.810001,41.066967,2905100
2019-03-07,46.509998,46.799999,46.25,46.400002,40.707264,3081700
2019-03-08,46.580002,46.68,46.189999,46.560001,40.847641,2440800
2019-03-11,46.459999,46.939999,46.41,46.91,41.154697,3158700
2019-03-12,46.919998,47.09,46.759998,46.830002,41.084515,3066800
2019-03-13,46.830002,47.380001,46.830002,47.080002,41.303841,3924200
2019-03-14,47.5,47.75,47.299999,47.459999,41.637211,5222000
2019-03-15,47.509998,47.709999,47.18,47.509998,41.68108,8548000
2019-03-18,47.419998,47.810001,47.380001,47.619999,41.777584,4196200
2019-03-19,47.18,47.689999,47.02,47.240002,41.444206,5196900
2019-03-20,48.34,49.5,48.169998,48.290001,42.365379,12337400
2019-03-21,48.23,50.189999,48.23,50.040001,43.900681,7582700
2019-03-22,50.220001,50.98,50.189999,50.740002,44.514805,5314500
2019-03-25,50.540001,51.169998,50.41,51.09,44.821873,3267600
2019-03-26,51.200001,51.93,50.889999,51.799999,45.444756,3734600
2019-03-27,51.68,51.880001,51.279999,51.299999,45.006092,4201300
2019-03-28,51.419998,51.68,51.169998,51.490002,45.172783,4718700
2019-03-29,51.459999,51.959999,51.34,51.75,45.400879,4884900
2019-04-01,51.740002,51.810001,50.619999,50.990002,44.734123,6089800
2019-04-02,50.990002,51.009998,50.650002,50.98,44.725353,4857300
2019-04-03,50.82,50.880001,50.27,50.290001,44.120007,5171100
2019-04-04,50.43,50.540001,50.150002,50.259998,44.093697,3342600
2019-04-05,50.25,50.889999,50.189999,50.880001,44.637627,3686800
2019-04-08,50.810001,51.380001,50.75,51.310001,45.014874,3642500
2019-04-09,50.669998,51.279999,50.529999,51.029999,45.200878,4412800
2019-04-10,50.990002,51.599998,50.98,51.549999,45.661488,4208800
2019-04-11,51.709999,51.740002,51.299999,51.560001,45.670338,2666400
2019-04-12,51.369999,51.68,51.139999,51.580002,45.688049,1959900
2019-04-15,51.689999,51.830002,51.450001,51.720001,45.812057,2331900
2019-04-16,51.720001,52.169998,51.259998,51.470001,45.590622,3025000
2019-04-17,51.639999,51.830002,51.290001,51.75,45.838631,2420700
2019-04-18,51.59,51.970001,51.509998,51.720001,45.812057,2321800
2019-04-22,51.720001,51.900002,51.560001,51.75,45.838631,1732000
2019-04-23,51.700001,52.0,50.810001,51.009998,45.183167,4866400
2019-04-24,50.889999,51.25,50.459999,50.68,44.890858,5687200
2019-04-25,50.450001,50.639999,50.02,50.220001,44.483406,4034800
2019-04-26,50.549999,51.099998,50.290001,51.09,45.25404,2812300
2019-04-29,50.939999,51.099998,50.84,50.939999,45.121155,2248400
2019-04-30,51.07,51.630001,50.950001,51.470001,45.590622,4730600
2019-05-01,51.560001,51.73,51.150002,51.310001,45.448902,3563700
2019-05-02,51.040001,51.349998,50.650002,51.259998,45.404602,2978200
2019-05-03,51.23,51.5,51.110001,51.18,45.333748,2408000
2019-05-06,51.130001,51.57,50.810001,51.450001,45.572903,2224400
2019-05-07,51.060001,51.43,50.91,51.189999,45.342594,3548000
2019-05-08,51.25,51.25,50.610001,50.869999,45.059151,2645100
2019-05-09,50.939999,51.549999,50.779999,51.41,45.537468,3621400
2019-05-10,51.169998,51.610001,50.650002,51.540001,45.652618,2921700
2019-05-13,51.139999,51.91,50.959999,51.790001,45.874065,3053600
2019-05-14,51.77,52.299999,51.509998,51.970001,46.033508,3254200
2019-05-15,51.91,52.459999,51.509998,52.41,46.423244,2355800
2019-05-16,52.419998,53.0,51.970001,52.099998,46.148651,5230400
2019-05-17,52.049999,52.560001,51.900002,52.400002,46.414383,3954400
2019-05-20,52.349998,52.880001,52.240002,52.709999,46.688976,4319400
2019-05-21,52.77,52.810001,52.290001,52.389999,46.405521,3501400
2019-05-22,52.490002,52.799999,51.98,52.709999,46.688976,2876200
2019-05-23,52.599998,53.66,52.380001,53.43,47.326725,6855600
2019-05-24,53.450001,53.529999,52.779999,52.810001,46.777546,3033900
2019-05-28,52.57,52.939999,51.049999,51.09,45.25404,7617100
2019-05-29,49.049999,49.110001,47.779999,48.25,42.738438,11266300
2019-05-30,48.439999,48.98,48.240002,48.82,43.243324,5388800
2019-05-31,48.59,49.5,48.32,49.439999,43.792507,4499300
2019-06-03,49.43,50.880001,49.43,50.639999,44.855431,4230400
2019-06-04,50.889999,51.189999,50.619999,50.880001,45.068016,4467300
2019-06-05,51.549999,51.650002,51.0,51.279999,45.422321,4372200
2019-06-06,51.34,51.509998,50.830002,51.330002,45.466614,3412500
2019-06-07,51.619999,52.040001,51.549999,51.810001,45.891773,2749000
2019-06-10,51.700001,51.849998,50.82,51.34,45.475468,2718000
2019-06-11,51.099998,52.560001,51.0,52.369999,46.38781,4044800
2019-06-12,52.66,52.860001,52.419998,52.610001,46.600395,3151800
2019-06-13,52.689999,53.169998,52.610001,52.990002,46.936989,2496800
2019-06-14,53.16,53.599998,53.099998,53.41,47.30901,2449900
2019-06-17,53.5,53.639999,52.599998,52.98,46.928131,2884000
2019-06-18,53.279999,53.330002,52.400002,52.450001,46.458672,3015100
2019-06-19,52.369999,53.369999,52.09,53.32,47.22929,3321800
2019-06-20,53.349998,54.189999,52.900002,54.02,47.849339,4221000
2019-06-21,54.040001,54.389999,53.75,53.77,47.627892,7342100
2019-06-24,54.0,54.139999,53.299999,53.669998,47.539303,3151900
2019-06-25,53.869999,54.139999,53.509998,53.700001,47.565891,5883400
2019-06-26,50.389999,51.93,48.57,51.310001,45.448902,15537900
2019-06-27,51.200001,52.349998,50.869999,52.220001,46.254944,5996800
2019-06-28,52.150002,53.009998,51.959999,52.52,46.520679,6302200
2019-07-01,52.889999,53.880001,52.68,53.330002,47.238152,5734200
2019-07-02,53.439999,53.68,53.009998,53.549999,47.433018,3700300
2019-07-03,53.84,54.599998,53.720001,54.34,48.13279,4190800
2019-07-05,54.150002,54.299999,53.220001,54.18,47.991058,2955500
2019-07-08,54.23,54.630001,53.810001,54.049999,47.875904,3483200
2019-07-09,53.580002,53.689999,52.82,53.310001,47.652435,3767000
2019-07-10,53.689999,54.740002,53.689999,54.5,48.716152,5428000
2019-07-11,54.66,54.73,53.290001,53.560001,47.875908,5411600
2019-07-12,53.639999,53.73,52.959999,53.439999,47.768642,3420500
2019-07-15,53.490002,53.869999,52.630001,53.119999,47.482605,3792000
2019-07-16,52.959999,53.389999,52.75,52.860001,47.250191,5142900
2019-07-17,52.66,53.110001,52.43,53.049999,47.420036,3595800
