,Date,Open,High,Low,Close,Adj Close,Volume
60,2018-03-12,47.68,48.27,47.490002,47.669998,47.669998,2567000
61,2018-03-13,47.830002,48.040001,47.470001,47.619999,47.619999,2170400
62,2018-03-14,47.900002,47.900002,47.220001,47.25,47.25,2223600
63,2018-03-15,47.580002,47.650002,47.220001,47.400002,47.400002,2343200
64,2018-03-16,47.41,47.689999,47.299999,47.419998,47.419998,4475600
65,2018-03-19,47.450001,47.5,46.779999,47.310001,47.310001,1398600
66,2018-03-20,43.0,47.900002,43.0,47.880001,47.880001,1646500
67,2018-03-21,48.029999,48.389999,47.52,47.720001,47.720001,1332500
68,2018-03-22,47.529999,47.759998,46.439999,46.48,46.48,2634400
69,2018-03-23,46.470001,46.5,45.169998,45.220001,45.220001,1798800
70,2018-03-26,45.849998,46.830002,45.599998,46.75,46.75,1975400
71,2018-03-27,46.779999,47.619999,46.470001,46.68,46.68,2174300
72,2018-03-28,46.830002,47.060001,46.27,46.700001,46.700001,1783200
73,2018-03-29,46.970001,47.43,46.639999,47.220001,47.220001,2158100
74,2018-04-02,47.029999,47.209999,45.830002,46.459999,46.459999,2031800
75,2018-04-03,46.889999,47.639999,46.34,46.830002,46.830002,2577400
76,2018-04-04,46.349998,47.32,45.880001,47.25,47.25,1532100
77,2018-04-05,47.490002,47.959999,47.209999,47.790001,47.790001,1194200
78,2018-04-06,47.369999,47.669998,46.439999,46.73,46.73,1804900
79,2018-04-09,46.880001,47.830002,46.799999,47.27,47.27,1377200
80,2018-04-10,47.919998,48.0,47.490002,47.869999,47.869999,1682300
81,2018-04-11,47.400002,47.700001,47.139999,47.240002,47.240002,1326100
82,2018-04-12,47.639999,47.720001,47.130001,47.209999,47.209999,1290800
83,2018-04-13,47.389999,47.549999,46.400002,46.610001,46.610001,2054700
84,2018-04-16,47.060001,47.740002,46.610001,47.580002,47.580002,1977800
85,2018-04-17,47.970001,48.330002,47.57,48.060001,48.060001,1702500
86,2018-04-18,48.259998,48.439999,47.880001,47.900002,47.900002,1262500
87,2018-04-19,47.959999,48.049999,47.439999,47.549999,47.549999,1532300
88,2018-04-20,47.630001,47.939999,47.380001,47.43,47.43,2111700
89,2018-04-23,47.57,47.860001,47.049999,47.279999,47.279999,1451200
90,2018-04-24,47.630001,47.779999,46.59,46.889999,46.889999,2349000
91,2018-04-25,46.639999,46.75,45.290001,45.389999,45.389999,2486500
92,2018-04-26,45.450001,45.91,45.18,45.220001,45.220001,2103800
93,2018-04-27,45.169998,45.700001,45.110001,45.669998,45.669998,1780000
94,2018-04-30,45.82,46.16,45.259998,45.310001,45.310001,1492200
95,2018-05-01,45.25,45.82,45.18,45.799999,45.799999,2287100
96,2018-05-02,46.009998,46.549999,45.049999,46.290001,46.290001,4235200
97,2018-05-03,46.189999,46.459999,45.150002,45.959999,45.959999,2072500
98,2018-05-04,45.689999,47.029999,45.68,46.73,46.73,1307600
99,2018-05-07,46.790001,47.25,46.099998,46.279999,46.279999,1746200
100,2018-05-08,46.400002,46.669998,46.060001,46.48,46.48,2653900
101,2018-05-09,46.669998,46.84,46.040001,46.709999,46.709999,1826400
102,2018-05-10,47.0,47.700001,46.990002,47.240002,47.240002,2069300
103,2018-05-11,47.400002,47.779999,46.59,47.040001,47.040001,1659700
104,2018-05-14,47.25,47.560001,46.799999,46.959999,46.959999,1498200
105,2018-05-15,46.709999,47.18,46.700001,46.93,46.93,2365000
106,2018-05-16,46.849998,47.66,46.75,47.419998,47.419998,1408100
107,2018-05-17,47.25,47.450001,46.849998,47.419998,47.419998,1305600
108,2018-05-18,47.48,47.689999,47.25,47.43,47.43,1364800
109,2018-05-21,47.619999,47.990002,47.490002,47.73,47.73,1255200
110,2018-05-22,47.720001,47.880001,47.43,47.68,47.68,1455000
111,2018-05-23,47.5,47.860001,47.18,47.849998,47.849998,1596600
112,2018-05-24,47.790001,48.16,47.07,47.75,47.75,1994400
113,2018-05-25,47.66,47.990002,47.349998,47.560001,47.560001,944900
114,2018-05-29,47.360001,47.450001,46.450001,46.59,46.59,2012000
115,2018-05-30,46.84,47.299999,46.400002,47.080002,47.080002,1750100
116,2018-05-31,47.099998,47.099998,45.990002,46.189999,46.189999,3589700
117,2018-06-01,46.610001,46.610001,45.740002,46.07,46.07,1546800
118,2018-06-04,46.330002,47.009998,46.09,47.0,47.0,1554100
119,2018-06-05,47.09,47.630001,46.810001,47.57,47.57,2199200
120,2018-06-06,47.560001,48.07,47.41,48.060001,48.060001,1352000
121,2018-06-07,48.09,48.279999,47.650002,47.82,47.82,1155300
122,2018-06-08,47.939999,48.619999,47.84,48.59,48.59,1282500
123,2018-06-11,48.540001,48.799999,48.389999,48.540001,48.540001,1019100
124,2018-06-12,48.509998,48.849998,48.400002,48.740002,48.740002,2316300
125,2018-06-13,48.66,48.950001,47.880001,47.939999,47.939999,1512900
126,2018-06-14,48.200001,48.349998,47.98,48.299999,48.299999,1292700
127,2018-06-15,47.970001,48.669998,47.959999,48.639999,48.639999,2697900
128,2018-06-18,48.23,48.779999,48.200001,48.75,48.75,2140300
129,2018-06-19,48.34,48.709999,47.93,48.709999,48.709999,2393100
130,2018-06-20,48.91,49.07,48.59,49.049999,49.049999,1314800
131,2018-06-21,49.080002,49.130001,48.639999,48.720001,48.720001,1223300
132,2018-06-22,49.049999,49.189999,48.580002,48.799999,48.799999,2177200
133,2018-06-25,48.709999,48.75,46.970001,47.119999,47.119999,2201200
134,2018-06-26,47.169998,47.369999,46.709999,47.209999,47.209999,2898700
135,2018-06-27,47.630001,48.099998,47.09,47.130001,47.130001,2536600
136,2018-06-28,46.759998,47.400002,46.68,47.349998,47.349998,1295300
137,2018-06-29,47.450001,48.09,47.099998,47.740002,47.740002,1773500
138,2018-07-02,47.279999,47.68,46.509998,47.66,47.66,1877000
139,2018-07-03,47.869999,48.189999,47.540001,47.610001,47.610001,782200
140,2018-07-05,47.709999,48.240002,47.290001,48.189999,48.189999,1258200
141,2018-07-06,48.369999,48.759998,48.25,48.599998,48.599998,1296100
142,2018-07-09,48.799999,49.25,48.740002,49.200001,49.200001,1287400
143,2018-07-10,49.400002,49.889999,48.849998,49.349998,49.349998,2218000
144,2018-07-11,48.84,49.02,48.060001,48.189999,48.189999,1177400
145,2018-07-12,48.5,48.77,48.009998,48.619999,48.619999,888100
146,2018-07-13,48.880001,49.34,48.689999,49.110001,49.110001,1262800
147,2018-07-16,49.0,49.099998,48.549999,48.790001,48.790001,1294600
148,2018-07-17,48.73,49.689999,48.509998,49.669998,49.669998,2145900
149,2018-07-18,49.540001,50.0,49.07,49.98,49.98,1097400
150,2018-07-19,49.950001,50.110001,49.59,49.66,49.66,1538000
151,2018-07-20,49.560001,49.77,49.27,49.330002,49.330002,1272200
152,2018-07-23,49.439999,49.439999,48.970001,49.200001,49.200001,1228900
153,2018-07-24,49.279999,49.52,48.830002,49.18,49.18,1818200
154,2018-07-25,49.220001,49.349998,48.73,49.349998,49.349998,1136400
155,2018-07-26,49.130001,50.02,49.130001,49.84,49.84,1483300
156,2018-07-27,50.110001,50.43,49.740002,49.970001,49.970001,1524900
157,2018-07-30,49.939999,50.189999,49.110001,49.18,49.18,1045500
158,2018-07-31,49.439999,50.02,49.279999,49.799999,49.799999,1539600
159,2018-08-01,49.77,50.040001,49.380001,49.860001,49.860001,1684600
160,2018-08-02,49.279999,49.740002,48.720001,49.32,49.32,1754400
161,2018-08-03,49.689999,49.810001,49.16,49.5,49.5,1282700
162,2018-08-06,49.34,49.529999,48.990002,49.369999,49.369999,1195900
163,2018-08-07,49.630001,49.77,49.32,49.599998,49.599998,1250200
164,2018-08-08,49.580002,49.580002,47.77,48.07,48.07,1870900
165,2018-08-09,47.939999,48.23,47.5,47.970001,47.970001,1245300
166,2018-08-10,47.509998,47.73,46.959999,46.990002,46.990002,1474200
167,2018-08-13,46.860001,47.07,46.060001,46.080002,46.080002,2191600
168,2018-08-14,46.23,47.040001,46.16,46.919998,46.919998,2585400
169,2018-08-15,46.689999,47.02,46.18,46.509998,46.509998,1547800
170,2018-08-16,46.610001,47.25,46.490002,46.880001,46.880001,1518500
171,2018-08-17,46.919998,47.59,46.639999,47.540001,47.540001,3710900
172,2018-08-20,47.419998,47.59,47.259998,47.32,47.32,1451300
173,2018-08-21,47.52,48.290001,47.450001,48.080002,48.080002,1431100
174,2018-08-22,47.93,48.18,47.759998,47.849998,47.849998,1056100
175,2018-08-23,47.869999,47.869999,47.419998,47.630001,47.630001,1385400
176,2018-08-24,47.650002,48.040001,47.509998,47.560001,47.560001,1083400
177,2018-08-27,47.919998,48.27,47.740002,47.970001,47.970001,1646200
178,2018-08-28,48.02,48.419998,47.68,48.34,48.34,1435800
179,2018-08-29,48.34,48.400002,47.830002,47.950001,47.950001,1234100
180,2018-08-30,47.900002,48.490002,47.849998,48.049999,48.049999,1383800
181,2018-08-31,48.150002,48.880001,48.0,48.810001,48.810001,1682000
182,2018-09-04,48.790001,48.82,47.450001,47.5,47.5,1834800
183,2018-09-05,47.389999,47.599998,46.959999,47.16,47.16,1484900
184,2018-09-06,47.25,47.580002,46.73,46.880001,46.880001,1057300
185,2018-09-07,46.650002,46.650002,45.75,45.799999,45.799999,1517000
186,2018-09-10,46.029999,46.459999,45.73,46.349998,46.349998,1309000
187,2018-09-11,46.16,46.75,46.099998,46.650002,46.650002,1102500
188,2018-09-12,46.580002,46.720001,46.240002,46.459999,46.459999,1029100
189,2018-09-13,46.77,46.889999,46.43,46.450001,46.450001,1079700
190,2018-09-14,46.549999,46.799999,46.43,46.77,46.77,1119200
191,2018-09-17,46.77,46.77,45.630001,45.73,45.73,1226600
192,2018-09-18,45.709999,45.919998,45.25,45.709999,45.709999,2067500
193,2018-09-19,45.779999,46.009998,44.869999,44.900002,44.900002,1667700
194,2018-09-20,45.16,45.869999,44.900002,45.740002,45.740002,1454700
195,2018-09-21,46.119999,46.119999,45.400002,45.459999,45.459999,5191400
196,2018-09-24,45.209999,45.5,44.990002,45.25,45.25,1348200
197,2018-09-25,45.200001,45.41,44.34,44.540001,44.540001,2060800
198,2018-09-26,44.540001,44.830002,44.299999,44.330002,44.330002,1663400
199,2018-09-27,44.259998,44.52,44.110001,44.200001,44.200001,1042500
200,2018-09-28,44.060001,44.299999,43.560001,44.099998,44.099998,1886500
201,2018-10-01,44.259998,44.639999,44.23,44.439999,44.439999,1575400
202,2018-10-02,44.290001,44.57,44.049999,44.060001,44.060001,1890700
203,2018-10-03,44.419998,44.740002,44.150002,44.32,44.32,1650600
204,2018-10-04,44.41,44.439999,43.220001,43.27,43.27,2205000
205,2018-10-05,43.25,43.419998,41.810001,42.07,42.07,2381700
206,2018-10-08,42.07,42.41,41.77,42.060001,42.060001,1781900
207,2018-10-09,42.040001,42.27,41.029999,41.200001,41.200001,4106700
208,2018-10-10,40.91,41.349998,39.950001,40.009998,40.009998,3754400
209,2018-10-11,39.91,40.16,38.619999,39.009998,39.009998,3099000
210,2018-10-12,39.439999,40.040001,38.529999,38.91,38.91,3061600
211,2018-10-15,38.91,39.860001,38.880001,39.48,39.48,2681000
212,2018-10-16,39.700001,40.41,39.540001,40.32,40.32,2176000
213,2018-10-17,40.299999,40.529999,39.450001,39.66,39.66,1698100
214,2018-10-18,39.450001,40.060001,39.279999,39.389999,39.389999,1672100
215,2018-10-19,39.41,39.93,39.290001,39.549999,39.549999,1820300
216,2018-10-22,39.759998,40.07,39.080002,39.259998,39.259998,1657200
217,2018-10-23,38.639999,39.639999,38.200001,39.290001,39.290001,2688800
218,2018-10-24,39.459999,39.779999,38.549999,38.549999,38.549999,2693800
219,2018-10-25,38.740002,39.759998,38.68,39.34,39.34,2024100
220,2018-10-26,38.759998,39.43,38.049999,38.77,38.77,2337400
221,2018-10-29,39.25,39.82,38.860001,39.360001,39.360001,2152800
222,2018-10-30,39.560001,40.209999,39.25,40.119999,40.119999,2262300
223,2018-10-31,40.599998,40.82,40.200001,40.290001,40.290001,2902900
224,2018-11-01,40.639999,42.450001,39.360001,42.25,42.25,3231200
225,2018-11-02,42.66,42.830002,41.400002,41.740002,41.740002,1938400
226,2018-11-05,41.740002,42.16,41.459999,41.889999,41.889999,1820600
227,2018-11-06,42.049999,42.869999,41.810001,42.810001,42.810001,2376400
228,2018-11-07,43.259998,43.599998,42.959999,43.59,43.59,1275300
229,2018-11-08,43.150002,43.639999,43.150002,43.610001,43.610001,1529700
230,2018-11-09,43.5,43.5,42.759998,42.990002,42.990002,1840500
231,2018-11-12,42.990002,43.290001,42.549999,42.720001,42.720001,1482900
232,2018-11-13,43.110001,43.529999,42.540001,42.669998,42.669998,1656300
233,2018-11-14,43.09,43.66,42.290001,42.919998,42.919998,2262600
234,2018-11-15,42.540001,43.279999,41.950001,43.18,43.18,1914700
235,2018-11-16,43.029999,43.869999,42.950001,43.720001,43.720001,1887400
236,2018-11-19,43.82,44.41,43.439999,43.610001,43.610001,1863100
237,2018-11-20,43.18,43.279999,42.0,42.119999,42.119999,1694100
238,2018-11-21,42.330002,42.84,42.009998,42.25,42.25,2091200
239,2018-11-23,42.0,43.16,41.84,42.73,42.73,873300
240,2018-11-26,43.240002,43.68,42.91,43.209999,43.209999,1481800
241,2018-11-27,43.189999,43.200001,42.459999,42.75,42.75,1386500
242,2018-11-28,42.77,43.599998,42.27,43.59,43.59,1273200
243,2018-11-29,43.330002,43.560001,42.82,43.139999,43.139999,1220700
244,2018-11-30,43.23,43.740002,42.98,43.68,43.68,2151300
245,2018-12-03,44.290001,44.669998,43.73,44.259998,44.259998,1400100
246,2018-12-04,44.099998,44.240002,41.689999,41.740002,41.740002,1814300
247,2018-12-06,40.970001,42.610001,40.869999,42.599998,42.599998,2724400
248,2018-12-07,42.900002,43.209999,41.0,41.150002,41.150002,1794600
249,2018-12-10,41.060001,41.279999,40.310001,41.150002,41.150002,1778800
250,2018-12-11,41.709999,41.939999,40.959999,40.970001,40.970001,1419900
251,2018-12-12,41.52,42.209999,40.799999,40.810001,40.810001,2378800
252,2018-12-13,40.849998,41.799999,40.849998,41.459999,41.459999,1952900
253,2018-12-14,41.07,41.810001,40.939999,41.040001,41.040001,1339200
254,2018-12-17,40.849998,40.939999,39.43,39.459999,39.459999,2755900
255,2018-12-18,39.919998,41.549999,39.630001,41.150002,41.150002,3265400
256,2018-12-19,41.139999,42.209999,40.439999,40.470001,40.470001,3242400
257,2018-12-20,40.259998,40.75,39.259998,39.400002,39.400002,3058500
258,2018-12-21,39.509998,40.689999,38.630001,38.73,38.73,6187300
259,2018-12-24,38.48,38.790001,37.639999,37.639999,37.639999,2277200
260,2018-12-26,37.98,39.450001,37.450001,39.43,39.43,2582900
261,2018-12-27,38.759998,40.130001,38.099998,40.130001,40.130001,2125100
262,2018-12-28,40.330002,40.639999,39.639999,39.889999,39.889999,1626000
263,2018-12-31,40.099998,40.830002,39.32,40.040001,40.040001,1279000
264,2019-01-02,39.450001,40.349998,39.23,39.93,39.93,1856300
265,2019-01-03,39.279999,39.279999,37.849998,37.889999,37.889999,3064600
266,2019-01-04,38.389999,39.68,38.32,39.450001,39.450001,2058700
267,2019-01-07,39.599998,40.279999,39.450001,40.009998,40.009998,2179900
268,2019-01-08,40.459999,41.529999,40.310001,41.32,41.32,1600400
269,2019-01-09,41.52,41.869999,41.169998,41.610001,41.610001,1226100
270,2019-01-10,41.490002,42.119999,41.200001,42.09,42.09,843600
271,2019-01-11,41.779999,42.540001,41.66,42.529999,42.529999,961100
272,2019-01-14,42.18,42.75,42.07,42.310001,42.310001,1151400
273,2019-01-15,42.450001,42.619999,41.93,42.59,42.59,1570800
274,2019-01-16,42.790001,43.169998,42.790001,42.98,42.98,1440900
275,2019-01-17,42.639999,43.860001,42.639999,43.75,43.75,1291400
276,2019-01-18,44.07,44.689999,43.82,44.549999,44.549999,1453000
277,2019-01-22,44.400002,44.509998,43.549999,43.98,43.98,1475500
278,2019-01-23,44.470001,44.470001,42.950001,43.25,43.25,1825800
279,2019-01-24,43.18,44.23,43.119999,44.060001,44.060001,1287200
280,2019-01-25,44.27,44.900002,44.200001,44.650002,44.650002,1599300
281,2019-01-28,44.130001,44.619999,43.849998,44.529999,44.529999,1256500
282,2019-01-29,44.330002,44.959999,44.290001,44.59,44.59,1132500
283,2019-01-30,44.880001,45.41,44.259998,45.299999,45.299999,1148000
284,2019-01-31,45.259998,45.810001,45.02,45.75,45.75,1680800
285,2019-02-01,45.900002,45.98,45.52,45.919998,45.919998,1496600
286,2019-02-04,45.900002,46.549999,45.580002,46.540001,46.540001,1629300
287,2019-02-05,46.59,46.599998,45.889999,46.57,46.57,1524800
288,2019-02-06,46.369999,46.540001,46.099998,46.279999,46.279999,1256000
289,2019-02-07,45.959999,46.52,45.810001,46.16,46.16,1030500
290,2019-02-08,45.400002,46.43,45.400002,46.389999,46.389999,1343500
291,2019-02-11,46.610001,47.18,46.450001,46.759998,46.759998,1408400
292,2019-02-12,47.139999,47.919998,47.139999,47.830002,47.830002,2177400
293,2019-02-13,49.400002,49.52,48.41,49.240002,49.240002,2994300
294,2019-02-14,49.490002,50.0,49.110001,49.48,49.48,2216500
295,2019-02-15,49.869999,50.209999,49.639999,50.040001,50.040001,4899300
296,2019-02-19,49.779999,50.299999,49.759998,50.130001,50.130001,2401100
297,2019-02-20,50.240002,50.32,49.779999,50.119999,50.119999,1831800
298,2019-02-21,49.939999,50.57,49.91,50.57,50.57,1886000
299,2019-02-22,50.77,50.939999,50.560001,50.869999,50.869999,1161900
300,2019-02-25,51.099998,51.349998,50.389999,50.470001,50.470001,1527100
301,2019-02-26,50.360001,50.450001,49.830002,49.990002,49.990002,1786900
302,2019-02-27,49.790001,50.040001,49.34,49.720001,49.720001,1551000
303,2019-02-28,49.669998,50.18,49.529999,49.759998,49.759998,1405100
304,2019-03-01,50.189999,50.630001,49.509998,49.669998,49.669998,1887700
305,2019-03-04,49.75,50.310001,49.349998,50.310001,50.310001,1502700
306,2019-03-05,50.32,50.93,49.75,50.5,50.5,2475100
307,2019-03-06,50.490002,50.490002,49.299999,49.299999,49.299999,1908700
308,2019-03-07,49.41,50.290001,49.380001,49.860001,49.860001,2103800
309,2019-03-08,49.41,50.150002,49.130001,50.09,50.09,1065100
310,2019-03-11,50.549999,50.68,50.200001,50.57,50.57,1479900
311,2019-03-12,50.580002,50.580002,49.689999,49.790001,49.790001,2539600
312,2019-03-13,50.049999,50.5,49.860001,50.330002,50.330002,1585800
313,2019-03-14,50.299999,50.330002,49.91,50.110001,50.110001,1663500
314,2019-03-15,50.25,50.759998,50.169998,50.639999,50.639999,2096700
315,2019-03-18,50.639999,50.939999,50.419998,50.889999,50.889999,1650700
316,2019-03-19,51.200001,51.459999,50.43,50.57,50.57,1608900
317,2019-03-20,50.459999,50.5,48.98,49.369999,49.369999,2190600
318,2019-03-21,49.25,49.880001,49.209999,49.720001,49.720001,1879100
319,2019-03-22,49.509998,49.580002,48.009998,48.25,48.25,1308200
320,2019-03-25,48.16,48.790001,47.970001,48.290001,48.290001,1268600
321,2019-03-26,48.639999,49.0,48.610001,48.82,48.82,1341600
322,2019-03-27,48.91,49.279999,48.400002,48.599998,48.599998,1580500
323,2019-03-28,48.669998,49.049999,48.32,48.93,48.93,1288400
324,2019-03-29,49.27,49.799999,49.200001,49.450001,49.450001,1802100
325,2019-04-01,49.810001,50.459999,49.720001,50.349998,50.349998,1514400
326,2019-04-02,50.400002,50.52,49.810001,50.450001,50.450001,1230500
327,2019-04-03,50.900002,51.189999,50.619999,50.939999,50.939999,1327900
328,2019-04-04,50.810001,51.209999,50.720001,50.889999,50.889999,1035200
329,2019-04-05,51.049999,51.360001,50.93,51.310001,51.310001,1532000
330,2019-04-08,51.34,51.34,50.669998,50.91,50.91,1152200
331,2019-04-09,50.59,51.049999,50.380001,50.380001,50.380001,848800
332,2019-04-10,50.560001,50.91,50.540001,50.869999,50.869999,645800
333,2019-04-11,51.110001,51.599998,50.810001,51.259998,51.259998,1204200
334,2019-04-12,51.619999,52.189999,51.41,52.169998,52.169998,1671000
335,2019-04-15,52.16,52.41,50.98,51.240002,51.240002,1178000
336,2019-04-16,51.669998,51.75,50.610001,50.669998,50.669998,1371500
337,2019-04-17,51.18,51.18,50.360001,50.41,50.41,1140900
338,2019-04-18,50.369999,50.75,50.23,50.73,50.73,1023600
339,2019-04-22,50.5,50.59,50.169998,50.509998,50.509998,741700
340,2019-04-23,50.610001,51.639999,50.490002,51.490002,51.490002,1386000
341,2019-04-24,51.48,52.040001,51.32,51.75,51.75,1189200
342,2019-04-25,51.540001,51.669998,50.889999,51.290001,51.290001,990900
343,2019-04-26,51.400002,51.799999,51.310001,51.75,51.75,748800
344,2019-04-29,51.790001,51.919998,51.23,51.439999,51.439999,926800
345,2019-04-30,51.389999,52.09,51.299999,52.07,52.07,1356700
346,2019-05-01,52.099998,52.360001,51.470001,51.48,51.48,1447600
347,2019-05-02,51.369999,52.07,50.970001,51.43,51.43,1587700
348,2019-05-03,51.75,51.889999,51.490002,51.810001,51.810001,964000
349,2019-05-06,50.970001,51.75,50.650002,51.610001,51.610001,1223000
350,2019-05-07,51.16,51.16,49.75,50.029999,50.029999,1384100
351,2019-05-08,50.040001,50.990002,49.32,49.470001,49.470001,2335100
352,2019-05-09,48.939999,48.939999,47.68,48.610001,48.610001,2496400
353,2019-05-10,48.41,48.84,47.759998,48.709999,48.709999,1567200
354,2019-05-13,47.790001,48.23,47.580002,48.130001,48.130001,2349900
355,2019-05-14,48.130001,49.0,47.650002,47.709999,47.709999,2062400
356,2019-05-15,47.450001,47.889999,47.080002,47.75,47.75,1368600
357,2019-05-16,47.98,48.209999,47.650002,47.689999,47.689999,1308600
358,2019-05-17,47.200001,47.599998,46.970001,47.299999,47.299999,1331500
359,2019-05-20,47.099998,47.48,46.580002,46.779999,46.779999,1448700
360,2019-05-21,47.07,47.509998,47.07,47.299999,47.299999,1070500
361,2019-05-22,47.049999,47.400002,46.82,47.290001,47.290001,1594200
362,2019-05-23,46.98,47.400002,46.5,47.349998,47.349998,2184500
363,2019-05-24,47.77,48.57,47.77,48.110001,48.110001,2090600
364,2019-05-28,48.139999,49.299999,48.139999,48.41,48.41,4367900
365,2019-05-29,48.380001,48.41,47.099998,47.220001,47.220001,2022000
366,2019-05-30,47.220001,47.470001,46.18,46.27,46.27,1354700
367,2019-05-31,45.790001,45.919998,45.16,45.700001,45.700001,1959700
368,2019-06-03,45.759998,46.810001,45.509998,46.470001,46.470001,1816000
369,2019-06-04,46.75,47.389999,46.43,47.360001,47.360001,1864100
370,2019-06-05,47.77,47.959999,46.75,47.75,47.75,1062400
371,2019-06-06,47.709999,48.380001,47.630001,48.310001,48.310001,1214700
372,2019-06-07,48.48,49.549999,48.48,49.259998,49.259998,1414600
373,2019-06-10,49.509998,49.950001,49.330002,49.900002,49.900002,1067800
374,2019-06-11,49.990002,50.880001,49.630001,49.700001,49.700001,2234700
375,2019-06-12,49.720001,49.759998,48.990002,49.07,49.07,1202400
376,2019-06-13,49.360001,49.810001,49.0,49.73,49.73,1037000
377,2019-06-14,49.849998,49.970001,49.419998,49.560001,49.560001,1068300
378,2019-06-17,49.59,50.110001,49.580002,49.669998,49.669998,764400
379,2019-06-18,50.189999,50.759998,49.950001,50.23,50.23,1217800
380,2019-06-19,50.27,50.57,49.869999,50.43,50.43,915800
381,2019-06-20,50.970001,51.200001,50.259998,50.549999,50.549999,1407700
