,Date,Open,High,Low,Close,Adj Close,Volume
115,2018-05-30,34.619999,34.66,34.139999,34.18,34.18,1690800
116,2018-05-31,34.189999,34.189999,32.959999,33.060001,33.060001,2530500
117,2018-06-01,33.349998,34.599998,33.34,34.41,34.41,1718500
118,2018-06-04,34.540001,34.580002,34.009998,34.130001,34.130001,1415400
119,2018-06-05,34.200001,34.990002,33.669998,34.779999,34.779999,1147700
120,2018-06-06,34.23,34.849998,34.139999,34.810001,34.810001,1176100
121,2018-06-07,34.759998,35.23,34.580002,35.040001,35.040001,1328000
122,2018-06-08,34.799999,34.889999,34.07,34.52,34.52,892400
123,2018-06-11,34.599998,34.700001,34.200001,34.470001,34.470001,708700
124,2018-06-12,34.439999,34.689999,34.25,34.580002,34.580002,668900
125,2018-06-13,34.709999,35.029999,34.599998,34.689999,34.689999,1361200
126,2018-06-14,34.950001,35.43,34.549999,35.400002,35.400002,2163500
127,2018-06-15,35.25,35.459999,34.75,35.439999,35.439999,2828300
128,2018-06-18,35.080002,35.119999,34.259998,34.32,34.32,1535400
129,2018-06-19,34.0,34.189999,33.389999,33.560001,33.560001,1628400
130,2018-06-20,33.799999,34.669998,33.66,34.639999,34.639999,2173700
131,2018-06-21,34.73,34.73,34.07,34.25,34.25,1348800
132,2018-06-22,34.48,34.48,33.34,33.34,33.34,5207500
133,2018-06-25,33.099998,33.310001,32.150002,32.66,32.66,1850800
134,2018-06-26,32.73,32.950001,32.610001,32.779999,32.779999,1832200
135,2018-06-27,32.959999,33.32,32.509998,32.529999,32.529999,3020100
136,2018-06-28,32.490002,32.919998,32.09,32.740002,32.740002,1775100
137,2018-06-29,32.830002,33.299999,32.650002,32.84,32.84,3872900
138,2018-07-02,32.599998,32.68,32.16,32.5,32.5,1109100
139,2018-07-03,32.630001,32.939999,32.360001,32.41,32.41,1232600
140,2018-07-05,32.549999,33.09,32.48,32.970001,32.970001,2304200
141,2018-07-06,33.02,33.540001,32.779999,33.490002,33.490002,820100
142,2018-07-09,33.599998,34.16,33.389999,33.959999,33.959999,828100
143,2018-07-10,34.060001,34.130001,33.75,34.060001,34.060001,1824700
144,2018-07-11,33.75,33.889999,33.029999,33.240002,33.240002,970200
145,2018-07-12,33.5,34.060001,33.32,33.919998,33.919998,1128900
146,2018-07-13,33.959999,34.41,33.689999,34.360001,34.360001,1148500
147,2018-07-16,34.330002,34.369999,33.970001,34.119999,34.119999,1189100
148,2018-07-17,33.919998,34.470001,33.919998,34.43,34.43,895400
149,2018-07-18,34.400002,34.650002,34.279999,34.599998,34.599998,779100
150,2018-07-19,34.549999,34.91,34.470001,34.82,34.82,958400
151,2018-07-20,34.759998,35.139999,34.720001,34.849998,34.849998,921100
152,2018-07-23,34.75,34.939999,34.349998,34.630001,34.630001,1055900
153,2018-07-24,34.790001,35.110001,34.549999,34.860001,34.860001,1567300
154,2018-07-25,34.849998,35.599998,34.73,35.57,35.57,1710200
155,2018-07-26,35.470001,36.25,35.43,35.790001,35.790001,1299800
156,2018-07-27,35.830002,36.009998,35.080002,35.25,35.25,725600
157,2018-07-30,35.380001,35.77,34.919998,34.98,34.98,827300
158,2018-07-31,35.099998,35.619999,34.91,35.299999,35.299999,1439400
159,2018-08-01,35.23,35.77,35.169998,35.240002,35.240002,2565700
160,2018-08-02,36.790001,40.970001,36.279999,40.650002,40.650002,3359800
161,2018-08-03,36.790001,41.290001,36.790001,40.529999,40.529999,1691400
162,2018-08-06,40.439999,40.68,38.459999,39.060001,39.060001,2394400
163,2018-08-07,39.119999,40.130001,39.119999,40.060001,40.060001,1950300
164,2018-08-08,40.049999,40.25,39.77,40.110001,40.110001,1294600
165,2018-08-09,40.09,40.200001,39.369999,39.48,39.48,1696100
166,2018-08-10,39.23,39.48,38.939999,39.189999,39.189999,1061500
167,2018-08-13,39.290001,39.57,38.830002,38.98,38.98,1618900
168,2018-08-14,39.110001,39.59,38.959999,39.48,39.48,791000
169,2018-08-15,39.119999,39.34,38.560001,39.119999,39.119999,714700
170,2018-08-16,39.48,39.970001,39.240002,39.610001,39.610001,776000
171,2018-08-17,39.459999,39.759998,39.099998,39.529999,39.529999,617300
172,2018-08-20,39.689999,39.700001,39.27,39.43,39.43,976300
173,2018-08-21,39.459999,40.389999,39.459999,40.25,40.25,1495600
174,2018-08-22,40.279999,40.709999,40.209999,40.439999,40.439999,946300
175,2018-08-23,40.43,40.880001,40.139999,40.59,40.59,1538300
176,2018-08-24,40.790001,41.060001,40.48,41.0,41.0,1255700
177,2018-08-27,41.200001,41.57,41.0,41.490002,41.490002,1099400
178,2018-08-28,41.810001,42.240002,41.540001,41.869999,41.869999,1344400
179,2018-08-29,41.91,42.389999,41.790001,42.32,42.32,968600
180,2018-08-30,42.150002,42.360001,41.919998,42.099998,42.099998,803100
181,2018-08-31,42.0,42.169998,41.849998,42.099998,42.099998,954400
182,2018-09-04,41.810001,42.200001,41.599998,42.189999,42.189999,1027500
183,2018-09-05,41.91,42.220001,41.48,42.139999,42.139999,1201400
184,2018-09-06,42.099998,42.220001,41.580002,41.970001,41.970001,1097000
185,2018-09-07,41.740002,42.709999,41.52,42.419998,42.419998,1655200
186,2018-09-10,42.509998,42.709999,42.299999,42.560001,42.560001,1155700
187,2018-09-11,42.540001,42.91,42.119999,42.860001,42.860001,1089800
188,2018-09-12,42.43,43.310001,42.43,43.279999,43.279999,1131700
189,2018-09-13,43.560001,44.189999,43.310001,44.029999,44.029999,1226600
190,2018-09-14,44.049999,44.32,43.599998,44.110001,44.110001,1270600
191,2018-09-17,43.93,44.240002,43.389999,43.560001,43.560001,1284100
192,2018-09-18,43.779999,44.139999,43.43,44.099998,44.099998,998000
193,2018-09-19,44.139999,44.200001,43.57,43.610001,43.610001,549500
194,2018-09-20,43.950001,43.98,43.459999,43.709999,43.709999,980800
195,2018-09-21,43.720001,44.549999,43.580002,43.639999,43.639999,1670600
196,2018-09-24,43.41,43.41,42.279999,42.599998,42.599998,1497000
197,2018-09-25,42.66,42.91,42.369999,42.66,42.66,1096200
198,2018-09-26,42.810001,43.169998,42.41,42.790001,42.790001,1094000
199,2018-09-27,42.919998,43.299999,42.84,43.25,43.25,782900
200,2018-09-28,43.139999,43.720001,43.0,43.459999,43.459999,1280200
201,2018-10-01,43.48,43.720001,43.080002,43.240002,43.240002,1466400
202,2018-10-02,43.16,43.400002,42.93,43.119999,43.119999,1529400
203,2018-10-03,43.450001,43.450001,42.799999,43.049999,43.049999,1082700
204,2018-10-04,42.950001,43.130001,41.669998,42.060001,42.060001,920500
205,2018-10-05,42.049999,42.23,41.240002,41.580002,41.580002,795700
206,2018-10-08,41.5,41.5,40.91,41.16,41.16,1103800
207,2018-10-09,41.150002,41.349998,40.549999,41.240002,41.240002,964600
208,2018-10-10,41.0,41.220001,38.990002,39.040001,39.040001,1719700
209,2018-10-11,38.880001,39.220001,37.939999,37.970001,37.970001,1371500
210,2018-10-12,38.98,39.439999,38.200001,38.790001,38.790001,837600
211,2018-10-15,38.73,38.849998,38.240002,38.439999,38.439999,717400
212,2018-10-16,38.869999,40.150002,38.700001,40.060001,40.060001,775700
213,2018-10-17,40.049999,40.150002,39.450001,40.110001,40.110001,597200
214,2018-10-18,39.700001,39.869999,38.639999,38.790001,38.790001,1092100
215,2018-10-19,39.02,39.189999,37.970001,38.080002,38.080002,716900
216,2018-10-22,38.18,38.509998,37.599998,38.310001,38.310001,580100
217,2018-10-23,37.43,38.32,36.66,38.0,38.0,1647400
218,2018-10-24,37.98,38.16,36.43,36.43,36.43,1153800
219,2018-10-25,36.91,37.639999,36.66,37.360001,37.360001,1291700
220,2018-10-26,36.700001,37.869999,36.439999,37.16,37.16,1031700
221,2018-10-29,37.759998,38.240002,35.330002,35.869999,35.869999,1791600
222,2018-10-30,35.919998,36.810001,35.369999,36.77,36.77,988400
223,2018-10-31,37.279999,37.939999,37.07,37.380001,37.380001,888300
224,2018-11-01,37.669998,38.419998,37.490002,38.049999,38.049999,1426400
225,2018-11-02,38.290001,39.68,37.669998,38.18,38.18,2367200
226,2018-11-05,38.16,38.209999,35.860001,36.259998,36.259998,1497000
227,2018-11-06,36.130001,36.740002,35.830002,36.439999,36.439999,931300
228,2018-11-07,36.669998,37.700001,36.0,37.68,37.68,1126200
229,2018-11-08,37.650002,38.150002,37.419998,37.790001,37.790001,1009100
230,2018-11-09,37.509998,37.619999,36.34,36.810001,36.810001,1452700
231,2018-11-12,36.689999,36.689999,35.689999,35.91,35.91,1170800
232,2018-11-13,35.91,36.68,35.810001,35.919998,35.919998,1011300
233,2018-11-14,36.419998,36.599998,35.34,35.459999,35.459999,647500
234,2018-11-15,35.18,36.139999,35.009998,35.740002,35.740002,1455800
235,2018-11-16,35.43,36.040001,35.220001,35.540001,35.540001,1249900
236,2018-11-19,35.5,35.560001,34.82,34.970001,34.970001,1328500
237,2018-11-20,34.189999,35.529999,34.0,35.5,35.5,1744300
238,2018-11-21,35.540001,36.57,35.009998,36.060001,36.060001,2500600
239,2018-11-23,35.450001,36.73,35.41,36.389999,36.389999,540500
240,2018-11-26,36.93,37.240002,36.619999,37.18,37.18,1486500
241,2018-11-27,36.849998,37.259998,36.630001,36.919998,36.919998,1060800
242,2018-11-28,37.119999,37.869999,36.529999,37.759998,37.759998,909900
243,2018-11-29,37.759998,37.93,36.990002,37.400002,37.400002,724200
244,2018-11-30,37.529999,38.09,37.389999,38.029999,38.029999,1221300
245,2018-12-03,39.470001,40.349998,38.860001,39.240002,39.240002,1574100
246,2018-12-04,39.0,39.349998,36.889999,37.060001,37.060001,973900
247,2018-12-06,36.189999,36.959999,35.91,36.919998,36.919998,1726600
248,2018-12-07,36.740002,37.860001,35.360001,35.490002,35.490002,1055500
249,2018-12-10,35.48,36.080002,35.139999,35.650002,35.650002,734400
250,2018-12-11,36.380001,36.509998,34.970001,35.110001,35.110001,1392500
251,2018-12-12,35.869999,35.959999,35.220001,35.240002,35.240002,1802000
252,2018-12-13,35.32,35.560001,34.66,34.91,34.91,1172900
253,2018-12-14,34.490002,34.93,34.220001,34.59,34.59,1337600
254,2018-12-17,34.52,35.07,33.299999,33.549999,33.549999,2260900
255,2018-12-18,33.970001,34.279999,32.959999,33.080002,33.080002,1852200
256,2018-12-19,33.07,33.560001,32.220001,32.48,32.48,1875600
257,2018-12-20,32.48,32.59,31.129999,31.620001,31.620001,1400600
258,2018-12-21,31.77,31.77,30.34,30.5,30.5,2454000
259,2018-12-24,30.07,30.57,29.75,30.16,30.16,918700
260,2018-12-26,30.42,31.5,29.83,31.48,31.48,1030000
261,2018-12-27,31.01,32.080002,30.68,32.07,32.07,1239800
262,2018-12-28,32.169998,32.799999,31.74,31.940001,31.940001,1312300
263,2018-12-31,32.139999,32.91,32.040001,32.91,32.91,1046400
264,2019-01-02,32.209999,32.68,32.009998,32.470001,32.470001,852900
265,2019-01-03,32.09,32.349998,30.85,30.93,30.93,920300
266,2019-01-04,31.540001,32.34,31.33,32.099998,32.099998,983800
267,2019-01-07,31.74,32.869999,31.059999,32.68,32.68,835100
268,2019-01-08,33.060001,33.720001,32.860001,33.619999,33.619999,1002900
269,2019-01-09,33.77,34.580002,33.759998,34.34,34.34,895500
270,2019-01-10,34.759998,35.32,34.52,35.299999,35.299999,1236400
271,2019-01-11,35.029999,35.330002,34.040001,35.209999,35.209999,867600
272,2019-01-14,34.880001,35.610001,34.639999,35.349998,35.349998,1247800
273,2019-01-15,35.48,35.560001,34.889999,35.009998,35.009998,749800
274,2019-01-16,35.02,35.68,35.02,35.169998,35.169998,695300
275,2019-01-17,35.009998,35.860001,35.009998,35.66,35.66,695900
276,2019-01-18,35.959999,36.599998,35.689999,36.59,36.59,629400
277,2019-01-22,36.299999,36.790001,35.220001,35.560001,35.560001,712500
278,2019-01-23,35.77,36.23,35.27,35.689999,35.689999,989300
279,2019-01-24,35.740002,36.720001,35.630001,36.709999,36.709999,864800
280,2019-01-25,36.98,37.32,36.810001,37.220001,37.220001,927900
281,2019-01-28,36.5,36.5,35.279999,35.84,35.84,1817200
282,2019-01-29,35.939999,36.580002,35.59,36.240002,36.240002,1209000
283,2019-01-30,36.529999,37.439999,36.16,37.23,37.23,856700
284,2019-01-31,37.220001,37.77,37.049999,37.66,37.66,887100
285,2019-02-01,37.66,37.970001,37.290001,37.91,37.91,679300
286,2019-02-04,37.93,38.25,37.630001,37.959999,37.959999,1054400
287,2019-02-05,37.959999,38.369999,37.900002,38.34,38.34,1031200
288,2019-02-06,38.189999,39.18,38.189999,38.860001,38.860001,908400
289,2019-02-07,35.16,38.34,35.0,38.299999,38.299999,2129800
290,2019-02-08,37.98,38.389999,37.220001,38.18,38.18,2844000
291,2019-02-11,38.389999,38.619999,38.200001,38.610001,38.610001,844700
292,2019-02-12,38.77,39.27,38.73,38.98,38.98,1037000
293,2019-02-13,39.080002,39.240002,38.650002,39.009998,39.009998,660400
294,2019-02-14,38.869999,39.220001,38.790001,38.810001,38.810001,917800
295,2019-02-15,38.950001,39.209999,38.93,39.209999,39.209999,652800
296,2019-02-19,39.029999,39.389999,38.970001,39.389999,39.389999,772900
297,2019-02-20,39.470001,40.009998,39.290001,39.98,39.98,1204100
298,2019-02-21,39.970001,40.0,39.470001,39.919998,39.919998,615300
299,2019-02-22,40.0,40.310001,39.759998,40.0,40.0,768700
300,2019-02-25,40.189999,40.720001,40.16,40.549999,40.549999,854700
301,2019-02-26,40.389999,40.549999,40.080002,40.09,40.09,743900
302,2019-02-27,39.950001,40.23,39.5,40.220001,40.220001,610100
303,2019-02-28,40.0,40.25,39.73,40.009998,40.009998,565700
304,2019-03-01,40.369999,40.580002,40.099998,40.470001,40.470001,965800
305,2019-03-04,40.5,40.799999,39.700001,40.25,40.25,1162300
306,2019-03-05,40.310001,40.43,39.959999,39.990002,39.990002,625000
307,2019-03-06,39.939999,40.110001,39.09,39.389999,39.389999,853500
308,2019-03-07,39.23,39.299999,38.209999,38.369999,38.369999,1070900
309,2019-03-08,38.040001,38.189999,37.799999,38.139999,38.139999,766400
310,2019-03-11,38.259998,38.830002,38.200001,38.759998,38.759998,725100
311,2019-03-12,38.959999,39.220001,38.709999,38.900002,38.900002,773800
312,2019-03-13,39.09,40.0,39.09,39.580002,39.580002,1826800
313,2019-03-14,39.619999,39.880001,39.189999,39.779999,39.779999,1474200
314,2019-03-15,40.0,40.43,39.419998,39.759998,39.759998,1692300
315,2019-03-18,39.689999,40.18,39.57,40.150002,40.150002,895100
316,2019-03-19,40.299999,40.639999,39.529999,40.32,40.32,863100
317,2019-03-20,40.209999,40.599998,39.790001,40.23,40.23,729400
318,2019-03-21,40.16,41.0,39.91,40.779999,40.779999,501800
319,2019-03-22,40.599998,40.689999,39.32,39.43,39.43,1266200
320,2019-03-25,39.349998,39.57,38.91,39.450001,39.450001,827300
321,2019-03-26,39.75,40.400002,39.169998,40.130001,40.130001,1044700
322,2019-03-27,40.110001,40.290001,39.48,39.849998,39.849998,426700
323,2019-03-28,39.91,40.43,39.91,40.290001,40.290001,531100
324,2019-03-29,40.59,40.740002,40.209999,40.400002,40.400002,965900
325,2019-04-01,40.77,41.169998,40.599998,40.98,40.98,1455000
326,2019-04-02,41.049999,41.049999,40.439999,40.689999,40.689999,1348900
327,2019-04-03,41.0,41.450001,40.709999,40.849998,40.849998,1202900
328,2019-04-04,40.93,41.369999,40.310001,40.560001,40.560001,1067200
329,2019-04-05,40.75,40.75,40.380001,40.5,40.5,856100
330,2019-04-08,40.389999,40.889999,40.139999,40.84,40.84,1906300
331,2019-04-09,40.77,40.950001,39.93,40.040001,40.040001,873400
332,2019-04-10,40.299999,41.360001,39.68,40.240002,40.240002,926400
333,2019-04-11,40.299999,40.759998,40.209999,40.700001,40.700001,550300
334,2019-04-12,40.900002,41.16,40.689999,40.990002,40.990002,702400
335,2019-04-15,41.060001,41.110001,40.439999,40.93,40.93,719000
336,2019-04-16,41.16,41.509998,40.860001,41.34,41.34,682800
337,2019-04-17,41.529999,41.610001,40.830002,41.009998,41.009998,643200
338,2019-04-18,41.02,41.509998,40.700001,41.139999,41.139999,1044000
339,2019-04-22,41.049999,41.139999,40.419998,40.540001,40.540001,705600
340,2019-04-23,40.689999,41.380001,40.689999,41.110001,41.110001,1188600
341,2019-04-24,41.130001,41.52,41.07,41.07,41.07,881500
342,2019-04-25,40.990002,41.110001,39.990002,40.299999,40.299999,792600
343,2019-04-26,40.0,40.630001,39.889999,40.630001,40.630001,1293400
344,2019-04-29,40.740002,40.950001,40.34,40.450001,40.450001,771200
345,2019-04-30,40.439999,40.900002,40.220001,40.82,40.82,1298600
346,2019-05-01,40.91,41.380001,40.209999,40.459999,40.459999,1068100
347,2019-05-02,40.990002,42.25,40.099998,42.119999,42.119999,2135100
348,2019-05-03,42.200001,43.369999,42.200001,43.349998,43.349998,1407800
349,2019-05-06,42.349998,43.220001,41.950001,42.889999,42.889999,1330800
350,2019-05-07,42.52,42.849998,42.310001,42.650002,42.650002,1409200
351,2019-05-08,42.43,42.599998,42.060001,42.189999,42.189999,1505100
352,2019-05-09,41.68,42.25,41.389999,42.130001,42.130001,584700
353,2019-05-10,41.919998,42.310001,41.52,42.16,42.16,686900
354,2019-05-13,41.169998,41.310001,39.830002,40.400002,40.400002,1757600
355,2019-05-14,40.610001,41.09,40.549999,40.790001,40.790001,794400
356,2019-05-15,40.599998,40.759998,40.419998,40.470001,40.470001,1634800
357,2019-05-16,40.639999,41.240002,40.490002,40.990002,40.990002,1042700
358,2019-05-17,40.580002,40.580002,40.02,40.060001,40.060001,1963100
359,2019-05-20,39.639999,39.91,39.299999,39.509998,39.509998,1620600
360,2019-05-21,39.970001,40.360001,39.970001,40.360001,40.360001,829400
361,2019-05-22,40.18,41.049999,39.439999,40.790001,40.790001,1282000
362,2019-05-23,40.16,40.490002,39.939999,40.23,40.23,1354200
363,2019-05-24,40.580002,40.950001,40.25,40.66,40.66,581700
364,2019-05-28,40.720001,41.02,40.470001,40.490002,40.490002,1762900
365,2019-05-29,40.25,40.419998,39.619999,39.860001,39.860001,846800
366,2019-05-30,40.07,40.349998,39.990002,40.240002,40.240002,807000
367,2019-05-31,39.709999,40.200001,39.540001,39.900002,39.900002,1175400
368,2019-06-03,39.880001,40.290001,39.790001,40.0,40.0,1241500
369,2019-06-04,40.57,41.360001,40.27,41.099998,41.099998,1274700
370,2019-06-05,41.130001,41.799999,41.130001,41.639999,41.639999,1260800
371,2019-06-06,41.82,41.939999,41.450001,41.759998,41.759998,840200
372,2019-06-07,41.84,42.57,41.84,42.509998,42.509998,1697000
373,2019-06-10,42.709999,43.560001,42.59,43.09,43.09,1170900
374,2019-06-11,43.380001,43.849998,43.099998,43.169998,43.169998,984000
375,2019-06-12,42.93,43.099998,42.540001,42.599998,42.599998,1362700
376,2019-06-13,42.84,43.060001,42.630001,43.060001,43.060001,876900
377,2019-06-14,42.91,43.0,42.580002,42.720001,42.720001,586300
378,2019-06-17,42.759998,43.18,42.73,42.799999,42.799999,755800
379,2019-06-18,43.009998,44.09,42.610001,43.93,43.93,697300
380,2019-06-19,43.98,44.080002,43.34,43.639999,43.639999,675400
381,2019-06-20,44.25,44.310001,43.360001,43.709999,43.709999,1095600
382,2019-06-21,43.41,43.709999,42.970001,43.400002,43.400002,1294100
383,2019-06-24,43.400002,43.950001,42.919998,43.66,43.66,622700
384,2019-06-25,43.82,44.080002,43.5,43.650002,43.650002,637700
385,2019-06-26,43.93,44.139999,43.639999,43.759998,43.759998,536400
