Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,24.667673,24.697886,24.327795,24.342899,16.578285,33315018
2018-08-30,24.320242,24.410875,24.070997,24.138973,16.439405,33840646
2018-08-31,24.13142,24.161631,23.957705,24.123867,16.429121,41386784
2018-09-04,24.003021,24.123867,23.776436,24.063444,16.387972,33314753
2018-09-05,23.980364,24.206949,23.821753,24.18429,16.47027,35382046
2018-09-06,24.267372,24.403322,24.169184,24.305136,16.552568,33955436
2018-09-07,24.29003,24.463745,24.23716,24.259819,16.521708,34103327
2018-09-10,24.380665,24.690332,24.320242,24.463745,16.660583,34780156
2018-09-11,24.531721,24.773415,24.52417,24.675226,16.804615,34892431
2018-09-12,24.803625,25.415407,24.803625,25.241692,17.190393,65719388
2018-09-13,25.256798,25.44562,24.992447,25.438066,17.324133,45818079
2018-09-14,25.385197,25.415407,25.151056,25.377644,17.282986,43936675
2018-09-17,25.377644,25.536255,25.249245,25.39275,17.293268,33820653
2018-09-18,25.347431,25.619335,25.211479,25.468279,17.344706,44568356
2018-09-19,25.626888,25.649548,25.113293,25.203926,17.164671,41038704
2018-09-20,25.294561,25.324774,25.037764,25.256798,17.20068,32803159
2018-09-21,25.717524,25.861027,25.513596,25.513596,17.37557,172328000
2018-09-24,25.86858,25.891239,25.490936,25.611782,17.442436,48180625
2018-09-25,25.513596,25.823263,25.44562,25.498489,17.365282,40622306
2018-09-26,25.551359,25.611782,25.181269,25.188822,17.154387,43533782
2018-09-27,25.249245,25.506042,25.128399,25.241692,17.190393,32880878
2018-09-28,25.234138,25.438066,25.158609,25.362537,17.272692,29197113
2018-10-01,25.42296,25.490936,25.219032,25.294561,17.2264,29813567
2018-10-02,25.324774,25.626888,25.287008,25.619335,17.447578,39724502
2018-10-03,25.740181,25.770393,25.506042,25.619335,17.447578,35349608
2018-10-04,25.551359,25.785498,25.324774,25.770393,17.550457,36434097
2018-10-05,25.823263,25.906343,25.574018,25.672205,17.483585,37956167
2018-10-08,25.687311,25.81571,25.513596,25.76284,17.545311,37166931
2018-10-09,25.44562,25.453173,25.302114,25.302114,17.57259,36894716
2018-10-10,25.400303,25.672205,24.803625,24.811178,17.23163,60268612
2018-10-11,24.796074,24.96979,23.912388,23.980364,16.654617,84334960
2018-10-12,24.312689,24.441088,24.055891,24.358006,16.916897,57132718
2018-10-15,24.373112,24.675226,24.327795,24.441088,16.974598,44013202
2018-10-16,24.448641,24.52417,24.282476,24.463745,16.990334,37136479
2018-10-17,24.478851,24.712992,24.380665,24.599697,17.084753,39605606
2018-10-18,24.599697,24.811178,24.350452,24.546827,17.048037,40679900
2018-10-19,24.509064,24.886707,24.403322,24.826284,17.242121,46516092
2018-10-22,24.856495,24.89426,24.614803,24.675226,17.137211,30573676
2018-10-23,24.697886,25.135952,24.206949,24.939577,17.320808,70738937
2018-10-24,23.965258,24.018127,22.854984,22.930513,15.925488,157361240
2018-10-25,23.149548,23.194864,22.477341,22.643505,15.726159,101822750
2018-10-26,22.575529,22.60574,21.79003,21.971298,15.259304,102825150
2018-10-29,22.348944,22.900303,22.122356,22.386707,15.547805,65233480
2018-10-30,22.545317,23.104231,22.522659,23.013596,15.983186,65072879
2018-10-31,23.179758,23.398792,22.749245,23.172205,16.093342,59387755
2018-11-01,23.406343,23.451662,22.94562,23.028702,15.993678,46842988
2018-11-02,23.134441,23.345921,22.92296,23.051359,16.009413,44376640
2018-11-05,23.134441,23.308157,23.089125,23.134441,16.067116,36206766
2018-11-06,23.141994,23.391239,23.043806,23.383686,16.240219,32187234
2018-11-07,23.406343,23.512085,23.179758,23.489426,16.313658,40827261
2018-11-08,23.474319,23.534742,23.323263,23.444109,16.282181,39121022
2018-11-09,23.398792,23.474319,22.990936,23.179758,16.098593,52952983
2018-11-12,23.187311,23.587612,23.149548,23.247734,16.145802,34338337
2018-11-13,23.300604,23.338369,22.87009,22.907854,15.909749,33948684
2018-11-14,23.074018,23.202417,22.741692,23.043806,16.004166,41432594
2018-11-15,22.92296,22.938066,22.583082,22.749245,15.799594,51526638
2018-11-16,22.711479,22.97583,22.620846,22.877644,15.888766,38302658
2018-11-19,22.915407,23.187311,22.817221,22.92296,15.920243,37015995
2018-11-20,22.635952,22.794561,22.205439,22.220545,15.432408,54806053
2018-11-21,22.280968,22.681269,22.212992,22.484894,15.615996,40125806
2018-11-23,22.477341,22.477341,22.167673,22.175226,15.400934,17742924
2018-11-26,22.39426,22.771902,22.386707,22.620846,15.71042,47387946
2018-11-27,22.537764,23.028702,22.44713,22.990936,15.967453,42574147
2018-11-28,22.990936,23.31571,22.92296,23.217524,16.124817,45639472
2018-11-29,22.938066,23.194864,22.809668,23.089125,16.035641,40881545
2018-11-30,23.194864,23.73867,23.172205,23.595165,16.387098,106538705
2018-12-03,23.972811,24.093657,23.648035,23.950151,16.633635,57899712
2018-12-04,23.965258,24.176737,23.164654,23.20997,16.119574,59356641
2018-12-06,23.021149,23.081572,22.545317,23.058912,16.01466,68847073
2018-12-07,22.824774,23.323263,22.666162,22.764351,15.810086,49616370
2018-12-10,22.719032,22.726585,22.031721,22.590633,15.689437,54352980
2018-12-11,22.990936,23.164654,22.348944,22.432024,15.579281,65621809
2018-12-12,22.741692,22.877644,22.60574,22.779455,15.820571,54156499
2018-12-13,22.726585,22.802114,22.318731,22.590633,15.689437,65005487
2018-12-14,22.53021,22.960726,22.432024,22.824774,15.85205,56589614
2018-12-17,22.756798,22.839878,22.356495,22.55287,15.66321,58284731
2018-12-18,22.379154,22.673716,22.356495,22.46979,15.605508,58914160
2018-12-19,22.598186,22.885197,22.364048,22.522659,15.642227,68079550
2018-12-20,22.537764,22.55287,21.29154,21.638973,15.028498,101572381
2018-12-21,21.404835,22.084593,21.253777,21.382175,14.85015,105470767
2018-12-24,21.306646,21.367069,20.664654,20.664654,14.351823,54429772
2018-12-26,20.770393,21.223564,20.241692,21.20846,14.729497,75985949
2018-12-27,21.004532,21.268883,20.521149,21.26133,14.766222,77548269
2018-12-28,21.29154,21.752266,21.276436,21.495468,14.928832,66978909
2018-12-31,21.57855,21.63142,21.216011,21.555891,14.970799,69988626
2019-01-02,21.525681,22.348944,21.374622,22.311178,15.495355,52025256
2019-01-03,22.296074,22.515106,22.061934,22.341391,15.516335,49787166
2019-01-04,22.628399,22.94562,22.575529,22.915407,15.914995,55703858
2019-01-07,23.20997,23.617825,22.97583,23.330816,16.203501,54377872
2019-01-08,23.648035,23.700907,23.436556,23.625378,16.408079,57683105
2019-01-09,23.323263,23.323263,22.635952,22.734138,16.137465,58660217
2019-01-10,22.696375,23.021149,22.522659,22.960726,16.2983,42388654
2019-01-11,22.960726,23.376133,22.89275,23.31571,16.550278,38308086
2019-01-14,23.187311,23.247734,22.953173,23.126888,16.416246,32395897
2019-01-15,23.051359,23.111782,22.832327,23.111782,16.405525,35397670
2019-01-16,23.058912,23.225077,22.92296,23.081572,16.384081,32430586
2019-01-17,23.074018,23.225077,22.968279,23.141994,16.426971,34777508
2019-01-18,23.277946,23.436556,23.051359,23.383686,16.59853,57261808
2019-01-22,23.353474,23.406343,22.97583,23.096678,16.394804,49859854
2019-01-23,23.202417,23.338369,23.104231,23.330816,16.561005,36879490
2019-01-24,23.247734,23.247734,22.862537,23.111782,16.405525,32297391
2019-01-25,23.172205,23.444109,23.141994,23.157101,16.437693,40353402
2019-01-28,23.126888,23.172205,22.983383,23.164654,16.443058,41081866
2019-01-29,23.126888,23.187311,22.998489,23.187311,16.459139,41497735
2019-01-30,22.628399,22.960726,21.910875,22.182779,15.746089,123070434
2019-01-31,22.280968,22.726585,22.016617,22.703926,16.116018,69082348
2019-02-01,22.817221,22.930513,22.583082,22.658609,16.083845,54384889
2019-02-04,22.681269,22.681269,22.326284,22.364048,15.874759,51681413
2019-02-05,22.409367,22.439577,22.250755,22.379154,15.885481,38762616
2019-02-06,22.432024,22.5,22.296074,22.326284,15.847954,30356937
2019-02-07,22.311178,22.326284,21.842899,22.243202,15.78898,50163315
2019-02-08,22.205439,22.326284,21.978851,22.318731,15.84259,32148838
2019-02-11,22.341391,22.537764,22.250755,22.439577,15.92837,38471865
2019-02-12,22.545317,22.681269,22.454683,22.515106,15.981985,39705568
2019-02-13,22.515106,22.567976,22.280968,22.537764,15.998071,39773092
2019-02-14,22.432024,22.666162,22.318731,22.5,15.971258,34220369
2019-02-15,22.681269,23.051359,22.60574,23.013596,16.335831,49237839
2019-02-19,23.006042,23.172205,22.89275,23.134441,16.421612,32719218
2019-02-20,23.141994,23.36858,23.006042,23.300604,16.53956,32767808
2019-02-21,23.308157,23.459215,23.134441,23.285498,16.528833,35192450
2019-02-22,23.376133,23.557402,23.277946,23.527189,16.700392,30924933
2019-02-25,23.602718,23.632931,23.429003,23.512085,16.689672,32325063
2019-02-26,23.519636,23.73867,23.383686,23.580059,16.737926,39276195
2019-02-27,23.587612,23.617825,23.247734,23.459215,16.652145,34886738
2019-02-28,23.459215,23.617825,23.391239,23.504532,16.684313,37371224
2019-03-01,23.564955,23.595165,23.141994,23.277946,16.523478,40505000
2019-03-04,23.376133,23.376133,22.409367,22.643505,16.073128,65515095
2019-03-05,22.673716,22.696375,22.507553,22.620846,16.057047,34463455
2019-03-06,22.658609,22.764351,22.484894,22.515106,15.981985,32544317
2019-03-07,22.55287,22.711479,22.507553,22.598186,16.040958,32869756
2019-03-08,22.545317,22.703926,22.462236,22.628399,16.062403,29797812
2019-03-11,22.643505,22.89275,22.620846,22.824774,16.201799,34448494
2019-03-12,22.847431,23.338369,22.824774,23.134441,16.421612,43009610
2019-03-13,23.149548,23.202417,22.817221,22.87009,16.233965,36677713
2019-03-14,22.87009,23.028702,22.817221,22.87009,16.233965,29249014
2019-03-15,23.043806,23.172205,22.885197,23.164654,16.443058,70650758
2019-03-18,23.172205,23.293051,23.104231,23.26284,16.512751,30882432
2019-03-19,23.31571,23.451662,23.081572,23.172205,16.448414,38039182
2019-03-20,23.104231,23.232628,22.960726,23.043806,16.357273,32656328
2019-03-21,22.998489,23.527189,22.998489,23.459215,16.652145,34878529
2019-03-22,23.413897,23.670694,23.413897,23.466766,16.657505,43918934
2019-03-25,23.489426,23.527189,23.149548,23.240181,16.496664,33938489
2019-03-26,23.391239,23.731117,23.36858,23.70846,16.829067,32179688
2019-03-27,23.648035,23.897282,23.602718,23.716011,16.834427,35408526
2019-03-28,23.731117,23.79154,23.31571,23.42145,16.625338,35743234
2019-03-29,23.534742,23.70846,23.391239,23.685801,16.812983,41847006
2019-04-01,23.867069,24.161631,23.821753,24.13142,17.129297,50012511
2019-04-02,24.101208,24.13142,23.829306,23.889729,16.957739,42296239
2019-04-03,24.018127,24.138973,23.897282,24.070997,17.086411,38104720
2019-04-04,24.13142,24.267372,24.108761,24.154079,17.145388,37352688
2019-04-05,24.222054,24.441088,24.108761,24.433535,17.34375,52865599
2019-04-08,24.509064,24.561934,24.312689,24.463745,17.365194,49321648
2019-04-09,24.055891,24.086103,23.821753,23.980364,17.384491,35455396
2019-04-10,23.980364,24.199396,23.972811,24.07855,17.455671,26990932
2019-04-11,24.108761,24.358006,24.07855,24.320242,17.630886,33008512
2019-04-12,24.395769,24.410875,24.138973,24.320242,17.630886,34451936
2019-04-15,24.327795,24.358006,24.123867,24.18429,17.53233,25769939
2019-04-16,24.259819,24.358006,24.123867,24.358006,17.65826,28733316
2019-04-17,24.229607,24.320242,24.13142,24.13142,17.493999,29610995
2019-04-18,24.13142,24.244713,24.055891,24.191843,17.537802,30872370
2019-04-22,24.18429,24.305136,24.108761,24.229607,17.565182,29444568
2019-04-23,24.214502,24.380665,24.07855,24.244713,17.576128,41937700
2019-04-24,23.466766,23.859516,23.051359,23.255287,16.858845,95658073
2019-04-25,23.141994,23.149548,22.696375,22.915407,16.612455,58284201
2019-04-26,23.013596,23.383686,22.87009,23.172205,16.798616,46593943
2019-04-29,23.345921,23.648035,23.277946,23.323263,16.908127,42053815
2019-04-30,23.36858,23.519636,23.232628,23.383686,16.951931,46341721
2019-05-01,23.451662,23.572508,23.247734,23.255287,16.858845,35810228
2019-05-02,23.383686,23.42145,23.104231,23.126888,16.765764,39338026
2019-05-03,23.157101,23.255287,23.089125,23.187311,16.80957,37370694
2019-05-06,23.006042,23.141994,22.94562,23.104231,16.749342,33340968
2019-05-07,23.051359,23.104231,22.87009,23.058912,16.71649,34121069
2019-05-08,22.953173,23.036255,22.787008,22.885197,16.590553,33120125
2019-05-09,22.862537,22.998489,22.756798,22.94562,16.634356,35851802
2019-05-10,22.847431,23.202417,22.779455,23.126888,16.765764,29145609
2019-05-13,22.92296,23.149548,22.915407,23.013596,16.68364,36692409
2019-05-14,23.187311,23.700907,23.126888,23.481873,17.023113,49683365
2019-05-15,23.444109,23.640484,23.330816,23.602718,17.110722,31685041
2019-05-16,23.678247,24.07855,23.678247,23.882175,17.313309,31292608
2019-05-17,23.723564,24.169184,23.700907,24.018127,17.411873,40897698
2019-05-20,24.380665,24.984894,24.138973,24.312689,17.625412,70774685
2019-05-21,24.350452,24.652569,24.23716,24.478851,17.745869,30867074
2019-05-22,24.350452,24.509064,24.259819,24.380665,17.674686,26465171
2019-05-23,24.305136,24.410875,24.116314,24.274923,17.598026,32657122
2019-05-24,24.410875,24.433535,24.244713,24.373112,17.669218,21391471
2019-05-28,24.418428,24.486404,24.101208,24.116314,17.483049,32468584
2019-05-29,24.101208,24.327795,23.935045,24.101208,17.472099,35680344
2019-05-30,24.138973,24.222054,23.897282,24.063444,17.444723,32077342
2019-05-31,23.459215,23.534742,22.94562,23.096678,16.743868,65422282
2019-06-03,23.202417,23.678247,23.172205,23.481873,17.023113,48092446
2019-06-04,23.70846,23.79154,23.398792,23.776436,17.236656,41391153
2019-06-05,23.882175,23.950151,23.731117,23.927492,17.346161,27050379
2019-06-06,24.018127,24.297583,23.942598,24.244713,17.576128,32321091
2019-06-07,24.297583,24.697886,24.274923,24.539274,17.789671,42087842
2019-06-10,24.690332,24.924471,24.063444,24.116314,17.483049,40947745
2019-06-11,24.214502,24.501511,24.191843,24.252266,17.581608,25967082
2019-06-12,24.252266,24.403322,24.191843,24.305136,17.619934,25530560
2019-06-13,24.335346,24.418428,24.259819,24.388218,17.680164,22340382
2019-06-14,24.425982,24.501511,24.305136,24.433535,17.713018,26279414
2019-06-17,24.358006,24.463745,24.297583,24.395769,17.685638,22262001
2019-06-18,24.501511,24.697886,24.471298,24.501511,17.762297,27187148
2019-06-19,24.57704,24.614803,24.410875,24.478851,17.745869,28081510
2019-06-20,24.60725,24.622356,24.403322,24.57704,17.817049,35835384
2019-06-21,24.690332,24.697886,24.486404,24.509064,17.767771,51925426
2019-06-24,24.539274,24.690332,24.516617,24.60725,17.838949,28790910
2019-06-25,24.622356,24.622356,24.509064,24.584593,17.822527,25460123
2019-06-26,24.614803,24.765862,24.561934,24.569487,17.811575,37020232
2019-06-27,24.743202,24.94713,24.592146,24.909367,18.05797,37316013
