Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,61.759998,61.779999,61.220001,61.740002,58.114117,2923000
2018-08-29,61.869999,62.529999,61.810001,62.310001,58.650635,3879100
2018-08-30,61.970001,62.040001,61.360001,61.580002,57.963509,2068000
2018-08-31,61.549999,61.84,61.279999,61.490002,57.878792,2477800
2018-09-04,61.209999,61.330002,60.889999,61.200001,57.605824,2379100
2018-09-05,60.970001,61.27,60.759998,60.950001,57.370506,2980300
2018-09-06,61.490002,61.959999,61.049999,61.740002,58.114117,4005000
2018-09-07,61.27,62.200001,61.200001,62.060001,58.415318,2365300
2018-09-10,62.330002,62.720001,61.98,61.990002,58.349434,3134500
2018-09-11,61.779999,62.150002,61.720001,61.860001,58.227066,2268400
2018-09-12,61.900002,62.580002,61.450001,62.529999,58.857712,2517800
2018-09-13,61.639999,62.82,61.580002,62.700001,59.017735,2817500
2018-09-14,62.790001,64.139999,62.669998,63.950001,60.194321,4399700
2018-09-17,64.260002,65.370003,64.089996,64.82,61.013229,5740000
2018-09-18,64.709999,65.980003,64.540001,65.669998,61.813309,6360200
2018-09-19,65.559998,66.370003,65.449997,66.209999,62.321594,4030200
2018-09-20,66.730003,67.290001,66.239998,66.940002,63.008728,3687400
2018-09-21,67.0,67.589996,66.82,67.169998,63.225216,5272700
2018-09-24,66.900002,67.0,65.910004,66.809998,62.88636,3609300
2018-09-25,66.839996,67.040001,66.529999,66.599998,62.68869,3043900
2018-09-26,67.150002,67.690002,66.860001,66.980003,63.046379,4701500
2018-09-27,61.889999,64.040001,61.139999,63.740002,59.996655,14342300
2018-09-28,63.759998,64.379997,63.290001,63.77,60.024891,6356300
2018-10-01,63.720001,64.769997,63.349998,63.549999,59.817814,4563500
2018-10-02,63.549999,63.91,63.119999,63.119999,59.413067,3726100
2018-10-03,63.099998,63.389999,62.540001,62.619999,58.942429,3515400
2018-10-04,62.59,62.709999,61.369999,61.689999,58.067043,4576500
2018-10-05,61.68,61.799999,60.18,60.580002,57.02224,4292600
2018-10-08,60.330002,61.119999,59.939999,61.09,57.502281,3125500
2018-10-09,60.360001,61.23,60.189999,60.52,56.965759,3078000
2018-10-10,60.52,60.630001,59.009998,59.060001,55.591499,4235100
2018-10-11,59.119999,59.139999,57.509998,57.849998,54.45256,5871600
2018-10-12,58.91,58.959999,57.549999,58.240002,54.81966,3059200
2018-10-15,58.23,58.66,57.709999,57.720001,54.330196,3188600
2018-10-16,58.459999,59.27,58.200001,59.09,55.61974,3061400
2018-10-17,58.77,59.369999,58.490002,59.0,55.535023,3000100
2018-10-18,58.869999,59.07,57.32,57.540001,54.16077,2714100
2018-10-19,57.450001,57.919998,57.049999,57.23,53.868977,3208100
2018-10-22,57.490002,57.66,56.450001,56.48,53.163021,2913700
2018-10-23,55.939999,57.439999,55.52,57.23,53.868977,4782700
2018-10-24,56.560001,56.810001,54.650002,54.75,51.534622,5367100
2018-10-25,55.380001,56.169998,54.580002,55.849998,52.570023,4876700
2018-10-26,55.380001,55.509998,54.049999,54.27,51.082813,5669700
2018-10-29,55.200001,55.439999,53.470001,54.07,50.894554,4332900
2018-10-30,54.09,54.459999,53.57,54.139999,50.960442,5164500
2018-10-31,55.18,56.419998,55.119999,56.040001,52.748863,5108400
2018-11-01,56.389999,57.959999,56.259998,57.75,54.358444,4028200
2018-11-02,58.150002,58.259998,56.529999,57.07,53.718372,3138900
2018-11-05,56.75,57.119999,56.509998,56.860001,53.520706,2907000
2018-11-06,56.299999,57.43,56.119999,57.25,53.887802,3252400
2018-11-07,57.59,58.740002,57.150002,58.669998,55.224403,4124300
2018-11-08,58.310001,59.990002,57.91,58.119999,54.706703,4268200
2018-11-09,57.93,58.84,57.900002,58.540001,55.102043,2587000
2018-11-12,57.990002,58.220001,57.580002,57.77,54.377266,2340600
2018-11-13,58.560001,59.650002,58.5,58.900002,55.440903,3567600
2018-11-14,59.41,59.939999,58.599998,59.240002,55.760937,3835900
2018-11-15,58.66,60.09,58.41,59.849998,56.33511,3497000
2018-11-16,59.529999,60.27,59.529999,59.959999,56.438652,2779800
2018-11-19,59.959999,60.259998,58.84,59.049999,55.582092,3106700
2018-11-20,58.389999,60.200001,58.080002,59.880001,56.363346,5681500
2018-11-21,59.549999,60.32,59.389999,60.040001,56.989819,3616000
2018-11-23,59.779999,61.099998,59.779999,60.75,57.663746,2044400
2018-11-26,61.200001,61.490002,60.630001,61.400002,58.280724,3274000
2018-11-27,60.759998,61.029999,60.259998,60.549999,57.473907,3890600
2018-11-28,60.43,62.52,60.360001,61.939999,58.793289,3608400
2018-11-29,61.59,61.720001,60.34,60.73,57.64476,6206700
2018-11-30,60.459999,60.580002,59.099998,60.290001,57.227119,5744700
2018-12-03,60.599998,61.310001,60.470001,61.080002,57.976978,3997600
2018-12-04,59.860001,60.029999,58.080002,58.299999,55.338207,5198400
2018-12-06,57.450001,58.950001,57.09,58.900002,55.90773,4443600
2018-12-07,58.310001,58.98,56.580002,56.73,53.847973,3104400
2018-12-10,56.669998,56.860001,55.450001,56.349998,53.487274,4973400
2018-12-11,57.299999,57.43,55.779999,56.07,53.2215,2909300
2018-12-12,57.48,57.52,56.470001,56.52,53.648643,2505900
2018-12-13,56.84,56.959999,56.09,56.59,53.715084,2813500
2018-12-14,55.880001,56.799999,55.779999,56.330002,53.468292,4024800
2018-12-17,56.799999,57.009998,56.040001,56.34,53.477783,5204200
2018-12-18,56.950001,57.310001,56.189999,56.209999,53.354385,5103100
2018-12-19,56.43,57.200001,54.860001,55.009998,52.215351,5866000
2018-12-20,52.150002,52.68,48.740002,49.790001,47.26054,11301100
2018-12-21,50.41,50.639999,47.580002,47.860001,45.428589,8078800
2018-12-24,47.459999,47.66,46.169998,46.209999,43.862411,3631600
2018-12-26,46.310001,47.509998,45.639999,47.5,45.086884,7955200
2018-12-27,47.610001,48.150002,46.389999,48.130001,45.684875,5078900
2018-12-28,48.459999,49.360001,48.130001,48.68,46.206932,4797200
2018-12-31,48.900002,49.369999,48.5,49.299999,46.795433,3970700
2019-01-02,48.939999,50.099998,48.619999,49.849998,47.317493,3926800
2019-01-03,49.27,49.41,47.330002,47.369999,44.963486,6128200
2019-01-04,48.439999,50.419998,48.330002,50.049999,47.507332,4568300
2019-01-07,51.009998,51.240002,50.330002,50.639999,48.06736,4694900
2019-01-08,52.400002,52.52,51.48,51.900002,49.263348,5776400
2019-01-09,52.400002,52.77,51.740002,51.990002,49.348778,4083400
2019-01-10,51.84,52.439999,51.27,52.290001,49.633537,3918500
2019-01-11,52.220001,52.740002,52.07,52.400002,49.737949,3060100
2019-01-14,52.200001,52.889999,51.900002,52.200001,49.548107,3181600
2019-01-15,52.459999,52.919998,52.189999,52.919998,50.231529,3969500
2019-01-16,52.77,53.130001,52.349998,52.73,50.051182,4697800
2019-01-17,52.599998,53.66,52.560001,53.540001,50.820034,3157800
2019-01-18,53.889999,55.02,53.860001,54.880001,52.091957,5684400
2019-01-22,54.459999,54.889999,54.09,54.52,51.750248,5848400
2019-01-23,54.5,54.869999,53.720001,54.27,51.512951,4373200
2019-01-24,54.470001,55.040001,54.310001,55.02,52.224846,4879900
2019-01-25,55.52,55.669998,55.080002,55.509998,52.689945,3172800
2019-01-28,55.360001,56.450001,55.150002,56.400002,53.53474,4511100
2019-01-29,56.490002,56.52,55.950001,56.259998,53.401844,3152200
2019-01-30,57.52,57.889999,56.380001,57.43,54.512413,5488900
2019-01-31,57.990002,58.049999,57.23,57.580002,54.654789,3763100
2019-02-01,57.549999,58.09,57.139999,57.709999,54.778183,3032900
2019-02-04,57.560001,58.209999,57.5,58.18,55.224308,2468800
2019-02-05,58.459999,58.779999,58.290001,58.560001,55.585007,2983700
2019-02-06,58.549999,58.57,58.060001,58.310001,55.347706,3296100
2019-02-07,57.540001,58.009998,56.43,56.959999,54.066284,3965600
2019-02-08,56.439999,56.75,55.830002,56.630001,53.753056,3609500
2019-02-11,56.66,57.07,56.599998,56.82,53.933395,2310200
2019-02-12,56.959999,56.970001,56.139999,56.57,53.696098,2758000
2019-02-13,57.060001,57.369999,56.900002,57.049999,54.151714,2595500
2019-02-14,56.849998,57.220001,56.369999,57.099998,54.199177,2443800
2019-02-15,57.389999,57.470001,56.93,57.25,54.341557,3240300
2019-02-19,57.32,58.57,57.23,58.299999,55.338207,3807400
2019-02-20,58.380001,58.959999,58.150002,58.849998,55.860268,3507500
2019-02-21,58.57,59.240002,58.150002,58.27,55.783684,3726400
2019-02-22,58.549999,58.880001,58.259998,58.82,56.310215,2234600
2019-02-25,58.57,58.889999,58.25,58.57,56.070885,3336100
2019-02-26,58.509998,58.900002,58.220001,58.25,55.764538,2394700
2019-02-27,58.029999,58.360001,57.389999,57.68,55.218857,2986600
2019-02-28,57.57,57.950001,57.259998,57.759998,55.295441,4367200
2019-03-01,58.34,58.68,57.540001,57.84,55.372032,2902600
2019-03-04,57.66,57.700001,56.459999,56.560001,54.146648,3569000
2019-03-05,56.810001,57.540001,56.630001,57.110001,54.67318,3889300
2019-03-06,56.889999,57.119999,56.119999,56.150002,53.754139,3366100
2019-03-07,55.580002,55.639999,54.970001,55.380001,53.016998,3422800
2019-03-08,55.0,55.07,54.529999,54.970001,52.624489,3447800
2019-03-11,55.27,55.740002,55.110001,55.43,53.064865,3472500
2019-03-12,55.630001,55.75,54.900002,55.259998,52.902115,4375100
2019-03-13,56.209999,56.82,55.959999,56.09,53.696701,4136300
2019-03-14,56.130001,56.450001,55.779999,56.43,54.022194,3789900
2019-03-15,56.529999,57.32,56.529999,56.610001,54.194511,4395100
2019-03-18,56.650002,57.540001,56.639999,57.349998,54.902935,4165600
2019-03-19,57.43,57.689999,56.919998,57.119999,54.682751,3416100
2019-03-20,56.93,57.130001,56.150002,56.529999,54.117924,4361300
2019-03-21,56.23,57.330002,56.23,57.259998,54.81678,2931800
2019-03-22,56.779999,57.169998,56.25,56.419998,54.012619,3514500
2019-03-25,56.279999,56.919998,55.990002,56.650002,54.232807,4244300
2019-03-26,52.450001,54.0,51.080002,51.709999,49.50359,18505000
2019-03-27,51.810001,52.049999,50.459999,50.66,48.498394,7383000
2019-03-28,50.27,50.84,49.91,50.34,48.192051,5569200
2019-03-29,50.209999,50.860001,50.060001,50.720001,48.555836,4929500
2019-04-01,51.0,52.200001,51.0,52.189999,49.963112,5004900
2019-04-02,52.049999,52.650002,51.970001,52.369999,50.135429,4509200
2019-04-03,52.91,53.669998,52.849998,53.189999,50.920437,4954100
2019-04-04,53.240002,53.299999,52.779999,53.099998,50.834278,2296700
2019-04-05,53.110001,53.360001,52.810001,53.07,50.805561,3821200
2019-04-08,52.990002,53.049999,52.32,52.509998,50.269459,3192100
2019-04-09,52.5,52.689999,51.77,51.900002,49.685486,4108500
2019-04-10,52.189999,52.41,51.790001,52.27,50.0397,2639800
2019-04-11,52.41,52.790001,52.18,52.470001,50.231163,4584200
2019-04-12,52.959999,53.580002,52.880001,53.57,51.284225,3395700
2019-04-15,53.389999,53.810001,53.25,53.740002,51.446976,3002000
2019-04-16,53.900002,54.849998,53.790001,54.799999,52.461742,3464600
2019-04-17,55.119999,55.34,54.299999,54.540001,52.212841,4991900
2019-04-18,54.650002,54.709999,53.380001,53.630001,51.341671,4114300
2019-04-22,53.290001,53.610001,53.040001,53.07,50.805561,2463100
2019-04-23,53.380001,53.93,53.310001,53.75,51.456547,2541200
2019-04-24,53.25,53.82,53.099998,53.73,51.437397,2863300
2019-04-25,53.529999,54.09,53.369999,53.830002,51.533134,2482200
2019-04-26,54.080002,54.650002,53.959999,54.419998,52.097958,1794200
2019-04-29,54.419998,54.889999,54.200001,54.43,52.107529,4796700
2019-04-30,54.25,54.93,53.970001,54.860001,52.519188,4313700
2019-05-01,55.599998,56.040001,54.860001,55.82,53.438217,6672100
2019-05-02,55.310001,55.369999,54.099998,54.330002,52.011803,7569800
2019-05-03,54.23,55.299999,54.209999,55.18,52.825527,3826900
2019-05-06,54.189999,54.869999,54.060001,54.849998,52.509605,2969500
2019-05-07,53.880001,54.209999,53.209999,53.68,51.389534,5068100
2019-05-08,53.799999,54.439999,53.490002,54.02,51.715027,3207100
2019-05-09,53.330002,54.119999,52.950001,53.939999,51.638439,2749400
2019-05-10,53.470001,54.389999,52.900002,54.34,52.021366,2507300
2019-05-13,53.0,53.259998,52.330002,52.779999,50.527935,4467400
2019-05-14,52.740002,54.25,52.630001,53.82,51.52356,4244100
2019-05-15,53.360001,53.950001,53.110001,53.790001,51.494843,3906800
2019-05-16,53.650002,54.18,53.52,53.93,51.628864,2794400
2019-05-17,53.389999,53.889999,53.240002,53.68,51.389534,3006700
2019-05-20,52.869999,52.91,52.169998,52.380001,50.145004,2876500
2019-05-21,52.790001,53.16,52.639999,52.66,50.413059,3220400
2019-05-22,52.650002,52.75,52.220001,52.630001,50.384338,2211000
2019-05-23,51.669998,51.75,51.16,51.619999,49.891411,2930700
2019-05-24,51.84,52.110001,51.580002,51.610001,49.881752,1678700
2019-05-28,51.810001,52.080002,51.25,51.25,49.533802,3153000
2019-05-29,51.049999,51.75,50.720001,51.599998,49.872082,3485200
2019-05-30,51.669998,51.91,51.259998,51.549999,49.823757,1950900
2019-05-31,50.91,51.27,50.82,51.189999,49.475811,2669500
2019-06-03,50.990002,51.490002,50.689999,51.119999,49.408157,3544300
2019-06-04,51.630001,52.330002,50.869999,52.279999,50.529308,4178100
2019-06-05,52.470001,52.5,50.5,50.889999,49.18586,5599100
2019-06-06,50.470001,51.299999,50.290001,51.16,49.446819,4086000
2019-06-07,51.189999,52.52,51.09,52.23,50.480988,3503800
2019-06-10,52.07,53.389999,52.0,53.18,51.399178,3067300
2019-06-11,53.73,53.860001,52.889999,53.169998,51.389507,2775000
2019-06-12,53.369999,53.709999,53.029999,53.389999,51.602139,2137700
2019-06-13,52.93,53.34,52.599998,52.849998,51.080227,3030400
2019-06-14,52.869999,53.279999,52.669998,53.119999,51.341183,1965200
2019-06-17,53.189999,53.34,52.259998,52.279999,50.529308,2467000
2019-06-18,52.360001,52.990002,51.970001,52.380001,50.625965,3331600
2019-06-19,52.82,53.290001,52.549999,52.84,51.07056,3662000
2019-06-20,47.200001,49.080002,46.110001,48.799999,47.165844,18522500
2019-06-21,46.639999,47.279999,46.200001,46.630001,45.068512,12021200
2019-06-24,45.490002,46.259998,45.32,46.0,44.45961,8929500
2019-06-25,45.470001,45.720001,45.0,45.450001,43.928028,9504600
2019-06-26,45.619999,45.93,45.25,45.380001,43.860374,7337000
2019-06-27,45.209999,46.200001,44.759998,45.919998,44.382286,6662700
2019-06-28,46.0,46.610001,45.799999,46.549999,44.991188,5950300
2019-07-01,46.759998,47.09,46.169998,46.290001,44.739899,4821000
2019-07-02,46.34,46.560001,46.080002,46.529999,44.971859,4150300
2019-07-03,46.68,46.68,46.029999,46.18,44.633579,2599300
2019-07-05,46.669998,46.970001,46.400002,46.91,45.339138,3597100
2019-07-08,46.650002,46.919998,46.310001,46.419998,44.865543,4066200
2019-07-09,46.0,46.189999,45.810001,45.919998,44.382286,5222000
2019-07-10,46.110001,46.110001,45.259998,45.509998,43.986015,4056800
2019-07-11,45.650002,45.900002,45.259998,45.830002,44.295303,2799600
2019-07-12,45.869999,46.369999,45.790001,46.259998,44.710899,2871900
2019-07-15,46.25,47.080002,46.220001,46.950001,45.3778,3876400
