,Date,Open,High,Low,Close,Adj Close,Volume
157,2020-12-14,29.18,29.719999,28.305,28.379999,27.187632,19147400
158,2020-12-21,28.030001,29.34,27.9,29.110001,27.886965,7852400
159,2020-12-28,29.209999,29.719999,28.959999,29.700001,28.452177,6713400
160,2021-01-04,29.75,29.889999,28.51,29.33,28.097723,18766700
161,2021-01-11,29.17,29.690001,28.6,29.59,28.346798,18252600
162,2021-01-18,29.610001,30.33,29.09,30.02,28.758732,12183200
163,2021-01-25,29.860001,29.99,28.639999,29.48,28.241419,16464100
164,2021-02-01,29.559999,30.75,29.299999,30.02,28.758732,12905600
165,2021-02-08,30.129999,31.0,29.889999,31.0,29.697556,16688300
166,2021-02-15,31.200001,31.23,29.700001,29.98,28.883596,14081900
167,2021-02-22,29.75,30.379999,29.139999,29.139999,28.074316,21168900
168,2021-03-01,29.6,29.959999,27.434999,28.42,27.380648,22056800
169,2021-03-08,28.59,30.889999,28.459999,30.84,29.712145,20158300
170,2021-03-15,30.940001,31.559999,30.559999,30.610001,29.490559,16196700
171,2021-03-22,30.52,32.32,30.469999,32.299999,31.11875,15425500
172,2021-03-29,32.169998,32.685001,31.75,32.669998,31.475218,15089600
173,2021-04-05,32.779999,33.147999,32.07,32.369999,31.186192,15924800
174,2021-04-12,32.43,33.459999,32.169998,33.34,32.12072,16668700
175,2021-04-19,33.389999,34.299999,33.299999,33.939999,32.698772,15180400
176,2021-04-26,34.040001,35.139999,33.740002,35.060001,33.777817,20393900
177,2021-05-03,35.18,35.18,34.049999,35.029999,33.748913,15195800
178,2021-05-10,35.099998,35.48,34.150002,35.110001,33.825989,28762300
179,2021-05-17,35.099998,35.790001,34.450001,35.34,34.213612,22728700
180,2021-05-24,35.610001,36.450001,35.599998,36.27,35.113972,17444700
181,2021-05-31,36.299999,36.990002,35.919998,36.91,35.73357,12023600
182,2021-06-07,37.0,38.009998,36.990002,37.709999,36.508076,17571500
183,2021-06-14,37.709999,37.939999,36.5,36.509998,35.346321,19393400
184,2021-06-21,36.720001,37.990002,36.650002,37.950001,36.740433,18210200
185,2021-06-28,37.990002,37.990002,37.080002,37.869999,36.662975,22194500
186,2021-07-05,38.09,39.900002,37.84,39.900002,38.628273,24612300
187,2021-07-12,39.84,40.235001,39.5,39.970001,38.696045,16317300
188,2021-07-19,39.700001,40.59,38.869999,40.52,39.228512,13329300
189,2021-07-26,40.419998,41.198002,40.060001,40.68,39.383415,18298400
190,2021-08-02,40.919998,41.169998,40.110001,40.119999,38.841259,11954200
191,2021-08-09,39.93,40.02,38.880001,39.619999,38.357197,10789400
192,2021-08-16,39.27,40.66,39.220001,40.48,39.356552,23357500
193,2021-08-23,40.5,40.849998,39.869999,40.5,39.375996,14208200
194,2021-08-30,40.639999,42.48,40.355,41.950001,40.785759,17717900
195,2021-09-06,41.93,41.959999,40.240002,40.290001,39.171829,14792400
196,2021-09-13,40.540001,40.959999,39.779999,39.889999,38.782928,31580300
197,2021-09-20,39.59,41.185001,39.255001,39.619999,38.520416,24919700
198,2021-09-27,39.599998,39.599998,38.113998,38.810001,37.732903,18301700
199,2021-10-04,38.669998,39.009998,37.77,38.52,37.450947,18865500
200,2021-10-11,38.540001,40.505001,38.349998,40.18,39.064877,21007700
201,2021-10-18,39.950001,41.220001,39.799999,40.880001,39.745453,16320900
202,2021-10-25,40.889999,41.810001,40.32,41.25,40.105186,16248200
203,2021-11-01,41.259998,41.830002,40.244999,40.82,39.687119,13839200
204,2021-11-08,40.66,40.790001,40.040001,40.560001,39.434334,13233800
205,2021-11-15,40.57,41.25,39.689999,40.91,39.94096,14692800
206,2021-11-22,40.93,42.049999,40.509998,41.150002,40.175278,9146900
207,2021-11-29,41.389999,41.790001,39.810001,41.650002,40.663437,23046000
208,2021-12-06,41.98,43.575001,41.935001,42.73,41.717846,18149100
209,2021-12-13,42.75,43.470001,41.965,42.900002,41.883823,24624300
210,2021-12-20,42.459999,44.285,42.029999,43.950001,42.908951,11871700
211,2021-12-27,44.07,45.799999,43.790001,45.34,44.266026,10581500
212,2022-01-03,45.389999,45.720001,42.665001,42.919998,41.903347,18887000
213,2022-01-10,42.5,43.82,41.990002,43.389999,42.362213,16513400
214,2022-01-17,43.130001,43.715,41.639999,41.880001,40.887985,17039900
215,2022-01-24,41.490002,41.785,39.564999,41.59,40.604855,20137900
216,2022-01-31,41.560001,42.985001,41.264999,42.43,41.424957,19934000
217,2022-02-07,42.459999,42.950001,41.345001,41.830002,40.839172,22623800
218,2022-02-14,41.84,42.049999,38.360001,38.619999,37.902706,27616000
219,2022-02-21,38.02,39.32,36.150002,39.040001,38.314903,37261500
220,2022-02-28,38.43,39.27,37.07,39.200001,38.471935,33643600
221,2022-03-07,39.27,40.18,37.990002,39.450001,38.717293,29397800
222,2022-03-14,39.669998,40.860001,38.900002,40.689999,39.934258,21720500
223,2022-03-21,40.75,41.110001,39.560001,40.470001,39.718346,16646000
224,2022-03-28,40.610001,41.575001,40.16,41.040001,40.277763,23526700
225,2022-04-04,41.02,41.450001,39.917,41.259998,40.493671,24192000
226,2022-04-11,41.200001,42.16,40.720001,41.950001,41.17086,16248100
227,2022-04-18,41.93,44.360001,41.48,43.080002,42.279873,18972900
228,2022-04-25,43.07,43.25,39.669998,39.82,39.080418,23041900
229,2022-05-02,39.799999,39.950001,37.215,37.990002,37.284409,19689000
230,2022-05-09,37.419998,37.450001,35.25,36.919998,36.234283,16935700
231,2022-05-16,37.02,37.189999,35.299999,36.209999,35.744465,15778800
232,2022-05-23,36.540001,38.553001,35.959999,38.540001,38.044506,16138500
233,2022-05-30,38.119999,38.889999,37.220001,38.290001,37.797722,12908900
234,2022-06-06,38.540001,38.540001,35.84,36.09,35.626007,13590800
235,2022-06-13,35.18,35.400002,33.150002,33.759998,33.325958,28194100
236,2022-06-20,34.049999,35.634998,33.544998,35.509998,35.053463,17276900
237,2022-06-27,35.459999,36.369999,34.965,35.740002,35.280506,19524400
238,2022-07-04,35.540001,36.93,34.855,36.470001,36.001125,11436100
239,2022-07-11,36.349998,36.639999,34.310001,35.82,35.359478,25651500
240,2022-07-18,36.060001,36.880001,34.929001,36.450001,35.98138,13409800
241,2022-07-25,36.419998,39.150002,36.119999,39.029999,38.52821,14317600
242,2022-08-01,38.959999,39.16,37.279999,37.880001,37.392994,11198900
243,2022-08-08,37.98,39.619999,37.650002,39.59,39.081009,9759000
244,2022-08-15,39.740002,40.130001,38.52,38.779999,38.505051,7587900
245,2022-08-22,38.5,38.68,37.139999,37.279999,37.015686,10178800
246,2022-08-29,37.02,37.400002,35.610001,36.470001,36.211433,15257500
247,2022-09-05,38.200001,39.639999,38.009998,39.549999,39.269592,39462800
248,2022-09-12,39.560001,40.200001,36.32,36.860001,36.598667,126946900
249,2022-09-19,36.330002,36.735001,34.200001,35.029999,34.781639,32690000
250,2022-09-26,34.860001,34.869999,33.494999,33.77,33.530575,26146300
251,2022-10-03,34.240002,35.580002,32.16,32.349998,32.12064,23846200
252,2022-10-10,32.5,33.165001,31.35,31.6,31.375959,20796100
253,2022-10-17,32.130001,33.75,31.940001,33.099998,32.865322,16749400
254,2022-10-24,33.459999,34.209999,30.200001,32.009998,31.783051,24872500
255,2022-10-31,31.780001,32.41,30.355,31.030001,30.810001,24457200
256,2022-11-07,31.059999,32.619999,29.559999,31.98,31.753263,20762800
257,2022-11-14,31.77,32.075001,30.565001,31.27,31.27,20349700
258,2022-11-21,31.200001,31.934999,30.799999,31.719999,31.719999,9673100
259,2022-11-28,31.559999,33.174999,30.790001,32.360001,32.360001,16667300
260,2022-12-05,32.049999,32.724998,31.389999,31.59,31.59,19905500
