Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,9.05,9.05,8.67,8.89,7.923429,175859900
2019-11-25,8.9,9.15,8.87,9.06,8.074945,111167000
2019-12-02,9.08,9.14,8.8,9.02,8.039294,164724200
2019-12-09,8.97,9.39,8.96,9.23,8.226462,172920200
2019-12-16,9.24,9.57,9.22,9.48,8.44928,216174000
2019-12-23,9.5,9.57,9.35,9.36,8.342326,123900100
2019-12-30,9.34,9.42,9.15,9.21,8.208636,156883500
2020-01-06,9.1,9.36,9.06,9.25,8.244287,225965000
2020-01-13,9.25,9.33,9.11,9.16,8.164074,233368500
2020-01-20,9.15,9.25,8.93,9.0,8.021469,233420800
2020-01-27,8.88,9.0,8.73,8.82,7.86104,307631600
2020-02-03,8.85,9.24,8.02,8.11,7.351164,470474200
2020-02-10,8.15,8.36,8.05,8.1,7.3421,377544700
2020-02-17,8.12,8.15,7.89,7.89,7.151748,245407500
2020-02-24,7.7,7.72,6.67,6.96,6.308767,546539100
2020-03-02,7.11,7.34,6.4,6.49,5.882744,452815000
2020-03-09,5.97,6.29,5.12,5.63,5.103212,519190800
2020-03-16,5.04,5.22,4.1,4.33,3.92485,596481500
2020-03-23,4.27,5.87,3.96,5.19,4.704382,724668100
2020-03-30,5.11,5.19,4.17,4.24,3.843272,625406600
2020-04-06,4.54,5.75,4.41,5.37,4.86754,510059600
2020-04-13,5.43,5.44,4.89,5.12,4.640932,399865200
2020-04-20,5.01,5.09,4.72,4.87,4.414324,331997000
2020-04-27,4.91,5.54,4.88,4.92,4.459646,499796600
2020-05-04,4.88,5.25,4.77,5.24,4.749704,438336400
2020-05-11,5.18,5.22,4.52,4.9,4.441517,435497300
2020-05-18,5.12,5.73,5.12,5.65,5.121341,482434100
2020-05-25,5.92,6.09,5.57,5.71,5.175727,366326700
2020-06-01,5.73,7.5,5.67,7.34,6.653211,565249100
2020-06-08,7.53,7.74,6.04,6.46,5.855551,581208700
2020-06-15,6.18,6.87,6.11,6.23,5.647071,469538800
2020-06-22,6.27,6.38,5.8,5.91,5.357013,425981500
2020-06-29,5.91,6.18,5.81,6.05,5.483914,249842900
2020-07-06,6.14,6.2,5.74,6.1,5.529236,337906100
2020-07-13,6.15,6.91,6.05,6.8,6.163739,462238700
2020-07-20,6.8,7.06,6.58,6.88,6.236252,361221000
2020-07-27,6.92,7.06,6.52,6.61,5.991517,350412600
2020-08-03,6.65,7.03,6.53,6.86,6.218124,301100500
2020-08-10,6.91,7.38,6.91,7.04,6.381281,283991300
2020-08-17,7.05,7.06,6.65,6.66,6.036837,230140900
2020-08-24,6.73,7.1,6.69,6.94,6.290638,248802600
2020-08-31,6.9,7.09,6.72,6.9,6.254381,305436700
2020-09-07,6.83,7.17,6.81,7.0,6.345025,265559900
2020-09-14,7.01,7.4,6.98,7.23,6.553504,326928100
2020-09-21,7.09,7.09,6.41,6.51,5.900873,294889100
2020-09-28,6.59,6.93,6.54,6.89,6.245317,261653500
2020-10-05,6.95,7.44,6.95,7.25,6.571632,276718500
2020-10-12,7.36,7.88,7.33,7.67,6.952333,326853200
2020-10-19,7.68,8.35,7.57,8.16,7.396485,290646300
2020-10-26,8.04,8.24,7.61,7.73,7.00672,407569300
2020-11-02,7.83,8.02,7.63,7.79,7.061106,304753200
2020-11-09,8.11,8.6,8.08,8.54,7.74093,434164100
2020-11-16,8.74,9.05,8.61,8.74,7.922216,323064700
2020-11-23,8.82,9.5,8.78,9.09,8.239468,294129300
2020-11-30,9.23,9.44,8.98,9.34,8.466076,294255700
2020-12-07,9.31,9.49,9.01,9.02,8.176018,332193200
2020-12-14,9.13,9.18,8.88,8.95,8.112567,329772800
2020-12-21,8.87,9.03,8.75,8.86,8.030987,204953000
2020-12-28,8.92,8.98,8.78,8.79,7.967538,154244700
2021-01-04,8.81,9.14,8.43,9.0,8.157888,364040400
2021-01-11,8.87,10.2,8.82,9.83,8.910227,523006400
2021-01-18,10.06,12.15,9.97,11.52,10.442097,617026700
2021-01-25,11.49,11.53,10.45,10.53,9.54473,419399500
2021-02-01,10.65,11.9,10.36,11.51,10.433032,540770800
2021-02-08,11.52,12.04,11.31,11.45,10.378647,354454100
2021-02-15,11.5,11.7,11.3,11.58,10.496484,184338800
2021-02-22,11.52,12.4,11.13,11.7,10.605253,375104200
2021-03-01,11.87,12.8,11.63,12.27,11.121921,395816800
2021-03-08,12.39,13.43,12.3,13.37,12.118997,353506200
2021-03-15,13.39,13.62,12.22,12.83,11.629522,466844200
2021-03-22,12.85,12.93,11.72,12.3,11.149116,312358300
2021-03-29,12.2,12.54,12.02,12.17,11.031278,216874600
2021-04-05,12.39,12.99,12.33,12.51,11.339465,285273500
2021-04-12,12.5,12.55,12.1,12.23,11.085664,213198500
2021-04-19,12.22,12.25,11.18,12.22,11.0766,296773100
2021-04-26,12.28,12.6,11.14,11.54,10.460226,472142100
2021-05-03,11.56,11.83,11.23,11.82,10.714025,289049100
2021-05-10,11.78,11.93,11.28,11.84,10.732155,269466900
2021-05-17,11.82,13.47,11.79,13.33,12.082738,502097900
2021-05-24,13.38,15.05,12.8,14.53,13.170457,883340800
2021-05-31,14.72,16.450001,14.46,15.97,14.475719,498047600
2021-06-07,16.01,16.200001,15.08,15.28,13.850282,373646500
2021-06-14,15.23,15.4,14.44,14.52,13.161394,417364400
2021-06-21,14.63,15.55,14.55,15.19,13.768702,415536900
2021-06-28,15.2,15.21,14.81,14.93,13.533031,314663300
2021-07-05,14.87,14.88,13.74,14.48,13.125135,275671100
2021-07-12,14.36,14.74,13.58,13.61,12.33654,226639500
2021-07-19,13.25,14.34,12.79,13.82,12.526891,302866500
2021-07-26,13.9,14.79,13.57,13.95,12.644728,342565200
2021-08-02,14.02,14.33,13.3,13.8,12.508762,304409100
2021-08-09,13.72,14.05,13.54,13.59,12.318411,197343200
2021-08-16,13.5,13.56,12.38,12.57,11.39385,286910700
2021-08-23,12.71,13.37,12.47,13.31,12.064611,284588700
2021-08-30,13.35,13.37,12.87,12.89,11.683909,234478400
2021-09-06,12.83,13.22,12.66,12.68,11.493559,239588700
2021-09-13,12.76,13.7,12.62,13.55,12.282155,322802200
2021-09-20,13.07,13.94,12.63,13.78,12.490633,388557600
2021-09-27,13.89,14.73,13.88,14.16,12.835077,363367500
2021-10-04,14.27,15.49,13.89,15.12,13.705253,391295000
2021-10-11,15.2,16.030001,14.97,15.7,14.230984,325886700
2021-10-18,15.57,16.700001,15.37,16.280001,14.756714,355027600
2021-10-25,16.4,17.58,15.5,17.08,15.48186,544582900
2021-11-01,17.5,19.719999,17.07,19.290001,17.485075,624885900
2021-11-08,19.4,20.51,19.059999,19.5,17.675423,721802900
2021-11-15,19.459999,20.26,19.139999,19.389999,17.575716,408230200
2021-11-22,19.389999,20.790001,19.309999,19.75,17.992174,355604500
2021-11-29,20.07,20.469999,18.93,19.139999,17.436466,511730200
2021-12-06,19.23,21.49,18.610001,21.450001,19.540869,460294600
2021-12-13,21.24,21.299999,19.379999,19.77,18.010393,536603300
2021-12-20,19.459999,20.41,19.049999,20.25,18.44767,259913400
2021-12-27,20.26,21.059999,20.1,20.77,18.921392,253925000
2022-01-03,21.27,24.950001,21.059999,24.440001,22.264746,957710500
2022-01-10,24.1,25.870001,23.280001,25.190001,22.947992,664655000
2022-01-17,24.870001,25.129999,20.540001,20.65,18.812069,561263300
2022-01-24,19.93,21.040001,18.799999,19.540001,17.800867,632587700
2022-01-31,19.58,21.049999,17.52,17.959999,16.44561,618507800
2022-02-07,17.73,18.629999,17.02,17.549999,16.070183,485152300
2022-02-14,17.51,18.48,17.290001,18.040001,16.518867,363723200
2022-02-21,17.67,17.9,15.96,17.83,16.326572,367738000
2022-02-28,17.34,18.25,16.450001,16.85,15.429206,502525000
2022-03-07,16.84,16.9,15.76,16.040001,14.687508,379844700
2022-03-14,16.09,16.9,15.51,16.860001,15.438365,361927200
2022-03-21,16.870001,17.309999,16.33,16.469999,15.081247,331864800
2022-03-28,16.549999,17.799999,16.280001,16.65,15.24607,320389800
2022-04-04,16.66,16.73,14.56,15.05,13.780983,422051000
2022-04-11,14.89,15.77,14.89,15.48,14.174726,206440500
2022-04-18,15.37,16.57,15.0,15.13,13.854238,249047800
2022-04-25,14.91,15.2,13.9,14.16,12.966027,399296000
2022-05-02,14.02,15.0,13.82,14.21,13.098384,304754500
2022-05-09,13.85,14.17,12.15,13.5,12.443926,410541700
2022-05-16,13.49,13.53,12.07,12.5,11.522155,320952300
2022-05-23,12.64,13.63,12.27,13.63,12.563757,244110400
2022-05-30,13.68,13.97,13.35,13.5,12.443926,217021000
2022-06-06,13.74,13.85,12.63,12.75,11.752597,202205700
2022-06-13,12.3,12.42,10.9,11.23,10.351502,394067700
2022-06-20,11.55,12.12,11.21,12.01,11.070485,221494900
2022-06-27,12.12,12.44,10.93,11.32,10.434462,242945200
2022-07-04,11.05,11.78,10.61,11.62,10.710994,276788700
2022-07-11,11.54,11.9,11.14,11.88,10.950655,253005600
2022-07-18,12.15,13.14,11.9,12.82,11.817121,274130300
2022-07-25,12.85,14.79,12.46,14.69,13.540834,389323200
2022-08-01,14.66,16.15,14.55,15.3,14.103116,433127800
2022-08-08,15.57,16.219999,15.15,16.18,14.914275,330021400
2022-08-15,16.0,16.68,15.77,15.88,14.783732,250938200
2022-08-22,15.08,16.09,14.91,15.41,14.346178,273038100
2022-08-29,15.2,15.8,14.78,15.16,14.113438,298374300
2022-09-05,15.22,15.7,14.79,15.42,14.355488,237168400
2022-09-12,15.55,15.74,14.45,14.72,13.703813,322902600
2022-09-19,14.5,14.96,11.95,12.31,11.460186,525355900
2022-09-26,12.21,12.38,11.19,11.2,10.426813,405269500
2022-10-03,11.38,12.63,11.13,12.2,11.35778,362773000
2022-10-10,11.47,11.89,11.18,11.67,10.864367,375965700
2022-10-17,11.98,12.25,11.66,12.19,11.348469,277995900
2022-10-24,12.3,13.31,12.18,13.26,12.344604,362142300
2022-10-31,13.15,13.77,12.77,13.51,12.577345,296076600
2022-11-07,13.61,14.67,13.28,14.5,13.499,310934100
2022-11-14,14.23,14.58,13.55,13.99,13.024207,258431300
2022-11-21,13.86,14.15,13.66,14.08,13.245011,101781000
2022-11-28,13.94,14.36,13.45,13.86,13.038058,212920300
2022-12-05,13.75,13.77,13.04,13.18,12.398385,190250200
