Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,21.4,24.25,21.030001,24.139999,23.893759,4399200
2021-09-27,24.07,24.200001,23.15,23.58,23.33947,3110200
2021-10-04,23.549999,24.25,23.15,23.93,23.685902,2653700
2021-10-11,23.85,24.360001,23.75,24.120001,23.873964,4309100
2021-10-18,24.02,24.440001,23.700001,24.360001,24.111515,2857700
2021-10-25,24.459999,24.629999,22.360001,22.559999,22.329874,4318600
2021-11-01,22.690001,24.75,22.639999,24.26,24.012535,3925900
2021-11-08,24.530001,24.68,23.34,23.780001,23.537432,3992800
2021-11-15,23.84,24.01,22.25,22.32,22.092323,4067300
2021-11-22,22.540001,23.07,21.52,21.610001,21.389566,2836000
2021-11-29,21.91,22.15,21.18,21.870001,21.646915,6002400
2021-12-06,22.110001,22.559999,21.49,21.57,21.349974,4448500
2021-12-13,21.6,21.93,21.040001,21.5,21.280689,4981000
2021-12-20,21.1,22.66,20.780001,22.549999,22.319977,1775900
2021-12-27,22.559999,23.08,22.440001,22.5,22.270489,1407000
2022-01-03,22.65,23.24,21.67,22.690001,22.458549,3186900
2022-01-10,22.629999,23.370001,22.110001,22.940001,22.706001,1703900
2022-01-17,22.809999,22.809999,21.559999,21.66,21.439056,1685800
2022-01-24,21.389999,22.24,20.91,21.76,21.538036,3121700
2022-01-31,21.629999,24.16,21.59,22.73,22.49814,2870800
2022-02-07,22.82,24.02,22.67,22.969999,22.735693,3298400
2022-02-14,23.040001,23.969999,22.280001,22.370001,22.141813,2840800
2022-02-21,22.26,22.379999,20.809999,22.34,22.11212,2413900
2022-02-28,21.959999,22.74,21.120001,21.35,21.132219,3143900
2022-03-07,21.360001,22.209999,20.33,21.41,21.191605,3038400
2022-03-14,21.540001,22.799999,21.219999,22.43,22.201202,3730700
2022-03-21,22.5,23.15,21.9,22.950001,22.822145,2161300
2022-03-28,22.889999,23.370001,22.190001,22.309999,22.185711,1821400
2022-04-04,22.299999,22.51,21.299999,21.68,21.559221,1789500
2022-04-11,21.629999,22.290001,21.190001,21.48,21.360334,2256400
2022-04-18,21.48,22.459999,21.09,21.110001,20.992397,2299600
2022-04-25,21.040001,21.15,19.860001,19.91,19.799082,3098700
2022-05-02,20.01,20.780001,16.57,16.91,16.815794,3998200
2022-05-09,16.639999,18.17,16.639999,17.950001,17.85,6240500
2022-05-16,17.959999,18.65,17.49,17.889999,17.790335,3456700
2022-05-23,18.16,18.190001,16.68,17.85,17.750557,3960500
2022-05-30,17.73,18.08,17.129999,17.469999,17.372673,3306800
2022-06-06,17.690001,17.889999,16.639999,16.809999,16.716351,2349900
2022-06-13,16.42,16.450001,15.23,15.73,15.642367,5885300
2022-06-20,15.93,16.15,15.18,16.08,15.990418,3486900
2022-06-27,16.209999,16.43,15.4,16.1,16.010307,4061900
2022-07-04,15.76,16.209999,15.5,16.030001,15.940698,1861200
2022-07-11,15.84,16.09,15.36,16.02,15.930753,2184900
2022-07-18,16.049999,17.209999,15.9,17.139999,17.044512,3194600
2022-07-25,17.139999,17.440001,16.77,17.280001,17.183733,2874900
2022-08-01,17.200001,17.75,17.02,17.190001,17.094234,2514600
2022-08-08,17.190001,19.77,17.190001,19.07,18.96376,3026000
2022-08-15,19.059999,19.139999,18.18,18.219999,18.118496,2321300
2022-08-22,18.129999,18.309999,17.59,17.709999,17.611336,1907600
2022-08-29,17.610001,17.790001,17.040001,17.299999,17.203621,2692400
2022-09-05,17.299999,17.74,16.65,17.719999,17.621281,2868000
2022-09-12,17.91,18.08,16.690001,16.91,16.815794,4328900
2022-09-19,16.620001,17.08,15.51,15.67,15.67,2641800
2022-09-26,15.61,15.8,15.17,15.42,15.42,3279600
2022-10-03,15.62,16.68,15.49,15.85,15.85,3027400
2022-10-10,15.87,16.559999,15.37,15.96,15.96,3914000
2022-10-17,16.459999,17.34,16.209999,17.34,17.34,8889600
2022-10-24,17.34,17.549999,16.77,17.139999,17.139999,6659500
2022-10-31,17.23,17.66,16.200001,16.92,16.92,6375100
2022-11-07,17.030001,18.299999,15.15,18.290001,18.290001,7873900
2022-11-14,18.24,18.690001,17.780001,18.17,18.17,5781200
2022-11-21,17.9,18.700001,17.65,18.58,18.58,3410300
2022-11-28,18.459999,19.67,18.379999,19.43,19.43,4583600
2022-12-05,19.4,19.4,18.24,18.280001,18.280001,3895000
